Date,Solar Radiation,PET
17-Aug-1957,33.2415280473625,3.02630755380809
18-Aug-1957,32.9703362513994,2.94816511917225
19-Aug-1957,32.6962147895794,3.00829917806155
20-Aug-1957,32.4192479639395,3.15167593452252
21-Aug-1957,32.1395212066875,2.83414460271874
22-Aug-1957,31.8571210820512,2.68684050102182
23-Aug-1957,31.5721352865393,2.69250051020425
24-Aug-1957,31.2846526474616,2.73113032039031
25-Aug-1957,30.9947631195645,2.72887067556863
26-Aug-1957,30.702557779648,2.67025622409893
27-Aug-1957,30.4081288190376,2.56637856655931
28-Aug-1957,30.1115695337947,2.47064324695357
29-Aug-1957,29.8129743125593,2.41124975381783
30-Aug-1957,29.5124386219277,2.41571082441627
31-Aug-1957,29.2100589892797,2.50422098282434
01-Sep-1957,28.905932982978,2.57781705017523
02-Sep-1957,28.6001591898748,2.36094316984915
03-Sep-1957,28.2928371900714,2.37855666534189
04-Sep-1957,27.9840675288845,2.45087497193097
05-Sep-1957,27.6739516859873,2.44764096200319
06-Sep-1957,27.3625920417017,2.3121294122911
07-Sep-1957,27.0500918404297,2.48124944423151
08-Sep-1957,26.7365551512207,2.19387654826871
09-Sep-1957,26.422086825486,2.20717841928813
10-Sep-1957,26.1067924518768,2.368931063509
11-Sep-1957,25.7907783083564,2.17059680638052
12-Sep-1957,25.474151311506,2.08204896032271
13-Sep-1957,25.1570189631116,2.02640489019318
14-Sep-1957,24.839489294092,1.9779574483389
15-Sep-1957,24.5216708058349,1.86519838724271
16-Sep-1957,24.2036724090188,1.94265054763512
17-Sep-1957,23.8856033600057,2.15606051366334
18-Sep-1957,23.5675731948984,2.09961673504895
19-Sep-1957,23.2496916613672,1.91550464287466
20-Sep-1957,22.9320686483525,1.81173853511144
21-Sep-1957,22.6148141137645,2.02485109111284
22-Sep-1957,22.2980380103032,2.0839638740347
23-Sep-1957,21.9818502095301,1.91191492826327
24-Sep-1957,21.6663604243313,1.4456909742264
25-Sep-1957,21.3516781299151,1.53436205900748
26-Sep-1957,21.037912483494,1.62014280200825
27-Sep-1957,20.7251722428072,1.60690140515204
28-Sep-1957,20.4135656836436,1.77750321259267
29-Sep-1957,20.103200516529,1.47999658293583
30-Sep-1957,19.7941838027482,1.36306429775137
01-Oct-1957,19.4866218698731,1.37949785303598
02-Oct-1957,19.1806202269747,1.34909314081176
03-Oct-1957,18.8762834796953,1.52913349184426
04-Oct-1957,18.5737152453668,1.35477393625814
05-Oct-1957,18.2730180683547,1.47744864738745
06-Oct-1957,17.9742933358173,1.43994883899485
07-Oct-1957,17.6776411940656,1.37654158905984
08-Oct-1957,17.383160465713,1.41503653820567
09-Oct-1957,17.0909485678053,1.38535465441505
10-Oct-1957,16.8011014311187,1.385366328
11-Oct-1957,16.513713420819,1.28682897921116
12-Oct-1957,16.2288772586687,1.13464619111078
13-Oct-1957,15.946683946974,1.30324391777565
14-Oct-1957,15.6672226944585,1.29548212905509
15-Oct-1957,15.3905808442523,1.2483613895321
16-Oct-1957,15.1168438041807,1.18292583871485
17-Oct-1957,14.8460949795385,1.06015299465622
18-Oct-1957,14.5784157085302,1.1726659139567
19-Oct-1957,14.3138852005563,1.00056830447636
20-Oct-1957,14.0525804775224,0.967764891176522
21-Oct-1957,13.7945763183444,1.08529972233918
22-Oct-1957,13.5399452068205,0.949622044163799
23-Oct-1957,13.2887572830353,1.00034105685025
24-Oct-1957,13.0410802984594,1.07010967006831
25-Oct-1957,12.796979574902,1.1342952087774
26-Oct-1957,12.5565179674687,1.05669558611362
27-Oct-1957,12.3197558316729,0.965624809520638
28-Oct-1957,12.0867509948425,0.975132638477524
29-Oct-1957,11.8575587319569,1.02539121886097
30-Oct-1957,11.632231746045,0.984331308072211
31-Oct-1957,11.4108201532644,0.893195612398018
01-Nov-1957,11.193371472777,0.820377428110108
02-Nov-1957,10.9799306215272,0.782359300087661
03-Nov-1957,10.7705399140195,0.768608462583033
04-Nov-1957,10.5652390671828,0.764062576610367
05-Nov-1957,10.3640652103994,0.739556955013198
06-Nov-1957,10.1670529007655,0.627802347747413
07-Nov-1957,9.97423414363639,0.517411885653131
08-Nov-1957,9.78563841850053,0.499757251628055
09-Nov-1957,9.60129271020973,0.573613946222225
10-Nov-1957,9.42122154558092,0.61495820814364
11-Nov-1957,9.24544703536827,0.675886314028933
12-Nov-1957,9.07398892158901,0.656033870277706
13-Nov-1957,8.90686463016871,0.62970899108675
14-Nov-1957,8.744089328854,0.545090191866135
15-Nov-1957,8.58567599032099,0.50875688665831
16-Nov-1957,8.431635460388,0.544019551871446
17-Nov-1957,8.28197653121977,0.514007329074723
18-Nov-1957,8.13670601938796,0.519712856008646
19-Nov-1957,7.99582884863012,0.549031441658275
20-Nov-1957,7.85934813712505,0.52658562404663
21-Nov-1957,7.72726528907782,0.524035605857789
22-Nov-1957,7.59958009038227,0.481178918455608
23-Nov-1957,7.47629080810307,0.410497442910984
24-Nov-1957,7.35739429349269,0.419363231411117
25-Nov-1957,7.24288608823238,0.463204942699896
26-Nov-1957,7.13276053355938,0.486273640883819
27-Nov-1957,7.02701088191619,0.50244612112469
28-Nov-1957,6.9256294107318,0.524880666535496
29-Nov-1957,6.8286075379192,0.484996708291581
30-Nov-1957,6.73593593864937,0.446607598859041
01-Dec-1957,6.64760466293888,0.352111981432614
02-Dec-1957,6.56360325356665,0.319359315351517
03-Dec-1957,6.48392086381613,0.310081611393346
04-Dec-1957,6.40854637452203,0.331506350663656
05-Dec-1957,6.33746850988612,0.361407218861953
06-Dec-1957,6.27067595151527,0.376406248645534
07-Dec-1957,6.20815745012677,0.431764169194642
08-Dec-1957,6.1499019343614,0.454341679556133
09-Dec-1957,6.09589861614407,0.31672448848522
10-Dec-1957,6.04613709203592,0.308358656571978
11-Dec-1957,6.00060744002905,0.376276513368715
12-Dec-1957,5.95930031124828,0.389457542260752
13-Dec-1957,5.92220701604109,0.328492566414146
14-Dec-1957,5.88931960395895,0.328051067593985
15-Dec-1957,5.86063093715968,0.28203094607657
16-Dec-1957,5.83613475679159,0.250177644794539
17-Dec-1957,5.81582574195561,0.281850914407222
18-Dec-1957,5.79969956088097,0.368678679621481
19-Dec-1957,5.78775291399369,0.359810624311787
20-Dec-1957,5.77998356860357,0.46690102237679
21-Dec-1957,5.77639038498528,0.374034056360045
22-Dec-1957,5.77697333368136,0.404627936631547
23-Dec-1957,5.78173350390887,0.36521577763903
24-Dec-1957,5.79067310300702,0.352331612593185
25-Dec-1957,5.80379544691906,0.3161294548159
26-Dec-1957,5.82110494175802,0.389250824262742
27-Dec-1957,5.84260705656134,0.415210627027005
28-Dec-1957,5.86830828739402,0.407551067242242
29-Dec-1957,5.89821611301245,0.406655466531855
30-Dec-1957,5.93233894235152,0.391605955317456
31-Dec-1957,5.97068605414492,0.415062282857536
01-Jan-1958,6.01326752903305,0.35735714961676
02-Jan-1958,6.06009417455282,0.314051192612226
03-Jan-1958,6.11117744344084,0.316291262890285
04-Jan-1958,6.16652934571298,0.33288443456939
05-Jan-1958,6.22616235501116,0.413872246413376
06-Jan-1958,6.29008930973148,0.381753527390009
07-Jan-1958,6.35832330946582,0.370282194056556
08-Jan-1958,6.4308776073031,0.403336786335531
09-Jan-1958,6.50776549854566,0.430856131025269
10-Jan-1958,6.58900020640086,0.431185579443344
11-Jan-1958,6.67459476520893,0.413673291018501
12-Jan-1958,6.76456190176474,0.359769874631159
13-Jan-1958,6.85891391528401,0.347868584076865
14-Jan-1958,6.95766255655463,0.350540823637457
15-Jan-1958,7.06081890679974,0.466287105952049
16-Jan-1958,7.16839325676377,0.474541485797263
17-Jan-1958,7.28039498651369,0.494886654481602
18-Jan-1958,7.39683244642729,0.45987421676869
19-Jan-1958,7.5177128398185,0.38707670568384
20-Jan-1958,7.64304210762552,0.375824186200749
21-Jan-1958,7.77282481556336,0.331810808292565
22-Jan-1958,7.90706404411697,0.332321828268077
23-Jan-1958,8.0457612817247,0.339723222696891
24-Jan-1958,8.18891632147638,0.351313435049234
25-Jan-1958,8.33652716162339,0.480684047402041
26-Jan-1958,8.48858991017241,0.535755350749653
27-Jan-1958,8.64509869380879,0.691498894890452
28-Jan-1958,8.80604557136997,0.615385893153305
29-Jan-1958,8.97142045206495,0.581713147572163
30-Jan-1958,9.14121101861192,0.485051575572732
31-Jan-1958,9.31540265544273,0.439221245130183
01-Feb-1958,9.49397838210096,0.548103565607359
02-Feb-1958,9.67691879193869,0.671316712862454
03-Feb-1958,9.86420199619685,0.573031293119709
04-Feb-1958,10.0558035735344,0.673640226339133
05-Feb-1958,10.251696525053,0.676837643928431
06-Feb-1958,10.4518512348469,0.522682848606365
07-Feb-1958,10.6562354360903,0.456645744207755
08-Feb-1958,10.8648141826582,0.591559044034561
09-Feb-1958,11.0775498262652,0.620886034464205
10-Feb-1958,11.2944019990884,0.847064134690426
11-Feb-1958,11.5153276018291,0.845619560331545
12-Feb-1958,11.7402807971585,0.810299747357352
13-Feb-1958,11.9692130084762,0.741513133272324
14-Feb-1958,12.202072923902,0.990368841282828
15-Feb-1958,12.4388065054126,1.00822655295418
16-Feb-1958,12.6793570030221,0.878872958038385
17-Feb-1958,12.9236649738985,0.731769008656631
18-Feb-1958,13.1716683062989,0.66620822715715
19-Feb-1958,13.4233022481997,0.790583512959206
20-Feb-1958,13.6784994404877,0.969242950532593
21-Feb-1958,13.9371899545755,0.969176483409641
22-Feb-1958,14.1993013342935,0.772010722379779
23-Feb-1958,14.4647586419079,0.906132531095548
24-Feb-1958,14.7334845081078,0.730125053303836
25-Feb-1958,15.0053991857982,0.69497968127437
26-Feb-1958,15.2804206075321,0.693550398188829
27-Feb-1958,15.55846444641,0.887224194220991
28-Feb-1958,15.8394441802692,0.966532524910363
01-Mar-1958,16.1232711589864,1.03954485058117
02-Mar-1958,16.409854674706,1.08070741355065
03-Mar-1958,16.6991020348115,1.00025658842772
04-Mar-1958,16.9909186374486,1.13910633642639
05-Mar-1958,17.2852080494079,1.21473469189754
06-Mar-1958,17.5818720861758,1.02102639832774
07-Mar-1958,17.880810893955,0.963242719272205
08-Mar-1958,18.1819230334595,0.845834571449168
09-Mar-1958,18.485105565285,0.792094046633876
10-Mar-1958,18.7902541366562,0.801276876099817
11-Mar-1958,19.0972630693519,0.817582714228061
12-Mar-1958,19.4060254486078,0.905393624802063
13-Mar-1958,19.7164332127991,1.10379376359047
14-Mar-1958,20.0283772437044,1.01139528486077
15-Mar-1958,20.3417474571538,1.05843502416312
16-Mar-1958,20.6564328938668,1.09630399541716
17-Mar-1958,20.9723218102848,1.13735168127727
18-Mar-1958,21.2893017692094,1.14074377482287
19-Mar-1958,21.6072597300569,1.05199444334036
20-Mar-1958,21.9260821385443,1.01300360284857
21-Mar-1958,22.2456550156263,1.0285062503648
22-Mar-1958,22.5658640455045,1.12039322679031
23-Mar-1958,22.8865946625381,1.16154038983305
24-Mar-1958,23.2077321368865,1.27207143557896
25-Mar-1958,23.5291616587222,1.47799620122282
26-Mar-1958,23.8507684208575,1.50487103861222
27-Mar-1958,24.1724376996336,1.69895314588396
28-Mar-1958,24.4940549339287,1.83479684885741
29-Mar-1958,24.8155058021487,1.88229709221523
30-Mar-1958,25.1366762970697,1.7842079650172
31-Mar-1958,25.4574527984107,1.7408520315589
01-Apr-1958,25.7777221430241,1.5218625879074
02-Apr-1958,26.0973716925965,1.4041784121092
03-Apr-1958,26.4162893987658,1.35992020826537
04-Apr-1958,26.7343638655649,1.40466169512086
05-Apr-1958,27.0514844091161,1.55771482735455
06-Apr-1958,27.3675411145071,1.67814699616753
07-Apr-1958,27.6824248897901,1.69820452172738
08-Apr-1958,27.9960275170574,1.63799149033667
09-Apr-1958,28.3082417005548,1.68279506852625
10-Apr-1958,28.6189611118064,1.69780424113632
11-Apr-1958,28.9280804317346,1.61991964018719
12-Apr-1958,29.2354953897715,1.61118012857052
13-Apr-1958,29.541102799965,1.76273461449792
14-Apr-1958,29.8448005940997,1.94879264178618
15-Apr-1958,30.1464878518586,1.98035587198076
16-Apr-1958,30.4460648280663,1.8753444490342
17-Apr-1958,30.7434329770636,2.01881238654999
18-Apr-1958,31.0384949742755,2.30010766170331
19-Apr-1958,31.3311547350448,2.43628052863034
20-Apr-1958,31.6213174308154,2.34876649680103
21-Apr-1958,31.9088895027582,2.37081513369774
22-Apr-1958,32.1937786729455,2.41952166926025
23-Apr-1958,32.4758939531866,2.620937128547
24-Apr-1958,32.7551456516513,2.43370408196489
25-Apr-1958,33.0314453774121,2.34709088799235
26-Apr-1958,33.304706043051,2.45481268154983
27-Apr-1958,33.5748418654801,2.42186455251059
28-Apr-1958,33.841768365135,2.69757017326243
29-Apr-1958,34.1054023637103,2.9042907104533
30-Apr-1958,34.3656619806073,3.1897676820344
01-May-1958,34.6224666282767,3.13013640445329
02-May-1958,34.8757370066384,3.31148049490664
03-May-1958,35.1253950967705,2.6450081753467
04-May-1958,35.3713641540591,2.90044155706033
05-May-1958,35.6135687010052,2.86678142177485
06-May-1958,35.8519345198872,2.8427466625267
07-May-1958,36.0863886454766,2.8148595117966
08-May-1958,36.316859358006,3.32585235499183
09-May-1958,36.5432761765859,3.03181142583829
10-May-1958,36.7655698532635,2.85369451562694
11-May-1958,36.9836723679156,2.80127595888347
12-May-1958,37.1975169241584,2.75438193370236
13-May-1958,37.4070379464542,2.66541006933752
14-May-1958,37.6121710785844,2.88847328026155
15-May-1958,37.8128531836508,2.8730531677561
16-May-1958,38.0090223457543,2.71634055526961
17-May-1958,38.2006178734911,2.83222784608525
18-May-1958,38.3875803053889,3.34434037642215
19-May-1958,38.5698514173938,3.24220495213018
20-May-1958,38.7473742325019,3.10770063549063
21-May-1958,38.9200930326084,3.02474186881919
22-May-1958,39.087953372634,2.88209278659288
23-May-1958,39.2509020969622,3.10726492350789
24-May-1958,39.4088873582037,3.0798014694947
25-May-1958,39.5618586382801,3.05133477563282
26-May-1958,39.7097667717973,2.91342382923254
27-May-1958,39.8525639716525,2.96233075863036
28-May-1958,39.9902038567991,3.00718925145403
29-May-1958,40.1226414820637,3.06372221290455
30-May-1958,40.2498333698894,3.32430481379379
31-May-1958,40.3717375438538,3.35300815837109
01-Jun-1958,40.4883135637841,3.57594504905052
02-Jun-1958,40.5995225622726,3.43279669186851
03-Jun-1958,40.7053272823709,3.4882081423012
04-Jun-1958,40.8056921162208,3.46622453501633
05-Jun-1958,40.9005831443636,3.86311259532552
06-Jun-1958,40.9899681754485,3.55267283729597
07-Jun-1958,41.0738167860496,3.42286420000552
08-Jun-1958,41.1521003602874,3.63563260388757
09-Jun-1958,41.2247921289425,3.52590918173536
10-Jun-1958,41.2918672077423,3.52288496978957
11-Jun-1958,41.353302634499,3.49069234806519
12-Jun-1958,41.4090774047799,3.34982403377467
13-Jun-1958,41.4591725057922,3.44130059304479
14-Jun-1958,41.5035709481761,3.66590625081547
15-Jun-1958,41.5422577954093,3.75421894004355
16-Jun-1958,41.5752201905443,3.80051438443744
17-Jun-1958,41.6024473800153,3.6466247329576
18-Jun-1958,41.6239307342794,3.52042207501809
19-Jun-1958,41.6396637650764,3.51347212542002
20-Jun-1958,41.6496421391264,3.76144814247966
21-Jun-1958,41.6538636881106,3.45991096527545
22-Jun-1958,41.6523284148168,3.29815157971654
23-Jun-1958,41.6450384953659,3.33056698432717
24-Jun-1958,41.6319982774706,3.27771415591015
25-Jun-1958,41.6132142747166,3.25020229885571
26-Jun-1958,41.5886951568913,3.41564601553512
27-Jun-1958,41.5584517364252,3.27423697623161
28-Jun-1958,41.5224969510428,3.65606185264123
29-Jun-1958,41.4808458427599,3.78335320329401
30-Jun-1958,41.4335155333926,3.95409057418219
01-Jul-1958,41.3805251967754,3.92768384310406
02-Jul-1958,41.321896027916,3.91556677195882
03-Jul-1958,41.2576512093366,3.82648456020227
04-Jul-1958,41.1878158748744,3.76420688993182
05-Jul-1958,41.1124170712332,3.74657973608327
06-Jul-1958,41.0314837175921,3.55030868545581
07-Jul-1958,40.9450465635881,4.19807455369452
08-Jul-1958,40.853138145998,4.46598386368594
09-Jul-1958,40.7557927444463,3.89569981729063
10-Jul-1958,40.6530463364688,3.80356067903269
11-Jul-1958,40.5449365522561,3.86282481000591
12-Jul-1958,40.4315026293942,3.73589666951757
13-Jul-1958,40.3127853679112,3.69396937181377
14-Jul-1958,40.1888270859244,3.52723435700365
15-Jul-1958,40.0596715761683,3.48866561108362
16-Jul-1958,39.9253640636659,3.38840609747457
17-Jul-1958,39.7859511647858,3.49910513438757
18-Jul-1958,39.6414808479058,3.7975828400826
19-Jul-1958,39.4920023958852,4.03714845471947
20-Jul-1958,39.3375663705173,3.81878913842566
21-Jul-1958,39.1782245791166,3.59682385785274
22-Jul-1958,39.014030043367,3.35034869424347
23-Jul-1958,38.8450369705306,3.28333385034449
24-Jul-1958,38.6713007270982,3.1565109634952
25-Jul-1958,38.4928778149312,3.29083554448901
26-Jul-1958,38.3098258499246,3.61217512055544
27-Jul-1958,38.1222035431988,3.48688209805616
28-Jul-1958,37.9300706848007,3.6705131849089
29-Jul-1958,37.733488129879,3.5805142770681
30-Jul-1958,37.5325177872748,3.58941935880218
31-Jul-1958,37.3272226104506,3.45717475334844
01-Aug-1958,37.1176665906641,3.33568539643738
02-Aug-1958,36.9039147522754,3.23960798182558
03-Aug-1958,36.6860331500631,3.15387427337453
04-Aug-1958,36.4640888684095,3.52189970243635
05-Aug-1958,36.2381500222053,3.22367605631868
06-Aug-1958,36.0082857593111,3.01276690562107
07-Aug-1958,35.7745662644056,2.94983050870438
08-Aug-1958,35.5370627640432,3.00024427030514
09-Aug-1958,35.2958475327345,3.33871308497683
10-Aug-1958,35.0509938998609,3.40694480617861
11-Aug-1958,34.8025762572303,3.36724673860895
12-Aug-1958,34.5506700670757,3.28779131081243
13-Aug-1958,34.2953518703016,3.22395439088784
14-Aug-1958,34.0366992947781,3.3112582012011
15-Aug-1958,33.7747910634868,3.19287919213375
16-Aug-1958,33.5097070023233,3.07019794072463
17-Aug-1958,33.2415280473625,2.96885113479805
18-Aug-1958,32.9703362513994,2.98140769225654
19-Aug-1958,32.6962147895794,3.1515833474538
20-Aug-1958,32.4192479639395,3.02239937510749
21-Aug-1958,32.1395212066875,2.94925483050007
22-Aug-1958,31.8571210820512,2.85816412065315
23-Aug-1958,31.5721352865393,2.68678081309739
24-Aug-1958,31.2846526474616,2.55636555559936
25-Aug-1958,30.9947631195645,2.64412013515682
26-Aug-1958,30.702557779648,2.71067546158323
27-Aug-1958,30.4081288190376,2.85410785365335
28-Aug-1958,30.1115695337947,2.91219684995968
29-Aug-1958,29.8129743125593,2.68675248846331
30-Aug-1958,29.5124386219277,2.69612563182429
31-Aug-1958,29.2100589892797,2.6661522906464
01-Sep-1958,28.905932982978,2.74925869391235
02-Sep-1958,28.6001591898748,2.71504690237839
03-Sep-1958,28.2928371900714,2.78361352758532
04-Sep-1958,27.9840675288845,2.76972595370302
05-Sep-1958,27.6739516859873,2.70849187990399
06-Sep-1958,27.3625920417017,2.67655077348402
07-Sep-1958,27.0500918404297,2.59315034889337
08-Sep-1958,26.7365551512207,2.4693470539041
09-Sep-1958,26.422086825486,2.40929610474995
10-Sep-1958,26.1067924518768,2.19828462169902
11-Sep-1958,25.7907783083564,2.23477570094242
12-Sep-1958,25.474151311506,2.12875882909567
13-Sep-1958,25.1570189631116,2.27477826179142
14-Sep-1958,24.839489294092,2.30986378231898
15-Sep-1958,24.5216708058349,2.25511624391812
16-Sep-1958,24.2036724090188,2.24916745050331
17-Sep-1958,23.8856033600057,2.22944336865557
18-Sep-1958,23.5675731948984,2.12277931723243
19-Sep-1958,23.2496916613672,2.1089058867329
20-Sep-1958,22.9320686483525,1.97018492561362
21-Sep-1958,22.6148141137645,1.90173154064612
22-Sep-1958,22.2980380103032,1.83352716303635
23-Sep-1958,21.9818502095301,1.88158656253779
24-Sep-1958,21.6663604243313,1.94228451030542
25-Sep-1958,21.3516781299151,1.84682565752988
26-Sep-1958,21.037912483494,1.64919589347571
27-Sep-1958,20.7251722428072,1.59658143385116
28-Sep-1958,20.4135656836436,1.71274842411409
29-Sep-1958,20.103200516529,1.85814818089569
30-Sep-1958,19.7941838027482,1.69092294116056
01-Oct-1958,19.4866218698731,1.61814361910336
02-Oct-1958,19.1806202269747,1.58059552983431
03-Oct-1958,18.8762834796953,1.52674839120066
04-Oct-1958,18.5737152453668,1.60703474718985
05-Oct-1958,18.2730180683547,1.43170403011976
06-Oct-1958,17.9742933358173,1.29479287267035
07-Oct-1958,17.6776411940656,1.42904933927264
08-Oct-1958,17.383160465713,1.49425133300724
09-Oct-1958,17.0909485678053,1.33762541156384
10-Oct-1958,16.8011014311187,1.29864624598912
11-Oct-1958,16.513713420819,1.25281646585168
12-Oct-1958,16.2288772586687,1.23031748068048
13-Oct-1958,15.946683946974,1.32108465325403
14-Oct-1958,15.6672226944585,1.28756807699788
15-Oct-1958,15.3905808442523,1.27314828934146
16-Oct-1958,15.1168438041807,1.15902831492407
17-Oct-1958,14.8460949795385,1.12894629509377
18-Oct-1958,14.5784157085302,1.01434784275053
19-Oct-1958,14.3138852005563,1.16401913056435
20-Oct-1958,14.0525804775224,1.190182062851
21-Oct-1958,13.7945763183444,1.18701977739692
22-Oct-1958,13.5399452068205,1.14741048786326
23-Oct-1958,13.2887572830353,1.10948188148091
24-Oct-1958,13.0410802984594,1.0739019754632
25-Oct-1958,12.796979574902,0.997547811101926
26-Oct-1958,12.5565179674687,0.95141886464529
27-Oct-1958,12.3197558316729,0.948411250784609
28-Oct-1958,12.0867509948425,0.859061319564244
29-Oct-1958,11.8575587319569,0.875568977002752
30-Oct-1958,11.632231746045,0.871804047355242
31-Oct-1958,11.4108201532644,0.775365354025346
01-Nov-1958,11.193371472777,0.714981291075744
02-Nov-1958,10.9799306215272,0.913283973734004
03-Nov-1958,10.7705399140195,0.866522816677895
04-Nov-1958,10.5652390671828,0.801697344112538
05-Nov-1958,10.3640652103994,0.7752031417471
06-Nov-1958,10.1670529007655,0.794413359617963
07-Nov-1958,9.97423414363639,0.797618261238499
08-Nov-1958,9.78563841850053,0.715507555638187
09-Nov-1958,9.60129271020973,0.675911353458149
10-Nov-1958,9.42122154558092,0.570387849066851
11-Nov-1958,9.24544703536827,0.529537143008589
12-Nov-1958,9.07398892158901,0.595999951593838
13-Nov-1958,8.90686463016871,0.543458364294338
14-Nov-1958,8.744089328854,0.479528343304447
15-Nov-1958,8.58567599032099,0.621704903600573
16-Nov-1958,8.431635460388,0.613456768371503
17-Nov-1958,8.28197653121977,0.538939772942849
18-Nov-1958,8.13670601938796,0.565275723313981
19-Nov-1958,7.99582884863012,0.547444925067232
20-Nov-1958,7.85934813712505,0.545136928982087
21-Nov-1958,7.72726528907782,0.460290933673733
22-Nov-1958,7.59958009038227,0.486011086304957
23-Nov-1958,7.47629080810307,0.38285439589565
24-Nov-1958,7.35739429349269,0.459926519952072
25-Nov-1958,7.24288608823238,0.393940852781711
26-Nov-1958,7.13276053355938,0.407315222119373
27-Nov-1958,7.02701088191619,0.404503831873985
28-Nov-1958,6.9256294107318,0.430247682947793
29-Nov-1958,6.8286075379192,0.419271974554745
30-Nov-1958,6.73593593864937,0.433497971593287
01-Dec-1958,6.64760466293888,0.376052676705884
02-Dec-1958,6.56360325356665,0.382362082493099
03-Dec-1958,6.48392086381613,0.376614983266
04-Dec-1958,6.40854637452203,0.391208574564283
05-Dec-1958,6.33746850988612,0.352918669714619
06-Dec-1958,6.27067595151527,0.315600586229889
07-Dec-1958,6.20815745012677,0.336872117044604
08-Dec-1958,6.1499019343614,0.388397191188444
09-Dec-1958,6.09589861614407,0.35722068061095
10-Dec-1958,6.04613709203592,0.328028285875469
11-Dec-1958,6.00060744002905,0.35201931313459
12-Dec-1958,5.95930031124828,0.372180907334925
13-Dec-1958,5.92220701604109,0.319432331378411
14-Dec-1958,5.88931960395895,0.331326148505336
15-Dec-1958,5.86063093715968,0.316616455733845
16-Dec-1958,5.83613475679159,0.34627488706584
17-Dec-1958,5.81582574195561,0.353790572420043
18-Dec-1958,5.79969956088097,0.353476678765456
19-Dec-1958,5.78775291399369,0.434271645524021
20-Dec-1958,5.77998356860357,0.42706507982253
21-Dec-1958,5.77639038498528,0.376756482445737
22-Dec-1958,5.77697333368136,0.357004548835629
23-Dec-1958,5.78173350390887,0.330469993880286
24-Dec-1958,5.79067310300702,0.297055117459438
25-Dec-1958,5.80379544691906,0.327045446107321
26-Dec-1958,5.82110494175802,0.385516420169775
27-Dec-1958,5.84260705656134,0.420425515091341
28-Dec-1958,5.86830828739402,0.440090325194542
29-Dec-1958,5.89821611301245,0.390412734274177
30-Dec-1958,5.93233894235152,0.38553923728985
31-Dec-1958,5.97068605414492,0.384619963450358
01-Jan-1959,6.01326752903305,0.389820398014815
02-Jan-1959,6.06009417455282,0.360044638204314
03-Jan-1959,6.11117744344084,0.336498475365984
04-Jan-1959,6.16652934571298,0.325700439212983
05-Jan-1959,6.22616235501116,0.324057822851954
06-Jan-1959,6.29008930973148,0.294436418959666
07-Jan-1959,6.35832330946582,0.304764909214965
08-Jan-1959,6.4308776073031,0.29662218487207
09-Jan-1959,6.50776549854566,0.303809226807143
10-Jan-1959,6.58900020640086,0.236185880169942
11-Jan-1959,6.67459476520893,0.260411315735424
12-Jan-1959,6.76456190176474,0.345470802436812
13-Jan-1959,6.85891391528401,0.261346492942575
14-Jan-1959,6.95766255655463,0.240034499104084
15-Jan-1959,7.06081890679974,0.279897775268583
16-Jan-1959,7.16839325676377,0.282790967879723
17-Jan-1959,7.28039498651369,0.398824071027745
18-Jan-1959,7.39683244642729,0.501685078211223
19-Jan-1959,7.5177128398185,0.529627006040476
20-Jan-1959,7.64304210762552,0.541625403968627
21-Jan-1959,7.77282481556336,0.522715121656341
22-Jan-1959,7.90706404411697,0.521833015198406
23-Jan-1959,8.0457612817247,0.424256590663596
24-Jan-1959,8.18891632147638,0.415971237929151
25-Jan-1959,8.33652716162339,0.37054753160218
26-Jan-1959,8.48858991017241,0.38103283187801
27-Jan-1959,8.64509869380879,0.430937555187296
28-Jan-1959,8.80604557136997,0.426115341006836
29-Jan-1959,8.97142045206495,0.464434268394679
30-Jan-1959,9.14121101861192,0.538622306027752
31-Jan-1959,9.31540265544273,0.536949858334985
01-Feb-1959,9.49397838210096,0.519417113846563
02-Feb-1959,9.67691879193869,0.501123702162813
03-Feb-1959,9.86420199619685,0.538239221344983
04-Feb-1959,10.0558035735344,0.570351683597417
05-Feb-1959,10.251696525053,0.553411961714261
06-Feb-1959,10.4518512348469,0.535690449345603
07-Feb-1959,10.6562354360903,0.507797203661159
08-Feb-1959,10.8648141826582,0.514774658593633
09-Feb-1959,11.0775498262652,0.532874566959302
10-Feb-1959,11.2944019990884,0.627649359447468
11-Feb-1959,11.5153276018291,0.622086093788002
12-Feb-1959,11.7402807971585,0.633079676697749
13-Feb-1959,11.9692130084762,0.661774494350036
14-Feb-1959,12.202072923902,0.713800735903269
15-Feb-1959,12.4388065054126,0.841789024422407
16-Feb-1959,12.6793570030221,0.82352196193983
17-Feb-1959,12.9236649738985,0.720920708643325
18-Feb-1959,13.1716683062989,0.722390015360925
19-Feb-1959,13.4233022481997,0.745137063258804
20-Feb-1959,13.6784994404877,0.850989231340216
21-Feb-1959,13.9371899545755,0.977399395151583
22-Feb-1959,14.1993013342935,1.02655717639193
23-Feb-1959,14.4647586419079,0.967345703268702
24-Feb-1959,14.7334845081078,1.08224192247115
25-Feb-1959,15.0053991857982,1.14150706823977
26-Feb-1959,15.2804206075321,1.14686109737303
27-Feb-1959,15.55846444641,1.1084175716863
28-Feb-1959,15.8394441802692,1.19245834097443
01-Mar-1959,16.1232711589864,1.10976319808862
02-Mar-1959,16.409854674706,1.18571293714105
03-Mar-1959,16.6991020348115,1.21579006936158
