Time,Surface temperature daily Celesius ERA5
1960-04-01,9.878510
1960-04-02,14.38596
1960-04-03,12.13980
1960-04-04,13.20706
1960-04-05,15.90164
1960-04-06,15.01144
1960-04-07,15.39664
1960-04-08,15.14780
1960-04-09,14.37140
1960-04-10,13.12848
1960-04-11,10.54227
1960-04-12,11.13434
1960-04-13,15.02173
1960-04-14,11.66934
1960-04-15,10.96631
1960-04-16,9.939270
1960-04-17,8.720490
1960-04-18,10.68521
1960-04-19,12.66922
1960-04-20,15.54446
1960-04-21,14.38120
1960-04-22,15.86545
1960-04-23,11.93597
1960-04-24,13.42850
1960-04-25,12.32504
1960-04-26,10.49194
1960-04-27,11.22833
1960-04-28,11.03842
1960-04-29,10.11353
1960-04-30,13.96439
1960-05-01,8.445587
1960-05-02,10.78580
1960-05-03,14.90778
1960-05-04,13.37845
1960-05-05,18.07437
1960-05-06,19.58536
1960-05-07,20.48294
1960-05-08,21.79648
1960-05-09,18.70166
1960-05-10,19.69315
1960-05-11,17.31973
1960-05-12,16.87216
1960-05-13,16.55344
1960-05-14,19.57779
1960-05-15,19.77609
1960-05-16,17.59305
1960-05-17,15.78180
1960-05-18,15.75644
1960-05-19,15.40192
1960-05-20,14.75745
1960-05-21,12.95480
1960-05-22,17.28494
1960-05-23,17.04861
1960-05-24,15.65402
1960-05-25,17.27563
1960-05-26,20.35635
1960-05-27,19.12778
1960-05-28,16.55856
1960-05-29,15.91528
1960-05-30,16.55499
1960-05-31,18.77719
1960-06-01,20.41678
1960-06-02,21.92471
1960-06-03,22.48819
1960-06-04,24.12234
1960-06-05,25.86765
1960-06-06,21.01822
1960-06-07,18.02188
1960-06-08,18.73001
1960-06-09,17.39221
1960-06-10,16.74200
1960-06-11,19.95432
1960-06-12,19.12354
1960-06-13,16.72916
1960-06-14,17.44644
1960-06-15,19.94855
1960-06-16,22.10764
1960-06-17,23.85471
1960-06-18,25.59210
1960-06-19,22.72516
1960-06-20,22.37503
1960-06-21,24.65375
1960-06-22,23.84393
1960-06-23,22.39438
1960-06-24,23.26266
1960-06-25,23.86182
1960-06-26,23.22165
1960-06-27,20.64920
1960-06-28,17.65405
1960-06-29,15.16489
1960-06-30,16.32205
1960-07-01,18.22070
1960-07-02,16.10635
1960-07-03,18.67892
1960-07-04,18.98141
1960-07-05,21.20477
1960-07-06,18.33273
1960-07-07,19.39767
1960-07-08,18.82126
1960-07-09,19.68161
1960-07-10,19.24643
1960-07-11,18.98300
1960-07-12,19.04611
1960-07-13,19.46603
1960-07-14,19.35138
1960-07-15,18.81937
1960-07-16,19.73245
1960-07-17,19.77582
1960-07-18,17.86288
1960-07-19,18.00717
1960-07-20,17.68445
1960-07-21,17.46579
1960-07-22,16.01520
1960-07-23,18.30392
1960-07-24,19.88812
1960-07-25,18.70807
1960-07-26,18.78329
1960-07-27,19.23032
1960-07-28,22.71909
1960-07-29,19.76401
1960-07-30,18.69485
1960-07-31,19.08768
1960-08-01,19.58609
1960-08-02,20.12216
1960-08-03,16.28030
1960-08-04,19.55096
1960-08-05,19.98990
1960-08-06,19.12143
1960-08-07,21.10526
1960-08-08,19.57150
1960-08-09,17.57205
1960-08-10,17.94077
1960-08-11,15.86832
1960-08-12,16.54608
1960-08-13,17.61496
1960-08-14,19.05148
1960-08-15,18.62762
1960-08-16,18.37473
1960-08-17,17.43018
1960-08-18,16.53134
1960-08-19,17.22653
1960-08-20,18.88110
1960-08-21,22.01370
1960-08-22,23.06607
1960-08-23,21.70755
1960-08-24,21.89795
1960-08-25,20.36136
1960-08-26,20.54697
1960-08-27,20.21890
1960-08-28,18.90067
1960-08-29,18.40936
1960-08-30,17.38718
1960-08-31,18.29196
1960-09-01,17.11075
1960-09-02,18.28983
1960-09-03,17.45764
1960-09-04,16.04221
1960-09-05,16.71915
1960-09-06,13.52493
1960-09-07,17.19644
1960-09-08,18.30673
1960-09-09,18.34177
1960-09-10,19.56046
1960-09-11,21.65372
1960-09-12,21.21701
1960-09-13,18.53375
1960-09-14,16.43414
1960-09-15,14.61362
1960-09-16,15.71170
1960-09-17,16.54837
1960-09-18,19.24826
1960-09-19,15.86102
1960-09-20,12.27835
1960-09-21,14.91913
1960-09-22,16.83774
1960-09-23,16.78311
1960-09-24,16.91119
1960-09-25,16.14496
1960-09-26,13.29337
1960-09-27,14.16470
1960-09-28,13.81082
1960-09-29,13.82114
1960-09-30,12.70773
1960-10-01,12.43381
1960-10-02,19.05576
1960-10-03,17.51834
1960-10-04,14.30295
1960-10-05,13.84976
1960-10-06,14.80661
1960-10-07,15.17123
1960-10-08,13.76767
1960-10-09,13.11667
1960-10-10,11.16803
1960-10-11,10.65842
1960-10-12,10.41995
1960-10-13,10.50659
1960-10-14,11.20572
1960-10-15,11.19296
1960-10-16,11.65891
1960-10-17,10.36899
1960-10-18,13.27856
1960-10-19,13.32828
1960-10-20,11.50638
1960-10-21,12.68839
1960-10-22,13.05334
1960-10-23,13.60120
1960-10-24,11.05844
1960-10-25,12.12900
1960-10-26,12.05243
1960-10-27,11.25436
1960-10-28,12.98950
1960-10-29,12.14505
1960-10-30,11.44080
1960-10-31,11.51334
1960-11-01,13.42264
1960-11-02,10.43942
1960-11-03,9.281158
1960-11-04,8.688416
1960-11-05,10.47897
1960-11-06,8.183563
1960-11-07,7.259644
1960-11-08,6.000275
1960-11-09,8.447845
1960-11-10,10.49374
1960-11-11,9.774689
1960-11-12,10.57187
1960-11-13,9.868927
1960-11-14,9.902893
1960-11-15,8.898682
1960-11-16,8.799805
1960-11-17,7.605682
1960-11-18,7.557404
1960-11-19,6.503448
1960-11-20,10.43234
1960-11-21,8.988586
1960-11-22,9.878693
1960-11-23,10.82916
1960-11-24,10.98419
1960-11-25,10.73267
1960-11-26,10.97574
1960-11-27,8.249481
1960-11-28,6.181854
1960-11-29,10.53250
1960-11-30,11.53870
1960-12-01,10.92508
1960-12-02,8.181671
1960-12-03,12.28491
1960-12-04,11.29111
1960-12-05,6.500275
1960-12-06,4.488525
1960-12-07,5.459839
1960-12-08,4.160706
1960-12-09,3.084869
1960-12-10,3.912750
1960-12-11,2.708710
1960-12-12,4.010590
1960-12-13,2.962189
1960-12-14,3.439026
1960-12-15,3.899017
1960-12-16,4.561584
1960-12-17,7.810272
1960-12-18,7.000458
1960-12-19,6.241913
1960-12-20,4.559448
1960-12-21,4.631683
1960-12-22,3.045258
1960-12-23,8.444214
1960-12-24,5.432892
1960-12-25,8.816406
1960-12-26,9.472229
1960-12-27,5.192535
1960-12-28,4.574554
1960-12-29,3.292755
1960-12-30,8.557953
1960-12-31,5.401825
1961-01-01,6.348053
1961-01-02,5.883240
1961-01-03,4.120026
1961-01-04,4.500885
1961-01-05,5.662323
1961-01-06,5.205872
1961-01-07,6.638977
1961-01-08,6.648590
1961-01-09,4.884735
1961-01-10,4.650482
1961-01-11,3.097595
1961-01-12,8.252350
1961-01-13,8.883789
1961-01-14,4.942474
1961-01-15,3.844818
1961-01-16,3.467072
1961-01-17,4.356659
1961-01-18,6.077209
1961-01-19,6.055878
1961-01-20,5.573639
1961-01-21,5.884430
1961-01-22,4.730865
1961-01-23,3.829865
1961-01-24,2.270111
1961-01-25,1.475494
1961-01-26,0.5553894
1961-01-27,8.918518
1961-01-28,8.225006
1961-01-29,11.64127
1961-01-30,8.225189
1961-01-31,7.121002
1961-02-01,6.318634
1961-02-02,3.918732
1961-02-03,5.082947
1961-02-04,6.852325
1961-02-05,11.00644
1961-02-06,11.00967
1961-02-07,8.239288
1961-02-08,11.56381
1961-02-09,11.32108
1961-02-10,11.68179
1961-02-11,11.24515
1961-02-12,10.44266
1961-02-13,11.54758
1961-02-14,13.85239
1961-02-15,11.99069
1961-02-16,11.89575
1961-02-17,8.088226
1961-02-18,12.45505
1961-02-19,11.20050
1961-02-20,7.403992
1961-02-21,7.701385
1961-02-22,7.653778
1961-02-23,10.20059
1961-02-24,9.651764
1961-02-25,10.97272
1961-02-26,11.70844
1961-02-27,9.610535
1961-02-28,9.294830
1961-03-01,11.95230
1961-03-02,11.65756
1961-03-03,11.45096
1961-03-04,12.17279
1961-03-05,14.30737
1961-03-06,15.05380
1961-03-07,13.94586
1961-03-08,15.06003
1961-03-09,13.18124
1961-03-10,12.24088
1961-03-11,13.81506
1961-03-12,14.64734
1961-03-13,14.84470
1961-03-14,15.36227
1961-03-15,16.99655
1961-03-16,17.81473
1961-03-17,13.59030
1961-03-18,9.365875
1961-03-19,6.073395
1961-03-20,9.760742
1961-03-21,7.732452
1961-03-22,10.32657
1961-03-23,11.78799
1961-03-24,11.85791
1961-03-25,10.58084
1961-03-26,12.24521
1961-03-27,8.988617
1961-03-28,11.09274
1961-03-29,12.23801
1961-03-30,13.58627
1961-03-31,12.02716
1961-04-01,10.83127
1961-04-02,10.11920
1961-04-03,8.926941
1961-04-04,13.06326
1961-04-05,13.62051
1961-04-06,14.50977
1961-04-07,9.037628
1961-04-08,11.19556
1961-04-09,11.49097
1961-04-10,14.48318
1961-04-11,15.74539
1961-04-12,16.00522
1961-04-13,15.63351
1961-04-14,13.56973
1961-04-15,14.82156
1961-04-16,15.23624
1961-04-17,14.95233
1961-04-18,15.44437
1961-04-19,15.30319
1961-04-20,15.39401
1961-04-21,15.68832
1961-04-22,14.69608
1961-04-23,14.50961
1961-04-24,14.41559
1961-04-25,14.15506
1961-04-26,15.11908
1961-04-27,14.09610
1961-04-28,12.72879
1961-04-29,13.35223
1961-04-30,14.19901
1961-05-01,12.81900
1961-05-02,14.31064
1961-05-03,13.99609
1961-05-04,17.19131
1961-05-05,15.53152
1961-05-06,12.63672
1961-05-07,13.39529
1961-05-08,13.61401
1961-05-09,13.63913
1961-05-10,14.42316
1961-05-11,17.83270
1961-05-12,19.52902
1961-05-13,20.19412
1961-05-14,15.59348
1961-05-15,12.82529
1961-05-16,14.51367
1961-05-17,14.64661
1961-05-18,13.45456
1961-05-19,14.29776
1961-05-20,12.48813
1961-05-21,12.13785
1961-05-22,14.20273
1961-05-23,15.34042
1961-05-24,17.49887
1961-05-25,15.69168
1961-05-26,11.48621
1961-05-27,11.05783
1961-05-28,12.40945
1961-05-29,12.95963
1961-05-30,14.43607
1961-05-31,14.54160
1961-06-01,9.405579
1961-06-02,16.87521
1961-06-03,19.46661
1961-06-04,19.64398
1961-06-05,20.10049
1961-06-06,20.53494
1961-06-07,18.70850
1961-06-08,15.93042
1961-06-09,16.24020
1961-06-10,14.38681
1961-06-11,14.65085
1961-06-12,16.82742
1961-06-13,16.02866
1961-06-14,19.38181
1961-06-15,18.75986
1961-06-16,21.60785
1961-06-17,21.53860
1961-06-18,17.89108
1961-06-19,17.04050
1961-06-20,17.83606
1961-06-21,18.81430
1961-06-22,18.32077
1961-06-23,22.83060
1961-06-24,25.56674
1961-06-25,25.19809
1961-06-26,21.56369
1961-06-27,17.56659
1961-06-28,21.89896
1961-06-29,23.33838
1961-06-30,25.69095
1961-07-01,25.30960
1961-07-02,23.52368
1961-07-03,22.04431
1961-07-04,17.56851
1961-07-05,18.31363
1961-07-06,20.77084
1961-07-07,22.46555
1961-07-08,20.64478
1961-07-09,20.71561
1961-07-10,18.67123
1961-07-11,21.61972
1961-07-12,18.91626
1961-07-13,16.31699
1961-07-14,13.54153
1961-07-15,16.08002
1961-07-16,16.64029
1961-07-17,17.42847
1961-07-18,18.18008
1961-07-19,18.28860
1961-07-20,19.09601
1961-07-21,17.91934
1961-07-22,17.82294
1961-07-23,19.62335
1961-07-24,20.13724
1961-07-25,22.82660
1961-07-26,20.82089
1961-07-27,18.31876
1961-07-28,17.25372
1961-07-29,17.66193
1961-07-30,21.02939
1961-07-31,21.76526
1961-08-01,19.20752
1961-08-02,18.37640
1961-08-03,19.21811
1961-08-04,22.41861
1961-08-05,20.84531
1961-08-06,19.09567
1961-08-07,19.31860
1961-08-08,16.71170
1961-08-09,19.50928
1961-08-10,18.20450
1961-08-11,15.62570
1961-08-12,17.45969
1961-08-13,17.56021
1961-08-14,17.97092
1961-08-15,17.79370
1961-08-16,16.35892
1961-08-17,18.48325
1961-08-18,17.37323
1961-08-19,18.25687
1961-08-20,20.74710
1961-08-21,19.83401
1961-08-22,18.02609
1961-08-23,18.83658
1961-08-24,17.87375
1961-08-25,21.64780
1961-08-26,22.59146
1961-08-27,22.01065
1961-08-28,24.09970
1961-08-29,27.75870
1961-08-30,21.51797
1961-08-31,21.79712
1961-09-01,24.23468
1961-09-02,27.42557
1961-09-03,21.92807
1961-09-04,19.32346
1961-09-05,20.09940
1961-09-06,13.74890
1961-09-07,15.31277
1961-09-08,17.56216
1961-09-09,19.04556
1961-09-10,19.85284
1961-09-11,18.25360
1961-09-12,17.71600
1961-09-13,18.85773
1961-09-14,18.28812
1961-09-15,23.09018
1961-09-16,24.72382
1961-09-17,18.55112
1961-09-18,20.83664
1961-09-19,25.31027
1961-09-20,19.52466
1961-09-21,20.27005
1961-09-22,18.22668
1961-09-23,22.28482
1961-09-24,19.82758
1961-09-25,15.94156
1961-09-26,17.60205
1961-09-27,16.54623
1961-09-28,19.07205
1961-09-29,17.27551
1961-09-30,16.99252
1961-10-01,16.64261
1961-10-02,17.06766
1961-10-03,14.65863
1961-10-04,17.89890
1961-10-05,16.31259
1961-10-06,17.86783
1961-10-07,15.46841
1961-10-08,15.72586
1961-10-09,18.42197
1961-10-10,18.36420
1961-10-11,15.52048
1961-10-12,14.47751
1961-10-13,15.71414
1961-10-14,16.07211
1961-10-15,14.69644
1961-10-16,11.59952
1961-10-17,11.88889
1961-10-18,10.49149
1961-10-19,10.00278
1961-10-20,8.659973
1961-10-21,12.70184
1961-10-22,14.16989
1961-10-23,12.95859
1961-10-24,13.39688
1961-10-25,12.04044
1961-10-26,13.31992
1961-10-27,12.56357
1961-10-28,11.37582
1961-10-29,10.67093
1961-10-30,9.765961
1961-10-31,13.09613
1961-11-01,13.03796
1961-11-02,12.77179
1961-11-03,7.802826
1961-11-04,6.388672
1961-11-05,7.670105
1961-11-06,9.330841
1961-11-07,6.457062
1961-11-08,9.721283
1961-11-09,7.785553
1961-11-10,6.632416
1961-11-11,7.541534
1961-11-12,8.100586
1961-11-13,8.813080
1961-11-14,7.266327
1961-11-15,7.498108
1961-11-16,7.459595
1961-11-17,7.767334
1961-11-18,8.275177
1961-11-19,8.259644
1961-11-20,6.904846
1961-11-21,6.632843
1961-11-22,9.335785
1961-11-23,9.141449
1961-11-24,7.036652
1961-11-25,7.049957
1961-11-26,3.787567
1961-11-27,7.662384
1961-11-28,4.568085
1961-11-29,8.603424
1961-11-30,13.29019
1961-12-01,7.392029
1961-12-02,5.371429
1961-12-03,2.651520
1961-12-04,11.52667
1961-12-05,11.33047
1961-12-06,3.400482
1961-12-07,1.103546
1961-12-08,4.313385
1961-12-09,9.602936
1961-12-10,13.81854
1961-12-11,13.95615
1961-12-12,12.69901
1961-12-13,12.74197
1961-12-14,8.838654
1961-12-15,6.297455
1961-12-16,5.689911
1961-12-17,5.336090
1961-12-18,1.546356
1961-12-19,1.383575
1961-12-20,3.819916
1961-12-21,3.828308
1961-12-22,3.843842
1961-12-23,3.464600
1961-12-24,-0.4845886
1961-12-25,0.6719971
1961-12-26,2.713776
1961-12-27,1.300568
1961-12-28,-2.569305
1961-12-29,0.3034973
1961-12-30,2.146088
1961-12-31,-0.7875671
1962-01-01,-0.5878296
1962-01-02,0.4693604E-01
1962-01-03,1.487274
1962-01-04,3.641510
1962-01-05,2.955139
1962-01-06,6.637604
1962-01-07,8.858795
1962-01-08,8.465729
1962-01-09,7.697937
1962-01-10,9.828033
1962-01-11,10.51157
1962-01-12,6.507111
1962-01-13,4.700836
1962-01-14,5.372833
1962-01-15,8.671234
1962-01-16,9.163177
1962-01-17,9.152740
1962-01-18,6.404694
1962-01-19,7.609558
1962-01-20,10.86966
1962-01-21,11.04941
1962-01-22,5.722015
1962-01-23,6.874664
1962-01-24,12.08475
1962-01-25,9.240967
1962-01-26,10.58701
1962-01-27,6.418854
1962-01-28,4.086029
1962-01-29,4.288483
1962-01-30,2.734772
1962-01-31,8.496704
1962-02-01,5.502441
1962-02-02,6.652252
1962-02-03,9.314423
1962-02-04,10.33926
1962-02-05,10.31412
1962-02-06,10.76556
1962-02-07,8.779541
1962-02-08,5.654266
1962-02-09,6.345734
1962-02-10,9.377960
1962-02-11,7.837250
1962-02-12,12.01230
1962-02-13,4.726318
1962-02-14,3.794647
1962-02-15,8.297150
1962-02-16,10.48233
1962-02-17,8.305176
1962-02-18,8.648102
1962-02-19,8.352142
1962-02-20,8.964935
1962-02-21,5.878448
1962-02-22,3.583130
1962-02-23,2.339233
1962-02-24,4.815857
1962-02-25,2.231079
1962-02-26,0.7931213
1962-02-27,2.388031
1962-02-28,2.912262
1962-03-01,3.238983
1962-03-02,4.463409
1962-03-03,0.6812439
1962-03-04,1.340607
1962-03-05,1.600464
1962-03-06,2.080475
1962-03-07,3.136047
1962-03-08,3.251465
1962-03-09,5.863098
1962-03-10,6.163666
1962-03-11,5.549866
1962-03-12,4.579956
1962-03-13,4.459564
1962-03-14,3.609955
1962-03-15,3.983063
1962-03-16,5.519104
1962-03-17,4.965546
1962-03-18,5.600494
1962-03-19,5.056183
1962-03-20,6.712341
1962-03-21,4.884430
1962-03-22,6.753510
1962-03-23,5.512024
1962-03-24,4.807220
1962-03-25,5.247528
1962-03-26,9.008270
1962-03-27,8.846130
1962-03-28,6.430695
1962-03-29,11.48154
1962-03-30,9.045197
1962-03-31,8.350769
1962-04-01,8.746490
1962-04-02,9.305908
1962-04-03,9.743683
1962-04-04,8.216339
1962-04-05,8.952759
1962-04-06,8.567719
1962-04-07,12.23026
1962-04-08,9.377747
1962-04-09,9.899811
1962-04-10,11.10263
1962-04-11,11.55087
1962-04-12,9.990540
1962-04-13,9.334625
1962-04-14,7.722687
1962-04-15,7.693451
1962-04-16,6.330658
1962-04-17,9.781494
1962-04-18,8.162567
1962-04-19,12.91269
1962-04-20,11.11734
1962-04-21,14.26334
1962-04-22,13.93906
1962-04-23,14.99988
1962-04-24,15.30502
1962-04-25,17.43088
1962-04-26,18.23016
1962-04-27,11.96042
1962-04-28,12.48776
1962-04-29,11.22726
1962-04-30,10.13257
1962-05-01,13.85825
1962-05-02,11.06348
1962-05-03,15.22958
1962-05-04,15.51810
1962-05-05,15.35208
1962-05-06,16.02332
1962-05-07,17.17874
1962-05-08,16.70346
1962-05-09,14.91229
1962-05-10,13.87653
1962-05-11,13.08801
1962-05-12,11.40576
1962-05-13,9.816315
1962-05-14,14.30289
1962-05-15,13.44308
1962-05-16,13.00345
1962-05-17,12.65137
1962-05-18,13.66855
1962-05-19,12.08447
1962-05-20,11.79254
1962-05-21,13.00974
1962-05-22,13.79385
1962-05-23,12.54446
1962-05-24,12.41129
1962-05-25,9.993408
1962-05-26,9.782257
1962-05-27,13.09897
1962-05-28,13.57486
1962-05-29,11.08563
1962-05-30,13.00034
1962-05-31,10.54977
1962-06-01,11.24524
1962-06-02,13.62445
1962-06-03,14.75870
1962-06-04,16.13443
1962-06-05,16.96707
1962-06-06,18.76437
1962-06-07,20.24042
1962-06-08,21.93344
1962-06-09,22.05246
1962-06-10,15.46735
1962-06-11,14.41324
1962-06-12,15.60342
1962-06-13,19.11472
1962-06-14,21.02133
1962-06-15,20.67606
1962-06-16,18.47623
1962-06-17,19.52237
1962-06-18,21.51495
1962-06-19,17.86270
1962-06-20,17.89899
1962-06-21,20.34863
1962-06-22,18.20053
1962-06-23,17.73923
1962-06-24,17.78168
1962-06-25,18.38736
1962-06-26,15.74960
1962-06-27,15.41684
1962-06-28,16.31741
1962-06-29,15.14243
1962-06-30,19.07736
1962-07-01,19.31992
1962-07-02,20.20447
1962-07-03,15.66174
1962-07-04,14.00729
1962-07-05,13.95908
1962-07-06,16.03934
1962-07-07,16.81693
1962-07-08,19.22690
1962-07-09,21.47195
1962-07-10,18.57745
1962-07-11,18.53595
1962-07-12,18.63394
1962-07-13,20.99210
1962-07-14,16.57834
1962-07-15,17.04010
1962-07-16,16.17230
1962-07-17,17.12686
1962-07-18,18.80527
1962-07-19,20.20090
1962-07-20,19.12375
1962-07-21,18.86417
1962-07-22,18.78430
1962-07-23,19.31607
1962-07-24,18.52670
1962-07-25,22.87192
1962-07-26,17.17490
1962-07-27,15.16025
1962-07-28,18.48389
1962-07-29,20.01193
1962-07-30,19.47208
1962-07-31,18.86267
1962-08-01,19.71899
1962-08-02,19.79205
1962-08-03,18.84695
1962-08-04,18.64087
1962-08-05,17.93188
1962-08-06,17.18637
1962-08-07,13.85587
1962-08-08,16.15054
1962-08-09,17.58389
1962-08-10,17.14505
1962-08-11,19.57193
1962-08-12,18.73080
1962-08-13,16.89896
1962-08-14,17.70218
1962-08-15,19.35532
1962-08-16,17.17526
1962-08-17,17.13931
1962-08-18,18.51077
1962-08-19,20.40128
1962-08-20,19.95169
1962-08-21,17.59790
1962-08-22,18.30557
1962-08-23,17.80426
1962-08-24,17.27798
1962-08-25,16.71631
1962-08-26,18.22055
1962-08-27,17.13013
1962-08-28,17.65961
1962-08-29,18.61508
1962-08-30,19.46664
1962-08-31,19.06686
1962-09-01,18.77457
1962-09-02,18.28427
1962-09-03,21.81720
1962-09-04,18.55460
1962-09-05,17.86499
1962-09-06,17.26419
1962-09-07,15.07968
1962-09-08,15.84424
1962-09-09,19.26373
1962-09-10,18.93954
1962-09-11,18.68600
1962-09-12,17.87894
1962-09-13,15.46658
1962-09-14,16.49203
1962-09-15,16.81485
1962-09-16,13.31296
1962-09-17,12.43579
1962-09-18,13.45316
1962-09-19,13.37656
1962-09-20,12.95676
1962-09-21,12.55585
1962-09-22,13.26727
1962-09-23,14.62003
1962-09-24,17.02878
1962-09-25,17.78433
1962-09-26,15.63776
1962-09-27,14.91183
1962-09-28,15.90768
1962-09-29,15.06476
1962-09-30,15.04510
1962-10-01,17.33118
1962-10-02,16.75052
1962-10-03,15.68149
1962-10-04,14.72559
1962-10-05,16.37326
1962-10-06,15.71271
1962-10-07,16.53400
1962-10-08,17.98111
1962-10-09,15.77585
1962-10-10,16.47458
1962-10-11,14.96851
1962-10-12,11.50021
1962-10-13,11.89413
1962-10-14,14.50250
1962-10-15,15.31094
1962-10-16,14.69876
1962-10-17,14.49594
1962-10-18,14.95996
1962-10-19,15.21640
1962-10-20,12.94785
1962-10-21,13.73257
1962-10-22,14.13766
1962-10-23,11.79489
1962-10-24,12.89359
1962-10-25,15.27530
1962-10-26,9.098511
1962-10-27,8.685211
1962-10-28,8.932495
1962-10-29,8.242462
1962-10-30,10.51694
1962-10-31,8.586304
1962-11-01,10.42450
1962-11-02,12.27615
1962-11-03,11.36786
1962-11-04,11.04791
1962-11-05,12.93948
1962-11-06,11.12411
1962-11-07,9.733490
1962-11-08,10.31076
1962-11-09,11.52228
1962-11-10,9.707855
1962-11-11,7.272644
1962-11-12,6.538574
1962-11-13,5.990265
1962-11-14,7.817780
1962-11-15,5.052826
1962-11-16,4.649323
1962-11-17,5.245361
1962-11-18,3.465179
1962-11-19,1.696686
1962-11-20,1.599640
1962-11-21,3.328644
1962-11-22,3.147736
1962-11-23,6.078827
1962-11-24,9.634552
1962-11-25,4.993164
1962-11-26,6.730743
1962-11-27,4.804474
1962-11-28,6.334930
1962-11-29,6.950653
1962-11-30,6.683899
1962-12-01,5.725220
1962-12-02,2.015533
1962-12-03,2.680115
1962-12-04,0.7162781
1962-12-05,2.574738
1962-12-06,2.353180
1962-12-07,5.638519
1962-12-08,10.80386
1962-12-09,7.362152
1962-12-10,7.094391
1962-12-11,10.05112
1962-12-12,3.493317
1962-12-13,3.500214
1962-12-14,8.826630
1962-12-15,12.16360
1962-12-16,7.594818
1962-12-17,4.891541
1962-12-18,6.068695
1962-12-19,5.025116
1962-12-20,8.890778
1962-12-21,6.749756
1962-12-22,4.041962
1962-12-23,0.9853210
1962-12-24,1.615723
1962-12-25,-0.2389832
1962-12-26,2.444214
1962-12-27,0.3963928
1962-12-28,-0.1337585
1962-12-29,0.2605286
1962-12-30,0.2312927
1962-12-31,0.3621521
1963-01-01,-0.2015686
1963-01-02,-0.8015747
1963-01-03,0.4438782
1963-01-04,1.235748
1963-01-05,0.3865967
1963-01-06,0.5090027
1963-01-07,-0.2829285
1963-01-08,-0.3200684
1963-01-09,0.2141724
1963-01-10,0.8871460E-01
1963-01-11,-2.340271
1963-01-12,-3.626160
1963-01-13,-4.047821
1963-01-14,-0.2036133
1963-01-15,-0.9791260
1963-01-16,-1.394989
1963-01-17,-2.841217
1963-01-18,0.1494141
1963-01-19,-2.011597
1963-01-20,-2.126892
1963-01-21,-3.272522
1963-01-22,-5.655273
1963-01-23,-7.751007
1963-01-24,-8.869354
1963-01-25,-1.293762
1963-01-26,2.783813
1963-01-27,2.153809
1963-01-28,1.597870
1963-01-29,0.4059753
1963-01-30,0.6895752
1963-01-31,1.685089
1963-02-01,-0.4532776
1963-02-02,-2.030640
1963-02-03,-1.436493
1963-02-04,-2.101105
1963-02-05,-2.127228
1963-02-06,0.2512817
1963-02-07,0.8741150
1963-02-08,1.824738
1963-02-09,0.6174622
1963-02-10,0.1708374
1963-02-11,-0.8575439E-02
1963-02-12,0.7400208
1963-02-13,-0.2311707
1963-02-14,1.113068
1963-02-15,0.4375305
1963-02-16,-0.1597595
1963-02-17,-0.5624695
1963-02-18,-0.1160583
1963-02-19,-0.8523254
1963-02-20,-0.6029968
1963-02-21,-0.1916199
1963-02-22,0.1417236
1963-02-23,-0.3785095
1963-02-24,-0.4332886
1963-02-25,-0.6517029
1963-02-26,1.215607
1963-02-27,1.600616
1963-02-28,2.742767
1963-03-01,2.836334
1963-03-02,3.663971
1963-03-03,4.423248
1963-03-04,9.713745
1963-03-05,11.66928
1963-03-06,12.15445
1963-03-07,11.42447
1963-03-08,11.32004
1963-03-09,9.513031
1963-03-10,10.26895
1963-03-11,6.236053
1963-03-12,6.935272
1963-03-13,9.094910
1963-03-14,12.18216
1963-03-15,12.16678
1963-03-16,11.26031
1963-03-17,10.91080
1963-03-18,10.35818
1963-03-19,10.64316
1963-03-20,9.332031
1963-03-21,7.914062
1963-03-22,4.849152
1963-03-23,6.933350
1963-03-24,9.611481
1963-03-25,10.73877
1963-03-26,9.857452
1963-03-27,8.727356
1963-03-28,8.997467
1963-03-29,7.015411
1963-03-30,7.823486
1963-03-31,8.333588
1963-04-01,10.77206
1963-04-02,11.21017
1963-04-03,10.28470
1963-04-04,7.109528
1963-04-05,6.284760
1963-04-06,8.540588
1963-04-07,7.367371
1963-04-08,10.45401
1963-04-09,13.07742
1963-04-10,11.73178
1963-04-11,11.39050
1963-04-12,7.694550
1963-04-13,10.43814
1963-04-14,10.74564
1963-04-15,11.57883
1963-04-16,13.09567
1963-04-17,10.68005
1963-04-18,12.76620
1963-04-19,13.24597
1963-04-20,11.23309
1963-04-21,13.94748
1963-04-22,13.74942
1963-04-23,15.03751
1963-04-24,13.74365
1963-04-25,10.81204
1963-04-26,12.85089
1963-04-27,15.30301
1963-04-28,16.52078
1963-04-29,14.25906
1963-04-30,12.29593
1963-05-01,12.65207
1963-05-02,9.759766
1963-05-03,11.51062
1963-05-04,13.16907
1963-05-05,11.04370
1963-05-06,12.51447
1963-05-07,14.52170
1963-05-08,16.31320
1963-05-09,14.05447
1963-05-10,12.98618
1963-05-11,12.69772
1963-05-12,15.24100
1963-05-13,14.03745
1963-05-14,12.62894
1963-05-15,13.09915
1963-05-16,16.25150
1963-05-17,14.45529
1963-05-18,12.28903
1963-05-19,12.26831
1963-05-20,12.66177
1963-05-21,13.87543
1963-05-22,13.05814
1963-05-23,11.93570
1963-05-24,12.86270
1963-05-25,16.80075
1963-05-26,18.18991
1963-05-27,17.36148
1963-05-28,15.33374
1963-05-29,15.89340
1963-05-30,19.22537
1963-05-31,21.99362
