Time,Surface temperature daily Celesius ERA5
1967-06-19,9.602509
1967-06-20,8.909729
1967-06-21,9.276123
1967-06-22,12.40961
1967-06-23,9.122040
1967-06-24,9.675018
1967-06-25,11.06027
1967-06-26,10.72955
1967-06-27,10.25616
1967-06-28,8.978241
1967-06-29,10.96414
1967-06-30,9.197479
1967-07-01,10.76624
1967-07-02,10.20749
1967-07-03,8.698059
1967-07-04,9.598022
1967-07-05,8.654938
1967-07-06,13.16348
1967-07-07,10.32175
1967-07-08,10.47296
1967-07-09,8.734711
1967-07-10,10.59970
1967-07-11,10.93661
1967-07-12,12.13013
1967-07-13,10.66367
1967-07-14,12.21341
1967-07-15,11.38358
1967-07-16,12.06363
1967-07-17,14.14813
1967-07-18,14.62451
1967-07-19,12.16794
1967-07-20,10.39685
1967-07-21,8.948242
1967-07-22,9.701263
1967-07-23,11.34869
1967-07-24,10.73032
1967-07-25,13.13593
1967-07-26,13.89194
1967-07-27,12.50754
1967-07-28,10.06955
1967-07-29,9.411255
1967-07-30,16.12250
1967-07-31,16.53622
1967-08-01,10.80585
1967-08-02,10.59158
1967-08-03,9.797882
1967-08-04,8.668671
1967-08-05,9.048462
1967-08-06,10.22931
1967-08-07,10.84863
1967-08-08,12.78812
1967-08-09,12.52606
1967-08-10,11.97513
1967-08-11,10.24185
1967-08-12,9.829559
1967-08-13,9.959290
1967-08-14,10.57532
1967-08-15,10.26547
1967-08-16,9.917542
1967-08-17,10.54688
1967-08-18,11.61517
1967-08-19,9.843140
1967-08-20,8.412720
1967-08-21,7.908264
1967-08-22,10.52676
1967-08-23,13.02753
1967-08-24,12.80270
1967-08-25,12.37408
1967-08-26,12.04187
1967-08-27,13.39084
1967-08-28,13.24774
1967-08-29,11.58646
1967-08-30,10.23013
1967-08-31,10.94434
1967-09-01,8.617004
1967-09-02,11.13699
1967-09-03,10.20071
1967-09-04,9.518829
1967-09-05,10.01486
1967-09-06,7.824493
1967-09-07,6.939789
1967-09-08,5.384399
1967-09-09,7.259216
1967-09-10,8.425110
1967-09-11,11.84729
1967-09-12,10.42822
1967-09-13,8.520996
1967-09-14,8.059814
1967-09-15,11.07532
1967-09-16,10.64352
1967-09-17,10.76645
1967-09-18,9.918701
1967-09-19,8.964783
1967-09-20,7.268555
1967-09-21,6.788391
1967-09-22,8.358582
1967-09-23,6.895447
1967-09-24,8.087341
1967-09-25,10.87228
1967-09-26,9.782959
1967-09-27,8.663849
1967-09-28,9.762817
1967-09-29,11.99796
1967-09-30,9.527435
1967-10-01,9.792297
1967-10-02,7.555939
1967-10-03,6.871155
1967-10-04,5.276642
1967-10-05,6.687714
1967-10-06,8.231659
1967-10-07,10.87326
1967-10-08,11.87735
1967-10-09,14.38168
1967-10-10,11.05746
1967-10-11,9.529572
1967-10-12,5.825989
1967-10-13,7.535187
1967-10-14,8.760498
1967-10-15,7.262207
1967-10-16,5.487549
1967-10-17,2.452271
1967-10-18,2.427856
1967-10-19,5.087921
1967-10-20,8.647125
1967-10-21,7.280762
1967-10-22,6.705597
1967-10-23,7.123627
1967-10-24,7.044128
1967-10-25,7.988708
1967-10-26,7.193024
1967-10-27,5.168732
1967-10-28,4.399506
1967-10-29,4.434174
1967-10-30,3.563110
1967-10-31,3.541504
1967-11-01,2.297272
1967-11-02,3.701538
1967-11-03,1.220520
1967-11-04,-1.161346
1967-11-05,2.197052
1967-11-06,1.922577
1967-11-07,-0.3979492
1967-11-08,2.807037
1967-11-09,3.097382
1967-11-10,3.458405
1967-11-11,7.099518
1967-11-12,3.891632
1967-11-13,5.116669
1967-11-14,4.457001
1967-11-15,2.876862
1967-11-16,-2.230621
1967-11-17,-2.851624
1967-11-18,-2.996033
1967-11-19,-1.861908
1967-11-20,3.758911
1967-11-21,2.998291
1967-11-22,4.249603
1967-11-23,3.413055
1967-11-24,2.313843
1967-11-25,-0.1157227
1967-11-26,-2.387177
1967-11-27,-1.678223
1967-11-28,5.516907
1967-11-29,3.500610
1967-11-30,3.018677
1967-12-01,7.484680
1967-12-02,6.256012
1967-12-03,4.450287
1967-12-04,2.820007
1967-12-05,5.248230
1967-12-06,-1.812897
1967-12-07,-2.735748
1967-12-08,-5.132721
1967-12-09,-5.090942
1967-12-10,-2.880432
1967-12-11,-2.755585
1967-12-12,3.324249
1967-12-13,3.923889
1967-12-14,3.826843
1967-12-15,3.775604
1967-12-16,-3.310913
1967-12-17,-4.528503
1967-12-18,-2.471985
1967-12-19,-3.405029
1967-12-20,-4.643494
1967-12-21,1.051788
1967-12-22,7.093658
1967-12-23,5.510437
1967-12-24,4.494629
1967-12-25,3.015442
1967-12-26,0.9829102
1967-12-27,3.989746
1967-12-28,0.8517456
1967-12-29,-2.273285
1967-12-30,-2.165405
1967-12-31,-0.6593933
1968-01-01,-0.9221802
1968-01-02,-3.206329
1968-01-03,-3.588043
1968-01-04,-6.630829
1968-01-05,-0.6591797E-01
1968-01-06,-1.265686
1968-01-07,-4.185486
1968-01-08,-5.261749
1968-01-09,-7.696045
1968-01-10,-9.088348
1968-01-11,-5.858246
1968-01-12,-8.555420
1968-01-13,-5.940979
1968-01-14,6.239349
1968-01-15,3.619812
1968-01-16,3.435211
1968-01-17,3.989685
1968-01-18,3.508331
1968-01-19,5.746033
1968-01-20,2.362244
1968-01-21,4.200684
1968-01-22,4.261871
1968-01-23,1.404572
1968-01-24,2.264648
1968-01-25,5.359802
1968-01-26,5.145844
1968-01-27,3.634308
1968-01-28,-1.140503
1968-01-29,1.598877
1968-01-30,5.027374
1968-01-31,2.219208
1968-02-01,1.336945
1968-02-02,-0.3527527
1968-02-03,-4.858521
1968-02-04,-5.049469
1968-02-05,-3.101807
1968-02-06,-2.155731
1968-02-07,-4.877228
1968-02-08,-4.018982
1968-02-09,-2.745789
1968-02-10,-1.917297
1968-02-11,-1.115143
1968-02-12,-0.9084167
1968-02-13,1.606232
1968-02-14,-2.445587
1968-02-15,-3.185272
1968-02-16,-4.958069
1968-02-17,-0.5878296
1968-02-18,-1.647766
1968-02-19,-3.637482
1968-02-20,-2.854156
1968-02-21,-1.508972
1968-02-22,-2.966064
1968-02-23,-4.373749
1968-02-24,-5.239899
1968-02-25,-2.728821
1968-02-26,-2.868958
1968-02-27,-0.6510925
1968-02-28,-1.382294
1968-02-29,-3.656250
1968-03-01,-1.749908
1968-03-02,-1.080292
1968-03-03,-0.3248901
1968-03-04,1.954895
1968-03-05,3.705353
1968-03-06,1.742157
1968-03-07,-1.484833
1968-03-08,-2.380463
1968-03-09,2.800140
1968-03-10,2.258362
1968-03-11,3.023865
1968-03-12,3.266296
1968-03-13,2.617157
1968-03-14,1.736725
1968-03-15,-0.5115662
1968-03-16,-1.868042
1968-03-17,1.194794
1968-03-18,1.824677
1968-03-19,1.909454
1968-03-20,0.8700867
1968-03-21,-0.3380127
1968-03-22,-0.1254578
1968-03-23,0.8936462
1968-03-24,6.411591
1968-03-25,3.997131
1968-03-26,4.204620
1968-03-27,6.141754
1968-03-28,2.743744
1968-03-29,6.395996
1968-03-30,2.246796
1968-03-31,2.354736
1968-04-01,6.093933
1968-04-02,-1.515320
1968-04-03,-1.154633
1968-04-04,-2.111786
1968-04-05,-2.228638
1968-04-06,-3.333557
1968-04-07,-2.019104
1968-04-08,-3.847961
1968-04-09,-1.757172
1968-04-10,-0.3081360
1968-04-11,-1.872253
1968-04-12,-2.163361
1968-04-13,0.4491577
1968-04-14,0.4185181
1968-04-15,2.393463
1968-04-16,5.087341
1968-04-17,7.352081
1968-04-18,8.244415
1968-04-19,5.762909
1968-04-20,8.818787
1968-04-21,9.017792
1968-04-22,4.680023
1968-04-23,5.009949
1968-04-24,4.002441
1968-04-25,3.575623
1968-04-26,4.455353
1968-04-27,7.935944
1968-04-28,7.588135
1968-04-29,5.362335
1968-04-30,3.255219
1968-05-01,5.166412
1968-05-02,5.044861
1968-05-03,3.507538
1968-05-04,0.9646912
1968-05-05,4.424347
1968-05-06,3.492706
1968-05-07,2.687225
1968-05-08,3.041473
1968-05-09,3.170837
1968-05-10,5.438690
1968-05-11,5.009552
1968-05-12,2.498871
1968-05-13,4.072052
1968-05-14,2.942719
1968-05-15,8.535217
1968-05-16,4.656281
1968-05-17,2.951385
1968-05-18,2.757629
1968-05-19,1.616974
1968-05-20,3.226257
1968-05-21,3.132294
1968-05-22,3.219269
1968-05-23,3.719391
1968-05-24,5.487091
1968-05-25,8.270508
1968-05-26,7.393677
1968-05-27,5.942352
1968-05-28,6.932556
1968-05-29,8.522430
1968-05-30,8.815552
1968-05-31,6.829254
1968-06-01,9.668335
1968-06-02,10.18613
1968-06-03,8.833862
1968-06-04,10.60550
1968-06-05,9.369537
1968-06-06,8.480499
1968-06-07,7.394165
1968-06-08,8.670837
1968-06-09,5.953705
1968-06-10,7.909058
1968-06-11,10.03586
1968-06-12,9.607971
1968-06-13,7.224884
1968-06-14,9.383514
1968-06-15,10.16046
1968-06-16,9.912201
1968-06-17,9.201111
1968-06-18,11.82684
1968-06-19,10.19873
1968-06-20,9.174469
1968-06-21,8.843658
1968-06-22,8.204681
1968-06-23,9.595001
1968-06-24,8.708649
1968-06-25,11.59610
1968-06-26,11.07123
1968-06-27,7.229584
1968-06-28,6.310425
1968-06-29,10.03207
1968-06-30,11.77921
1968-07-01,16.42493
1968-07-02,10.92880
1968-07-03,8.348480
1968-07-04,8.009094
1968-07-05,8.105743
1968-07-06,9.001740
1968-07-07,7.689575
1968-07-08,9.033386
1968-07-09,7.223419
1968-07-10,10.36279
1968-07-11,9.237701
1968-07-12,9.266418
1968-07-13,9.725037
1968-07-14,10.24088
1968-07-15,10.52841
1968-07-16,10.06436
1968-07-17,9.490082
1968-07-18,8.287598
1968-07-19,8.874695
1968-07-20,13.39023
1968-07-21,12.26749
1968-07-22,11.37747
1968-07-23,10.01779
1968-07-24,9.213562
1968-07-25,9.614380
1968-07-26,8.216980
1968-07-27,8.903656
1968-07-28,10.39725
1968-07-29,9.813385
1968-07-30,9.748322
1968-07-31,10.51190
1968-08-01,9.996704
1968-08-02,9.709564
1968-08-03,10.53915
1968-08-04,9.850983
1968-08-05,11.47668
1968-08-06,11.87006
1968-08-07,11.02399
1968-08-08,10.76941
1968-08-09,10.20334
1968-08-10,8.806458
1968-08-11,9.744110
1968-08-12,9.398651
1968-08-13,11.59720
1968-08-14,9.005463
1968-08-15,7.411835
1968-08-16,9.342438
1968-08-17,8.628174
1968-08-18,8.163483
1968-08-19,7.472687
1968-08-20,13.63135
1968-08-21,11.95541
1968-08-22,13.79300
1968-08-23,13.27402
1968-08-24,12.93616
1968-08-25,11.85699
1968-08-26,11.44345
1968-08-27,13.12326
1968-08-28,12.08218
1968-08-29,9.995300
1968-08-30,6.677887
1968-08-31,9.765045
1968-09-01,8.986145
1968-09-02,9.344696
1968-09-03,6.686981
1968-09-04,8.185822
1968-09-05,8.079437
1968-09-06,9.651031
1968-09-07,8.350769
1968-09-08,10.66992
1968-09-09,10.62357
1968-09-10,12.10843
1968-09-11,11.58585
1968-09-12,9.410004
1968-09-13,8.479767
1968-09-14,9.556061
1968-09-15,9.589661
1968-09-16,10.41760
1968-09-17,8.281311
1968-09-18,7.156921
1968-09-19,7.994385
1968-09-20,11.48666
1968-09-21,10.25797
1968-09-22,10.38852
1968-09-23,9.479584
1968-09-24,7.869568
1968-09-25,6.930450
1968-09-26,12.53299
1968-09-27,10.40115
1968-09-28,9.952240
1968-09-29,8.882263
1968-09-30,8.836365
1968-10-01,9.961304
1968-10-02,11.89478
1968-10-03,13.96420
1968-10-04,11.14780
1968-10-05,10.45599
1968-10-06,10.01328
1968-10-07,7.060455
1968-10-08,7.137787
1968-10-09,7.526764
1968-10-10,10.39575
1968-10-11,10.36441
1968-10-12,10.89346
1968-10-13,9.207001
1968-10-14,6.897827
1968-10-15,5.673737
1968-10-16,6.293854
1968-10-17,4.905853
1968-10-18,4.084686
1968-10-19,8.083374
1968-10-20,11.54684
1968-10-21,8.952820
1968-10-22,9.304382
1968-10-23,9.244141
1968-10-24,8.338593
1968-10-25,8.016632
1968-10-26,7.947968
1968-10-27,10.33002
1968-10-28,9.898560
1968-10-29,8.148224
1968-10-30,9.128876
1968-10-31,11.29599
1968-11-01,8.150146
1968-11-02,3.110962
1968-11-03,0.2778931
1968-11-04,-1.949097
1968-11-05,-1.608398
1968-11-06,3.930939
1968-11-07,3.780304
1968-11-08,-0.7409058
1968-11-09,-1.938477
1968-11-10,-1.834412
1968-11-11,4.645844
1968-11-12,2.550018
1968-11-13,3.446869
1968-11-14,3.079498
1968-11-15,1.327148
1968-11-16,1.441925
1968-11-17,1.496246
1968-11-18,3.430054
1968-11-19,3.446930
1968-11-20,2.691315
1968-11-21,6.202881
1968-11-22,5.957336
1968-11-23,5.765045
1968-11-24,4.259430
1968-11-25,3.964355
1968-11-26,7.098541
1968-11-27,8.207703
1968-11-28,8.079102
1968-11-29,2.622681
1968-11-30,2.429504
1968-12-01,2.248810
1968-12-02,3.534760
1968-12-03,1.458282
1968-12-04,4.498199
1968-12-05,1.935120
1968-12-06,0.4388123
1968-12-07,1.923096
1968-12-08,0.1201477
1968-12-09,-0.6271362
1968-12-10,-0.5608215
1968-12-11,0.5885620
1968-12-12,0.2290649
1968-12-13,-2.804993
1968-12-14,-3.236053
1968-12-15,-4.685669
1968-12-16,-2.314209
1968-12-17,-2.768494
1968-12-18,0.9732971
1968-12-19,-1.225830
1968-12-20,0.2230530
1968-12-21,-2.156036
1968-12-22,6.317322
1968-12-23,1.659271
1968-12-24,0.1427307
1968-12-25,-4.443939
1968-12-26,-4.580688
1968-12-27,-4.031067
1968-12-28,-4.647766
1968-12-29,-2.437836
1968-12-30,-1.730988
1968-12-31,-3.645294
1969-01-01,-3.045868
1969-01-02,2.027374
1969-01-03,0.3226929
1969-01-04,2.404053
1969-01-05,-2.634338
1969-01-06,-3.651764
1969-01-07,-0.9069824
1969-01-08,-0.4089355E-02
1969-01-09,-2.785248
1969-01-10,0.8936462
1969-01-11,-0.2449036
1969-01-12,2.715668
1969-01-13,4.723175
1969-01-14,1.128326
1969-01-15,-1.471680
1969-01-16,-0.6280518E-01
1969-01-17,-2.840668
1969-01-18,2.368500
1969-01-19,0.1180725
1969-01-20,-1.365326
1969-01-21,9.717682
1969-01-22,6.518829
1969-01-23,4.652710
1969-01-24,6.861908
1969-01-25,7.308655
1969-01-26,6.160004
1969-01-27,4.125183
1969-01-28,1.051697
1969-01-29,2.807343
1969-01-30,3.007812
1969-01-31,0.1779785
1969-02-01,-0.9699402
1969-02-02,-3.699585
1969-02-03,-5.088928
1969-02-04,-1.989899
1969-02-05,1.945099
1969-02-06,-0.8686218
1969-02-07,-8.059113
1969-02-08,-8.380829
1969-02-09,-5.202118
1969-02-10,-5.174622
1969-02-11,-0.8740845
1969-02-12,-3.625702
1969-02-13,-5.317047
1969-02-14,-4.754181
1969-02-15,-10.34113
1969-02-16,-10.68857
1969-02-17,-9.502106
1969-02-18,-9.762329
1969-02-19,-1.980255
1969-02-20,-1.247131
1969-02-21,-0.3504639
1969-02-22,-0.1402893
1969-02-23,0.7285156
1969-02-24,0.7333984
1969-02-25,-0.5185242
1969-02-26,-2.706879
1969-02-27,-3.786133
1969-02-28,-0.8773804
1969-03-01,-0.5417175
1969-03-02,-0.8521118
1969-03-03,-0.6752625
1969-03-04,-2.106110
1969-03-05,-4.565887
1969-03-06,-5.695129
1969-03-07,-3.940216
1969-03-08,-2.998901
1969-03-09,-0.2963562
1969-03-10,-1.286774
1969-03-11,0.1454163
1969-03-12,-0.2956238
1969-03-13,0.3997803E-01
1969-03-14,0.2954102
1969-03-15,0.8139954
1969-03-16,-1.042358
1969-03-17,-0.8630371
1969-03-18,0.2664185E-01
1969-03-19,0.4361267
1969-03-20,-0.6771851E-01
1969-03-21,-0.5105896
1969-03-22,-1.008331
1969-03-23,-1.463287
1969-03-24,-3.079865
1969-03-25,-1.353455
1969-03-26,-1.892242
1969-03-27,-2.413208
1969-03-28,-3.797272
1969-03-29,2.835876
1969-03-30,3.528625
1969-03-31,0.4328613
1969-04-01,-1.504517
1969-04-02,-1.948975
1969-04-03,-1.922577
1969-04-04,0.4408264
1969-04-05,-1.770264
1969-04-06,0.3004456
1969-04-07,2.681488
1969-04-08,2.866455
1969-04-09,6.017639
1969-04-10,4.390656
1969-04-11,4.209961
1969-04-12,2.003235
1969-04-13,1.249634
1969-04-14,0.3625488E-01
1969-04-15,3.764282
1969-04-16,3.304016
1969-04-17,-0.9087830
1969-04-18,-2.098541
1969-04-19,-2.565979
1969-04-20,-0.7966919
1969-04-21,0.3178101
1969-04-22,3.689972
1969-04-23,3.099701
1969-04-24,4.562897
1969-04-25,6.583954
1969-04-26,4.394775
1969-04-27,3.411346
1969-04-28,1.312225
1969-04-29,2.134613
1969-04-30,1.867493
1969-05-01,0.6956787
1969-05-02,2.785095
1969-05-03,5.656097
1969-05-04,6.279572
1969-05-05,6.835205
1969-05-06,4.745483
1969-05-07,2.860687
1969-05-08,4.266266
1969-05-09,4.062775
1969-05-10,5.908264
1969-05-11,8.038147
1969-05-12,6.663239
1969-05-13,13.83255
1969-05-14,10.33548
1969-05-15,6.727234
1969-05-16,5.637360
1969-05-17,4.431488
1969-05-18,2.447266
1969-05-19,2.229706
1969-05-20,2.389923
1969-05-21,6.859314
1969-05-22,6.360046
1969-05-23,6.107635
1969-05-24,5.843964
1969-05-25,9.689789
1969-05-26,6.156860
1969-05-27,4.308289
1969-05-28,6.680664
1969-05-29,5.952423
1969-05-30,8.506622
1969-05-31,7.128571
1969-06-01,5.835724
1969-06-02,5.717773
1969-06-03,6.564117
1969-06-04,4.675323
1969-06-05,3.680695
1969-06-06,2.570129
1969-06-07,5.714844
1969-06-08,5.460327
1969-06-09,6.373016
1969-06-10,7.523651
1969-06-11,7.456696
1969-06-12,8.471924
1969-06-13,10.07831
1969-06-14,9.977295
1969-06-15,10.65390
1969-06-16,11.02115
1969-06-17,9.281616
1969-06-18,9.585663
1969-06-19,8.176361
1969-06-20,7.566223
1969-06-21,5.380859
1969-06-22,8.666656
1969-06-23,8.015564
1969-06-24,10.41583
1969-06-25,7.807587
1969-06-26,6.495026
1969-06-27,9.204834
1969-06-28,7.739685
1969-06-29,9.614014
1969-06-30,9.826172
1969-07-01,11.79919
1969-07-02,10.94058
1969-07-03,8.006348
1969-07-04,7.601135
1969-07-05,9.782990
1969-07-06,8.255676
1969-07-07,8.227600
1969-07-08,7.908051
1969-07-09,9.067169
1969-07-10,8.784119
1969-07-11,13.52896
1969-07-12,12.36307
1969-07-13,11.17557
1969-07-14,9.566223
1969-07-15,14.89954
1969-07-16,11.97244
1969-07-17,8.976288
1969-07-18,7.927094
1969-07-19,13.28156
1969-07-20,13.32224
1969-07-21,14.14850
1969-07-22,15.59152
1969-07-23,14.24088
1969-07-24,12.63385
1969-07-25,11.17221
1969-07-26,11.12152
1969-07-27,10.24319
1969-07-28,14.09412
1969-07-29,9.719452
1969-07-30,8.167328
1969-07-31,9.290314
1969-08-01,11.87640
1969-08-02,14.34085
1969-08-03,11.35190
1969-08-04,10.09247
1969-08-05,10.87296
1969-08-06,9.540894
1969-08-07,11.77792
1969-08-08,10.77646
1969-08-09,14.32788
1969-08-10,15.52576
1969-08-11,16.31616
1969-08-12,14.40695
1969-08-13,14.15167
1969-08-14,14.32812
1969-08-15,13.04007
1969-08-16,12.43323
1969-08-17,11.94705
1969-08-18,11.07910
1969-08-19,12.21341
1969-08-20,10.81522
1969-08-21,10.46771
1969-08-22,9.557220
1969-08-23,7.859009
1969-08-24,7.147705
1969-08-25,11.23630
1969-08-26,9.689240
1969-08-27,9.836761
1969-08-28,9.778290
1969-08-29,9.324738
1969-08-30,8.911957
1969-08-31,12.36420
1969-09-01,9.748016
1969-09-02,7.721466
1969-09-03,7.515656
1969-09-04,12.33646
1969-09-05,11.24258
1969-09-06,11.55310
1969-09-07,10.67422
1969-09-08,10.68246
1969-09-09,10.35660
1969-09-10,11.19156
1969-09-11,12.58221
1969-09-12,10.26318
1969-09-13,9.961517
1969-09-14,11.66855
1969-09-15,11.22644
1969-09-16,10.90143
1969-09-17,12.78348
1969-09-18,11.07138
1969-09-19,8.524689
1969-09-20,6.584015
1969-09-21,12.96994
1969-09-22,7.711609
1969-09-23,5.789520
1969-09-24,9.741760
1969-09-25,7.926208
1969-09-26,7.932831
1969-09-27,4.656189
1969-09-28,4.706696
1969-09-29,4.748932
1969-09-30,4.394012
1969-10-01,4.162598
1969-10-02,6.747894
1969-10-03,11.64267
1969-10-04,9.091766
1969-10-05,12.06216
1969-10-06,11.63745
1969-10-07,11.41144
1969-10-08,12.59186
1969-10-09,11.63040
1969-10-10,9.596588
1969-10-11,10.30563
1969-10-12,10.10568
1969-10-13,9.994690
1969-10-14,10.58807
1969-10-15,10.08945
1969-10-16,11.36322
1969-10-17,9.562286
1969-10-18,7.053375
1969-10-19,8.087311
1969-10-20,8.146545
1969-10-21,8.961700
1969-10-22,10.48627
1969-10-23,9.717834
1969-10-24,7.913116
1969-10-25,8.325836
1969-10-26,10.62039
1969-10-27,9.501831
1969-10-28,9.165314
1969-10-29,5.791016
1969-10-30,6.715820
1969-10-31,7.179596
1969-11-01,6.064758
1969-11-02,9.945099
1969-11-03,6.551788
1969-11-04,2.413147
1969-11-05,0.9711609
1969-11-06,1.217346
1969-11-07,-0.9399109
1969-11-08,3.179779
1969-11-09,2.026611
1969-11-10,2.282349
1969-11-11,6.365906
1969-11-12,2.414642
1969-11-13,-0.4124146
1969-11-14,-0.6564331
1969-11-15,0.2821350
1969-11-16,-0.9963379
1969-11-17,-6.864716
1969-11-18,-6.704834
1969-11-19,5.204041
1969-11-20,3.459351
1969-11-21,1.614410
1969-11-22,2.053772
1969-11-23,1.323395
1969-11-24,-1.090332
1969-11-25,-1.299896
1969-11-26,-1.331757
1969-11-27,2.571136
1969-11-28,-3.479919
1969-11-29,-3.820648
1969-11-30,-3.388458
1969-12-01,1.183472
1969-12-02,3.930115
1969-12-03,-1.368866
1969-12-04,-2.807648
1969-12-05,-3.786804
1969-12-06,-2.784943
1969-12-07,-2.722382
1969-12-08,2.142609
1969-12-09,4.223114
1969-12-10,2.075439
1969-12-11,0.2052917
1969-12-12,0.3826904E-01
1969-12-13,0.4092102
1969-12-14,3.168610
1969-12-15,0.8376770
1969-12-16,-1.225708
1969-12-17,-1.579041
1969-12-18,-5.027039
1969-12-19,-4.913696
1969-12-20,-0.3868408
1969-12-21,0.9067383
1969-12-22,4.467224
1969-12-23,3.667358
1969-12-24,5.496826
1969-12-25,1.066864
1969-12-26,-1.284149
1969-12-27,-1.510193
1969-12-28,-1.301086
1969-12-29,-1.593445
1969-12-30,-1.060852
1969-12-31,-1.228394
1970-01-01,-1.942566
1970-01-02,0.8535767E-01
1970-01-03,-4.486115
1970-01-04,-4.582336
1970-01-05,-5.556824
1970-01-06,-4.416748
1970-01-07,-6.421722
1970-01-08,-3.631744
1970-01-09,-0.8793945
1970-01-10,4.044403
1970-01-11,4.302826
1970-01-12,5.783264
1970-01-13,2.950989
1970-01-14,5.825562
1970-01-15,4.954163
1970-01-16,0.8130798
1970-01-17,-0.3074646
1970-01-18,1.341003
1970-01-19,-0.1319885
1970-01-20,4.511566
1970-01-21,4.641388
1970-01-22,2.299530
1970-01-23,2.303284
1970-01-24,3.369904
1970-01-25,2.106079
1970-01-26,1.434753
1970-01-27,-0.6986084
1970-01-28,-0.4565735
1970-01-29,1.194916
1970-01-30,-1.699158
1970-01-31,-3.815094
1970-02-01,-0.6378174E-02
1970-02-02,3.254578
1970-02-03,2.319885
1970-02-04,-0.7536926
1970-02-05,-4.680450
1970-02-06,-6.723846
1970-02-07,-0.5758057
1970-02-08,1.004883
1970-02-09,-0.1079102
1970-02-10,-6.932129
1970-02-11,-8.431976
1970-02-12,-3.255951
1970-02-13,-6.489380
1970-02-14,-6.684601
1970-02-15,-6.465607
1970-02-16,-6.733459
1970-02-17,-3.690369
1970-02-18,-3.412994
1970-02-19,2.385437
1970-02-20,1.036652
1970-02-21,0.7142029
1970-02-22,2.664581
1970-02-23,2.274323
1970-02-24,0.4398193
1970-02-25,-1.790649
1970-02-26,-1.964294
1970-02-27,-2.131531
1970-02-28,-1.251038
1970-03-01,-0.7825928
1970-03-02,-2.796448
1970-03-03,-3.922913
1970-03-04,-5.924011
1970-03-05,-7.345947
1970-03-06,-5.286163
1970-03-07,-6.737915
1970-03-08,-6.819855
1970-03-09,-8.909149
1970-03-10,-2.899567
1970-03-11,-3.480469
1970-03-12,-4.454224
1970-03-13,-0.4834595
1970-03-14,-1.423492
1970-03-15,-0.5066528
1970-03-16,2.556061
1970-03-17,5.252686
1970-03-18,2.580994
1970-03-19,2.347382
1970-03-20,3.995605
1970-03-21,3.769989
1970-03-22,2.010803
1970-03-23,0.8874512E-01
1970-03-24,-1.425354
1970-03-25,-3.555542
1970-03-26,-1.272888
1970-03-27,-2.434601
1970-03-28,-2.297821
1970-03-29,-1.125824
1970-03-30,2.025360
1970-03-31,-0.4715881
1970-04-01,-2.377075
1970-04-02,-3.338165
1970-04-03,0.6632385
1970-04-04,-0.8130188
1970-04-05,-1.600647
1970-04-06,0.1446533E-01
1970-04-07,-1.105865
1970-04-08,-2.811401
1970-04-09,-3.520966
1970-04-10,-2.592072
1970-04-11,-3.008331
1970-04-12,-0.6835938E-02
1970-04-13,-0.4740601
1970-04-14,-1.915619
1970-04-15,8.008484
1970-04-16,10.01767
1970-04-17,7.599213
1970-04-18,4.820770
1970-04-19,2.347473
1970-04-20,1.881012
1970-04-21,5.592194
1970-04-22,8.744598
1970-04-23,4.297119
1970-04-24,2.537384
1970-04-25,3.351654
1970-04-26,1.762360
1970-04-27,-0.7561951
1970-04-28,-0.8457642
1970-04-29,1.927155
1970-04-30,1.875854
1970-05-01,3.892700
1970-05-02,7.069000
1970-05-03,5.820343
1970-05-04,7.266418
1970-05-05,9.067444
1970-05-06,8.063934
1970-05-07,8.294281
1970-05-08,7.350311
1970-05-09,7.414825
1970-05-10,7.926178
1970-05-11,7.270782
1970-05-12,6.095856
1970-05-13,4.964081
1970-05-14,7.087952
1970-05-15,5.274139
1970-05-16,4.612396
1970-05-17,6.203186
1970-05-18,7.561218
1970-05-19,6.930145
1970-05-20,6.937988
1970-05-21,6.945465
1970-05-22,5.163239
1970-05-23,7.844971
1970-05-24,7.418518
1970-05-25,8.050842
1970-05-26,8.026733
1970-05-27,8.186005
1970-05-28,8.231293
1970-05-29,7.886169
1970-05-30,9.126953
1970-05-31,9.536163
1970-06-01,8.696930
1970-06-02,7.275848
1970-06-03,9.756195
1970-06-04,8.733307
1970-06-05,7.934631
1970-06-06,8.510437
1970-06-07,9.975250
1970-06-08,11.46204
1970-06-09,11.62387
1970-06-10,12.28564
1970-06-11,12.66708
1970-06-12,11.29388
1970-06-13,9.297272
1970-06-14,7.479034
1970-06-15,7.620117
1970-06-16,9.845459
1970-06-17,9.139679
1970-06-18,11.41983
1970-06-19,9.985260
1970-06-20,10.89716
1970-06-21,10.89355
1970-06-22,12.17838
1970-06-23,10.41818
1970-06-24,12.74527
1970-06-25,9.541840
1970-06-26,7.553680
1970-06-27,12.21661
1970-06-28,10.16150
1970-06-29,9.104980
1970-06-30,8.843811
1970-07-01,9.090057
1970-07-02,8.710693
1970-07-03,8.748810
1970-07-04,10.51273
1970-07-05,12.42789
1970-07-06,13.06323
1970-07-07,12.59711
1970-07-08,14.80353
1970-07-09,9.715942
1970-07-10,8.814972
1970-07-11,9.919220
1970-07-12,11.33429
1970-07-13,12.13742
1970-07-14,9.995697
1970-07-15,9.253754
1970-07-16,9.144226
1970-07-17,11.28879
1970-07-18,11.85242
1970-07-19,9.668091
1970-07-20,8.461273
1970-07-21,7.898926
1970-07-22,8.040100
