Time,Surface temperature daily Celesius ERA5
1969-02-28,2.498108
1969-03-01,1.989624
1969-03-02,1.199341
1969-03-03,3.206512
1969-03-04,1.919647
1969-03-05,4.694519
1969-03-06,5.767822
1969-03-07,5.996674
1969-03-08,7.487549
1969-03-09,3.719879
1969-03-10,4.815216
1969-03-11,2.639923
1969-03-12,0.9674377
1969-03-13,0.9992371
1969-03-14,2.618988
1969-03-15,4.679382
1969-03-16,0.8096313
1969-03-17,1.713135
1969-03-18,1.035065
1969-03-19,2.824799
1969-03-20,3.983917
1969-03-21,3.884613
1969-03-22,2.092621
1969-03-23,3.426575
1969-03-24,4.532959
1969-03-25,4.074341
1969-03-26,3.885681
1969-03-27,3.755127
1969-03-28,6.291534
1969-03-29,8.257874
1969-03-30,9.248016
1969-03-31,10.13562
1969-04-01,6.781097
1969-04-02,6.334930
1969-04-03,8.596710
1969-04-04,9.827240
1969-04-05,10.11142
1969-04-06,8.635956
1969-04-07,13.75729
1969-04-08,16.63727
1969-04-09,16.04666
1969-04-10,12.16312
1969-04-11,11.88458
1969-04-12,7.182800
1969-04-13,6.825653
1969-04-14,8.622406
1969-04-15,8.421265
1969-04-16,8.080658
1969-04-17,8.136780
1969-04-18,6.208099
1969-04-19,5.864288
1969-04-20,6.199707
1969-04-21,6.576843
1969-04-22,9.405945
1969-04-23,10.94434
1969-04-24,12.71292
1969-04-25,12.27405
1969-04-26,8.125763
1969-04-27,9.807404
1969-04-28,8.367615
1969-04-29,9.832092
1969-04-30,10.12997
1969-05-01,10.36166
1969-05-02,6.974396
1969-05-03,16.06012
1969-05-04,14.25687
1969-05-05,10.80634
1969-05-06,7.474884
1969-05-07,12.49042
1969-05-08,12.43234
1969-05-09,12.73068
1969-05-10,15.51773
1969-05-11,15.83829
1969-05-12,18.75070
1969-05-13,17.21695
1969-05-14,15.51703
1969-05-15,11.34793
1969-05-16,12.57199
1969-05-17,11.48825
1969-05-18,9.492645
1969-05-19,9.088989
1969-05-20,10.95529
1969-05-21,13.48297
1969-05-22,16.23581
1969-05-23,12.53357
1969-05-24,15.54202
1969-05-25,16.51892
1969-05-26,11.89276
1969-05-27,13.48746
1969-05-28,15.18005
1969-05-29,14.79062
1969-05-30,13.37482
1969-05-31,14.09952
1969-06-01,11.73178
1969-06-02,14.88730
1969-06-03,12.12024
1969-06-04,10.23654
1969-06-05,11.33981
1969-06-06,14.53867
1969-06-07,16.33084
1969-06-08,17.24457
1969-06-09,18.15268
1969-06-10,18.57959
1969-06-11,19.67975
1969-06-12,20.35214
1969-06-13,20.21033
1969-06-14,21.06345
1969-06-15,21.60068
1969-06-16,17.91617
1969-06-17,16.68701
1969-06-18,16.92847
1969-06-19,15.37109
1969-06-20,16.37897
1969-06-21,14.75861
1969-06-22,16.85645
1969-06-23,13.49265
1969-06-24,15.81821
1969-06-25,15.33359
1969-06-26,19.79254
1969-06-27,15.01663
1969-06-28,16.31131
1969-06-29,18.30402
1969-06-30,18.22577
1969-07-01,19.99786
1969-07-02,18.16605
1969-07-03,15.47375
1969-07-04,20.68762
1969-07-05,15.00739
1969-07-06,13.48849
1969-07-07,14.37488
1969-07-08,13.95850
1969-07-09,14.80795
1969-07-10,15.03561
1969-07-11,17.54770
1969-07-12,19.24460
1969-07-13,20.25412
1969-07-14,24.70081
1969-07-15,24.45697
1969-07-16,25.60934
1969-07-17,16.32578
1969-07-18,18.14395
1969-07-19,21.12555
1969-07-20,22.66479
1969-07-21,24.28067
1969-07-22,23.47797
1969-07-23,22.40604
1969-07-24,20.69843
1969-07-25,21.22092
1969-07-26,18.70734
1969-07-27,20.14703
1969-07-28,16.18854
1969-07-29,15.80029
1969-07-30,19.11832
1969-07-31,18.99661
1969-08-01,19.57266
1969-08-02,20.22427
1969-08-03,15.51892
1969-08-04,19.91602
1969-08-05,19.43097
1969-08-06,18.95654
1969-08-07,20.60953
1969-08-08,22.05060
1969-08-09,22.77509
1969-08-10,23.07700
1969-08-11,24.73050
1969-08-12,19.67941
1969-08-13,19.78323
1969-08-14,19.61240
1969-08-15,18.58542
1969-08-16,18.90726
1969-08-17,18.58441
1969-08-18,19.60361
1969-08-19,18.72903
1969-08-20,16.00043
1969-08-21,15.81396
1969-08-22,14.08969
1969-08-23,15.42667
1969-08-24,14.72922
1969-08-25,15.12585
1969-08-26,13.80014
1969-08-27,14.84415
1969-08-28,14.93085
1969-08-29,17.45047
1969-08-30,17.34225
1969-08-31,17.65506
1969-09-01,15.47650
1969-09-02,16.12546
1969-09-03,19.83914
1969-09-04,16.08856
1969-09-05,18.74261
1969-09-06,18.35992
1969-09-07,17.64401
1969-09-08,18.17999
1969-09-09,18.13779
1969-09-10,16.72229
1969-09-11,17.49554
1969-09-12,13.44559
1969-09-13,13.12518
1969-09-14,14.29642
1969-09-15,14.60504
1969-09-16,15.16324
1969-09-17,18.39236
1969-09-18,16.41638
1969-09-19,15.53128
1969-09-20,16.29529
1969-09-21,18.07767
1969-09-22,16.17349
1969-09-23,18.02890
1969-09-24,17.06015
1969-09-25,13.05753
1969-09-26,15.14893
1969-09-27,12.78842
1969-09-28,16.63425
1969-09-29,11.52304
1969-09-30,11.87201
1969-10-01,9.699310
1969-10-02,14.18924
1969-10-03,16.45847
1969-10-04,16.36227
1969-10-05,17.41022
1969-10-06,15.89041
1969-10-07,14.90720
1969-10-08,17.55005
1969-10-09,20.74921
1969-10-10,18.27896
1969-10-11,14.12970
1969-10-12,14.70129
1969-10-13,16.33835
1969-10-14,15.35648
1969-10-15,15.82574
1969-10-16,15.91614
1969-10-17,17.29642
1969-10-18,13.65970
1969-10-19,14.63605
1969-10-20,15.09055
1969-10-21,13.97784
1969-10-22,14.14935
1969-10-23,12.07996
1969-10-24,11.02231
1969-10-25,14.20834
1969-10-26,14.60995
1969-10-27,13.30084
1969-10-28,12.96484
1969-10-29,11.91690
1969-10-30,10.03586
1969-10-31,10.97601
1969-11-01,12.65677
1969-11-02,14.30347
1969-11-03,14.11078
1969-11-04,6.443207
1969-11-05,6.621490
1969-11-06,7.812897
1969-11-07,7.238708
1969-11-08,6.724091
1969-11-09,4.964142
1969-11-10,7.355499
1969-11-11,10.64975
1969-11-12,7.344696
1969-11-13,5.470245
1969-11-14,4.971344
1969-11-15,4.486816
1969-11-16,2.622437
1969-11-17,1.851410
1969-11-18,8.412262
1969-11-19,10.48648
1969-11-20,6.025970
1969-11-21,6.815826
1969-11-22,7.864960
1969-11-23,5.788544
1969-11-24,2.791473
1969-11-25,2.063446
1969-11-26,2.572815
1969-11-27,6.107727
1969-11-28,4.411713
1969-11-29,-0.2114563
1969-11-30,2.042847
1969-12-01,6.400269
1969-12-02,8.601807
1969-12-03,8.640503
1969-12-04,0.3605957
1969-12-05,-0.5557251E-01
1969-12-06,3.961609
1969-12-07,8.527588
1969-12-08,5.594849
1969-12-09,6.829376
1969-12-10,5.735535
1969-12-11,5.620758
1969-12-12,2.473297
1969-12-13,3.381622
1969-12-14,6.409912
1969-12-15,3.212311
1969-12-16,2.881958
1969-12-17,-0.4626770
1969-12-18,0.4266968
1969-12-19,-0.2405396
1969-12-20,2.545593
1969-12-21,8.396759
1969-12-22,8.176422
1969-12-23,7.653229
1969-12-24,7.569885
1969-12-25,5.886108
1969-12-26,2.751343
1969-12-27,1.109222
1969-12-28,1.032318
1969-12-29,0.4963379
1969-12-30,2.093231
1969-12-31,0.4385376
1970-01-01,2.597656
1970-01-02,4.665070
1970-01-03,0.6192017
1970-01-04,1.039276
1970-01-05,-0.3867493
1970-01-06,-0.3997803E-01
1970-01-07,-0.7466736
1970-01-08,-0.6708069
1970-01-09,7.257477
1970-01-10,7.467834
1970-01-11,7.338684
1970-01-12,7.773865
1970-01-13,6.239410
1970-01-14,6.882477
1970-01-15,6.289795
1970-01-16,5.355621
1970-01-17,1.976746
1970-01-18,5.532745
1970-01-19,6.441864
1970-01-20,6.554474
1970-01-21,7.400970
1970-01-22,7.361755
1970-01-23,5.436737
1970-01-24,5.311829
1970-01-25,7.044586
1970-01-26,5.255798
1970-01-27,5.266510
1970-01-28,3.880157
1970-01-29,2.711456
1970-01-30,2.574280
1970-01-31,1.323822
1970-02-01,7.632660
1970-02-02,7.442719
1970-02-03,5.334778
1970-02-04,3.260162
1970-02-05,2.154968
1970-02-06,1.195221
1970-02-07,3.765259
1970-02-08,3.794952
1970-02-09,2.471527
1970-02-10,1.742767
1970-02-11,1.540680
1970-02-12,0.4787903
1970-02-13,-0.7836914E-01
1970-02-14,0.1230164
1970-02-15,0.2267456E-01
1970-02-16,-0.2306213
1970-02-17,2.645172
1970-02-18,3.499847
1970-02-19,7.640717
1970-02-20,4.033020
1970-02-21,9.286316
1970-02-22,9.000275
1970-02-23,6.644592
1970-02-24,5.000732
1970-02-25,4.318939
1970-02-26,2.605652
1970-02-27,3.445984
1970-02-28,4.365753
1970-03-01,6.582458
1970-03-02,4.941315
1970-03-03,2.875275
1970-03-04,1.166718
1970-03-05,1.162018
1970-03-06,1.670654
1970-03-07,1.753387
1970-03-08,1.404236
1970-03-09,2.014679
1970-03-10,3.583466
1970-03-11,3.557892
1970-03-12,4.347351
1970-03-13,2.991364
1970-03-14,4.224792
1970-03-15,8.751709
1970-03-16,8.254852
1970-03-17,11.39435
1970-03-18,5.825562
1970-03-19,7.384705
1970-03-20,10.33453
1970-03-21,10.08701
1970-03-22,8.733551
1970-03-23,8.221405
1970-03-24,4.953613
1970-03-25,4.580170
1970-03-26,6.376770
1970-03-27,5.702393
1970-03-28,3.161499
1970-03-29,8.107056
1970-03-30,8.466766
1970-03-31,6.126068
1970-04-01,3.374603
1970-04-02,5.871399
1970-04-03,7.283997
1970-04-04,7.212769
1970-04-05,7.219025
1970-04-06,5.031769
1970-04-07,6.230957
1970-04-08,4.766724
1970-04-09,4.146393
1970-04-10,5.486969
1970-04-11,6.472076
1970-04-12,4.752594
1970-04-13,7.727692
1970-04-14,11.88974
1970-04-15,13.88635
1970-04-16,13.59375
1970-04-17,15.69650
1970-04-18,11.78610
1970-04-19,8.733551
1970-04-20,8.710754
1970-04-21,11.23856
1970-04-22,11.70779
1970-04-23,12.46152
1970-04-24,10.05719
1970-04-25,11.01178
1970-04-26,8.136017
1970-04-27,7.059631
1970-04-28,7.923187
1970-04-29,9.398865
1970-04-30,10.38101
1970-05-01,16.32697
1970-05-02,15.20880
1970-05-03,17.28238
1970-05-04,17.38248
1970-05-05,18.94855
1970-05-06,17.49966
1970-05-07,17.34125
1970-05-08,18.17093
1970-05-09,14.68918
1970-05-10,11.98666
1970-05-11,15.61267
1970-05-12,16.46701
1970-05-13,17.01569
1970-05-14,16.16290
1970-05-15,15.81705
1970-05-16,16.03183
1970-05-17,14.25912
1970-05-18,18.15051
1970-05-19,12.94202
1970-05-20,13.80719
1970-05-21,11.23691
1970-05-22,10.91806
1970-05-23,15.28381
1970-05-24,17.46109
1970-05-25,14.13510
1970-05-26,13.95276
1970-05-27,17.76871
1970-05-28,15.73053
1970-05-29,14.47974
1970-05-30,14.30963
1970-05-31,17.01678
1970-06-01,15.60196
1970-06-02,19.31976
1970-06-03,21.65536
1970-06-04,17.00095
1970-06-05,17.56046
1970-06-06,20.44843
1970-06-07,22.21091
1970-06-08,22.90100
1970-06-09,23.73303
1970-06-10,24.45285
1970-06-11,24.42749
1970-06-12,19.70117
1970-06-13,20.22580
1970-06-14,16.21939
1970-06-15,19.61301
1970-06-16,14.25403
1970-06-17,19.85049
1970-06-18,22.53665
1970-06-19,22.66589
1970-06-20,21.17371
1970-06-21,21.55844
1970-06-22,21.06796
1970-06-23,17.46423
1970-06-24,19.05014
1970-06-25,18.43048
1970-06-26,19.71829
1970-06-27,20.11142
1970-06-28,16.35861
1970-06-29,12.51398
1970-06-30,14.65463
1970-07-01,13.30460
1970-07-02,14.29633
1970-07-03,14.13016
1970-07-04,16.15585
1970-07-05,19.67722
1970-07-06,22.01447
1970-07-07,25.43277
1970-07-08,22.25067
1970-07-09,15.50165
1970-07-10,16.61072
1970-07-11,16.20972
1970-07-12,19.42532
1970-07-13,17.27655
1970-07-14,14.08594
1970-07-15,15.38986
1970-07-16,15.66159
1970-07-17,17.83884
1970-07-18,17.67636
1970-07-19,15.94934
1970-07-20,14.63028
1970-07-21,13.04807
1970-07-22,14.91348
1970-07-23,18.13190
1970-07-24,17.28952
1970-07-25,13.88910
1970-07-26,16.95032
1970-07-27,17.55225
1970-07-28,18.84808
1970-07-29,15.72272
1970-07-30,20.29453
1970-07-31,18.72418
1970-08-01,20.33926
1970-08-02,22.19885
1970-08-03,23.32553
1970-08-04,22.22855
1970-08-05,22.18353
1970-08-06,21.01221
1970-08-07,18.26730
1970-08-08,20.00357
1970-08-09,17.97223
1970-08-10,17.59692
1970-08-11,17.89456
1970-08-12,18.91388
1970-08-13,19.71021
1970-08-14,16.21613
1970-08-15,16.56989
1970-08-16,13.46756
1970-08-17,14.22116
1970-08-18,14.64536
1970-08-19,14.24371
1970-08-20,14.92267
1970-08-21,16.01819
1970-08-22,17.09140
1970-08-23,17.83002
1970-08-24,18.17865
1970-08-25,16.28943
1970-08-26,18.19659
1970-08-27,19.51593
1970-08-28,20.21814
1970-08-29,21.27716
1970-08-30,21.64224
1970-08-31,17.75964
1970-09-01,14.82645
1970-09-02,15.80624
1970-09-03,14.04370
1970-09-04,15.67578
1970-09-05,15.47220
1970-09-06,15.75626
1970-09-07,18.77158
1970-09-08,16.06616
1970-09-09,15.10300
1970-09-10,13.49533
1970-09-11,14.15027
1970-09-12,12.67389
1970-09-13,12.58649
1970-09-14,12.35855
1970-09-15,14.43805
1970-09-16,13.70984
1970-09-17,19.25018
1970-09-18,17.51285
1970-09-19,16.48602
1970-09-20,19.70740
1970-09-21,16.47025
1970-09-22,15.12897
1970-09-23,17.55557
1970-09-24,20.34317
1970-09-25,20.17014
1970-09-26,18.99222
1970-09-27,19.04926
1970-09-28,22.93854
1970-09-29,15.94760
1970-09-30,13.05923
1970-10-01,14.29382
1970-10-02,13.75961
1970-10-03,12.68198
1970-10-04,15.26031
1970-10-05,13.67563
1970-10-06,11.98093
1970-10-07,11.47375
1970-10-08,12.41174
1970-10-09,12.07840
1970-10-10,13.03470
1970-10-11,18.26505
1970-10-12,16.28415
1970-10-13,17.90903
1970-10-14,14.60159
1970-10-15,12.14301
1970-10-16,13.41409
1970-10-17,13.97263
1970-10-18,11.87723
1970-10-19,10.51654
1970-10-20,7.254791
1970-10-21,7.210480
1970-10-22,10.05893
1970-10-23,9.710144
1970-10-24,12.40546
1970-10-25,12.80225
1970-10-26,9.378937
1970-10-27,11.84229
1970-10-28,12.79062
1970-10-29,13.20349
1970-10-30,15.18729
1970-10-31,15.37393
1970-11-01,12.11667
1970-11-02,14.66415
1970-11-03,11.14020
1970-11-04,9.644531
1970-11-05,9.062836
1970-11-06,8.237305
1970-11-07,7.708893
1970-11-08,9.985199
1970-11-09,8.241425
1970-11-10,10.61456
1970-11-11,11.04474
1970-11-12,5.982605
1970-11-13,5.923492
1970-11-14,4.304901
1970-11-15,3.534943
1970-11-16,5.920074
1970-11-17,6.629669
1970-11-18,7.955658
1970-11-19,8.106720
1970-11-20,5.719269
1970-11-21,6.089111
1970-11-22,6.228973
1970-11-23,12.61972
1970-11-24,12.16458
1970-11-25,11.53033
1970-11-26,9.719208
1970-11-27,8.939514
1970-11-28,11.35074
1970-11-29,7.450073
1970-11-30,6.808563
1970-12-01,6.861786
1970-12-02,9.941437
1970-12-03,9.919891
1970-12-04,9.411255
1970-12-05,7.691681
1970-12-06,7.952606
1970-12-07,5.683990
1970-12-08,5.054199
1970-12-09,4.690735
1970-12-10,4.609985
1970-12-11,5.329102
1970-12-12,8.451294
1970-12-13,6.270905
1970-12-14,4.418121
1970-12-15,5.788574
1970-12-16,6.537323
1970-12-17,8.169128
1970-12-18,9.982178
1970-12-19,9.238403
1970-12-20,8.825317
1970-12-21,3.918060
1970-12-22,2.409546
1970-12-23,4.952820
1970-12-24,1.419678
1970-12-25,0.9725952
1970-12-26,1.516815
1970-12-27,-0.2860107
1970-12-28,1.517853
1970-12-29,2.002472
1970-12-30,0.8453674
1970-12-31,-0.6706238
1971-01-01,0.5906677
1971-01-02,1.127380
1971-01-03,-0.5541687
1971-01-04,-1.860931
1971-01-05,-1.265778
1971-01-06,6.833527
1971-01-07,9.929199
1971-01-08,9.788208
1971-01-09,11.28714
1971-01-10,10.25613
1971-01-11,5.552795
1971-01-12,4.571106
1971-01-13,5.324402
1971-01-14,4.081299
1971-01-15,3.225525
1971-01-16,4.521271
1971-01-17,6.562561
1971-01-18,6.752075
1971-01-19,6.740631
1971-01-20,5.126648
1971-01-21,6.697693
1971-01-22,5.716278
1971-01-23,8.484833
1971-01-24,7.926025
1971-01-25,7.584808
1971-01-26,7.193024
1971-01-27,5.552216
1971-01-28,5.643585
1971-01-29,4.749939
1971-01-30,2.115448
1971-01-31,3.875610
1971-02-01,2.466217
1971-02-02,4.436859
1971-02-03,8.492554
1971-02-04,8.000732
1971-02-05,5.383942
1971-02-06,4.384827
1971-02-07,8.047882
1971-02-08,6.196991
1971-02-09,6.036469
1971-02-10,6.197418
1971-02-11,7.536682
1971-02-12,8.581726
1971-02-13,7.981537
1971-02-14,5.848480
1971-02-15,3.386017
1971-02-16,2.891022
1971-02-17,3.367340
1971-02-18,6.487885
1971-02-19,6.880280
1971-02-20,9.419861
1971-02-21,7.287628
1971-02-22,8.124176
1971-02-23,7.544922
1971-02-24,9.450043
1971-02-25,7.564423
1971-02-26,5.526520
1971-02-27,3.408325
1971-02-28,2.378662
1971-03-01,1.242096
1971-03-02,3.955231
1971-03-03,1.675598
1971-03-04,0.9342041
1971-03-05,0.7919617
1971-03-06,0.3584290
1971-03-07,2.843262
1971-03-08,6.301880
1971-03-09,7.719513
1971-03-10,5.321655
1971-03-11,8.115021
1971-03-12,8.653778
1971-03-13,8.499695
1971-03-14,6.817932
1971-03-15,6.102478
1971-03-16,6.274200
1971-03-17,6.461182
1971-03-18,10.08603
1971-03-19,9.698547
1971-03-20,9.163757
1971-03-21,6.218353
1971-03-22,6.125275
1971-03-23,7.862946
1971-03-24,10.17542
1971-03-25,7.618286
1971-03-26,7.568604
1971-03-27,7.239716
1971-03-28,8.832184
1971-03-29,9.077484
1971-03-30,9.844696
1971-03-31,7.424805
1971-04-01,7.224884
1971-04-02,7.271759
1971-04-03,6.731659
1971-04-04,7.077362
1971-04-05,7.748596
1971-04-06,9.364105
1971-04-07,9.053955
1971-04-08,7.252594
1971-04-09,9.267487
1971-04-10,10.12189
1971-04-11,13.04272
1971-04-12,8.888977
1971-04-13,9.021027
1971-04-14,10.50867
1971-04-15,13.50351
1971-04-16,9.360504
1971-04-17,8.538574
1971-04-18,12.79868
1971-04-19,11.89905
1971-04-20,13.16141
1971-04-21,14.54962
1971-04-22,15.34155
1971-04-23,12.98651
1971-04-24,9.314636
1971-04-25,6.330017
1971-04-26,6.607300
1971-04-27,9.301117
1971-04-28,8.854431
1971-04-29,9.702850
1971-04-30,9.619659
1971-05-01,9.362762
1971-05-02,11.52896
1971-05-03,13.31769
1971-05-04,14.20407
1971-05-05,15.65735
1971-05-06,17.41446
1971-05-07,14.41418
1971-05-08,15.08615
1971-05-09,15.97623
1971-05-10,17.62888
1971-05-11,17.15646
1971-05-12,15.96594
1971-05-13,15.31528
1971-05-14,14.79971
1971-05-15,10.86356
1971-05-16,11.92157
1971-05-17,13.11557
1971-05-18,12.91116
1971-05-19,14.48676
1971-05-20,14.19452
1971-05-21,15.29855
1971-05-22,15.39746
1971-05-23,14.69183
1971-05-24,12.06970
1971-05-25,10.99014
1971-05-26,11.90079
1971-05-27,11.68896
1971-05-28,12.56064
1971-05-29,13.89883
1971-05-30,15.45993
1971-05-31,16.24933
1971-06-01,17.55585
1971-06-02,17.91287
1971-06-03,15.96008
1971-06-04,14.43414
1971-06-05,13.56668
1971-06-06,11.79776
1971-06-07,13.36102
1971-06-08,10.66632
1971-06-09,9.900909
1971-06-10,12.08707
1971-06-11,13.68753
1971-06-12,14.91919
1971-06-13,11.63535
1971-06-14,10.30417
1971-06-15,11.95312
1971-06-16,12.68381
1971-06-17,12.34521
1971-06-18,10.59589
1971-06-19,13.11090
1971-06-20,15.05838
1971-06-21,13.82584
1971-06-22,13.98792
1971-06-23,16.33234
1971-06-24,18.41995
1971-06-25,16.32169
1971-06-26,16.17453
1971-06-27,14.56528
1971-06-28,13.74902
1971-06-29,15.60587
1971-06-30,17.47983
1971-07-01,20.48956
1971-07-02,22.88748
1971-07-03,21.72299
1971-07-04,20.01599
1971-07-05,20.84433
1971-07-06,20.53180
1971-07-07,21.61401
1971-07-08,24.38760
1971-07-09,20.78024
1971-07-10,21.75223
1971-07-11,23.13840
1971-07-12,16.96597
1971-07-13,18.70419
1971-07-14,18.01099
1971-07-15,18.63828
1971-07-16,15.17050
1971-07-17,15.10513
1971-07-18,15.92056
1971-07-19,16.38034
1971-07-20,17.18185
1971-07-21,16.32944
1971-07-22,18.73300
1971-07-23,19.15341
1971-07-24,19.26001
1971-07-25,19.82291
1971-07-26,20.15851
1971-07-27,20.19522
1971-07-28,19.26358
1971-07-29,20.49957
1971-07-30,22.79630
1971-07-31,18.15881
1971-08-01,18.62906
1971-08-02,18.03967
1971-08-03,20.59964
1971-08-04,19.38916
1971-08-05,18.53271
1971-08-06,18.62912
1971-08-07,15.40671
1971-08-08,18.60141
1971-08-09,17.32111
1971-08-10,13.36923
1971-08-11,15.30820
1971-08-12,15.59085
1971-08-13,16.80002
1971-08-14,17.00092
1971-08-15,15.05966
1971-08-16,15.67392
1971-08-17,16.40997
1971-08-18,18.21591
1971-08-19,19.25937
1971-08-20,19.47226
1971-08-21,17.82257
1971-08-22,16.58881
1971-08-23,17.50067
1971-08-24,18.57504
1971-08-25,19.17941
1971-08-26,20.42163
1971-08-27,15.44556
1971-08-28,18.41846
1971-08-29,15.97040
1971-08-30,14.47516
1971-08-31,15.98193
1971-09-01,16.14322
1971-09-02,19.70920
1971-09-03,16.60052
1971-09-04,16.25208
1971-09-05,17.94177
1971-09-06,19.13187
1971-09-07,19.09811
1971-09-08,19.90384
1971-09-09,18.91406
1971-09-10,14.45111
1971-09-11,16.15689
1971-09-12,17.21417
1971-09-13,15.75412
1971-09-14,15.39523
1971-09-15,12.32623
1971-09-16,16.82687
1971-09-17,16.64795
1971-09-18,16.43378
1971-09-19,16.23969
1971-09-20,16.43423
1971-09-21,17.10977
1971-09-22,18.64148
1971-09-23,17.96936
1971-09-24,13.16656
1971-09-25,10.90009
1971-09-26,14.70038
1971-09-27,13.42337
1971-09-28,14.71057
1971-09-29,16.47437
1971-09-30,18.80032
1971-10-01,16.16833
1971-10-02,19.11786
1971-10-03,17.13028
1971-10-04,13.51013
1971-10-05,13.31088
1971-10-06,15.60864
1971-10-07,16.73935
1971-10-08,14.91269
1971-10-09,13.94940
1971-10-10,16.66794
1971-10-11,15.62399
1971-10-12,13.56641
1971-10-13,7.391907
1971-10-14,7.688477
1971-10-15,9.538177
1971-10-16,9.977936
1971-10-17,12.33682
1971-10-18,13.22318
1971-10-19,14.08694
1971-10-20,10.36273
1971-10-21,14.06647
1971-10-22,17.77454
1971-10-23,16.14999
1971-10-24,15.91968
1971-10-25,10.94016
1971-10-26,10.46106
1971-10-27,12.06430
1971-10-28,11.22830
1971-10-29,10.41251
1971-10-30,10.67618
1971-10-31,12.45627
1971-11-01,13.19693
1971-11-02,14.21909
1971-11-03,14.19647
1971-11-04,14.69998
1971-11-05,11.39999
1971-11-06,6.872528
1971-11-07,9.443604
1971-11-08,5.754303
1971-11-09,3.348053
1971-11-10,4.340729
1971-11-11,6.776276
1971-11-12,9.234406
1971-11-13,8.233124
1971-11-14,7.868805
1971-11-15,10.06281
1971-11-16,10.10724
1971-11-17,9.235840
1971-11-18,9.789520
1971-11-19,1.587555
1971-11-20,5.378113
1971-11-21,9.540985
1971-11-22,1.798767
1971-11-23,2.063507
1971-11-24,2.292847
1971-11-25,9.348022
1971-11-26,10.29190
1971-11-27,8.290680
1971-11-28,4.936493
1971-11-29,2.386536
1971-11-30,3.336853
1971-12-01,5.100525
1971-12-02,3.132629
1971-12-03,4.977417
1971-12-04,8.684357
1971-12-05,8.662903
1971-12-06,6.580017
1971-12-07,5.387939
1971-12-08,7.299347
1971-12-09,8.441956
1971-12-10,8.603424
1971-12-11,7.862305
1971-12-12,7.935852
1971-12-13,10.00943
1971-12-14,10.41211
1971-12-15,10.42453
1971-12-16,10.39062
1971-12-17,7.176117
1971-12-18,8.487946
1971-12-19,9.311157
1971-12-20,12.94733
1971-12-21,12.02875
1971-12-22,7.215912
1971-12-23,5.335144
1971-12-24,9.165039
1971-12-25,7.420013
1971-12-26,7.349548
1971-12-27,6.293365
1971-12-28,3.356812
1971-12-29,2.809540
1971-12-30,2.760651
1971-12-31,4.168579
1972-01-01,3.516663
1972-01-02,3.023560
1972-01-03,3.494720
1972-01-04,3.112274
1972-01-05,2.796844
1972-01-06,1.584473
1972-01-07,1.226807
1972-01-08,2.771423
1972-01-09,4.971588
1972-01-10,7.457153
1972-01-11,8.479309
1972-01-12,6.646973
1972-01-13,7.461975
1972-01-14,5.955414
1972-01-15,5.523346
1972-01-16,5.400635
1972-01-17,4.167328
1972-01-18,4.717407
1972-01-19,6.545685
1972-01-20,2.889801
1972-01-21,3.872345
1972-01-22,6.993317
1972-01-23,8.149384
1972-01-24,7.856476
1972-01-25,4.157990
1972-01-26,7.345581
1972-01-27,4.570068
1972-01-28,2.234070
1972-01-29,0.3011475
1972-01-30,-1.659180
1972-01-31,-2.358002
1972-02-01,-0.6697388
1972-02-02,4.788574
1972-02-03,5.417755
1972-02-04,4.198944
1972-02-05,6.226410
1972-02-06,4.287628
1972-02-07,5.162964
1972-02-08,6.871490
1972-02-09,5.575226
1972-02-10,4.734039
1972-02-11,4.345612
1972-02-12,3.999969
1972-02-13,5.289001
1972-02-14,6.078735
1972-02-15,5.673553
1972-02-16,5.815399
1972-02-17,7.772308
1972-02-18,3.956116
1972-02-19,3.904083
1972-02-20,4.084473
1972-02-21,4.158875
1972-02-22,4.373169
1972-02-23,5.209320
1972-02-24,5.105072
1972-02-25,6.780365
1972-02-26,5.462646
1972-02-27,7.821014
1972-02-28,7.937836
1972-02-29,7.464508
1972-03-01,5.689117
1972-03-02,6.198944
1972-03-03,6.626495
1972-03-04,5.151459
1972-03-05,5.691284
1972-03-06,3.434967
1972-03-07,5.301514
1972-03-08,5.947571
1972-03-09,6.163666
1972-03-10,4.514832
1972-03-11,2.258545
1972-03-12,4.939087
1972-03-13,3.186768
1972-03-14,10.89621
1972-03-15,12.61490
1972-03-16,11.58499
1972-03-17,14.39362
1972-03-18,13.97977
1972-03-19,14.72113
1972-03-20,12.77457
1972-03-21,11.09558
1972-03-22,10.26498
1972-03-23,11.05582
1972-03-24,10.32922
1972-03-25,11.30539
1972-03-26,7.869019
1972-03-27,5.633240
1972-03-28,6.640411
1972-03-29,6.939178
1972-03-30,9.438904
1972-03-31,8.674988
1972-04-01,11.71597
1972-04-02,12.39859
1972-04-03,9.775726
1972-04-04,10.94174
1972-04-05,8.767334
1972-04-06,10.49222
1972-04-07,11.69565
1972-04-08,8.860565
1972-04-09,9.280029
1972-04-10,8.151733
1972-04-11,8.930695
1972-04-12,9.302979
1972-04-13,11.46927
1972-04-14,10.94614
1972-04-15,9.561890
1972-04-16,10.12488
1972-04-17,10.96185
1972-04-18,10.92859
1972-04-19,8.868500
1972-04-20,8.946198
1972-04-21,11.59030
1972-04-22,8.476624
1972-04-23,8.081512
1972-04-24,6.599670
1972-04-25,9.328186
1972-04-26,11.12866
1972-04-27,9.263580
1972-04-28,9.597565
1972-04-29,8.461884
1972-04-30,11.66257
1972-05-01,13.11490
