Time,Surface temperature daily Celesius ERA5
1963-12-04,5.612640
1963-12-05,4.814178
1963-12-06,3.334564
1963-12-07,4.346893
1963-12-08,4.389191
1963-12-09,2.821136
1963-12-10,3.144318
1963-12-11,3.786743
1963-12-12,4.445587
1963-12-13,3.180023
1963-12-14,2.360413
1963-12-15,3.439697
1963-12-16,4.290436
1963-12-17,2.137543
1963-12-18,1.631927
1963-12-19,0.4590759
1963-12-20,-0.9097290E-01
1963-12-21,2.539032
1963-12-22,1.125488
1963-12-23,2.176605
1963-12-24,-1.151337
1963-12-25,7.413330
1963-12-26,4.977539
1963-12-27,5.509857
1963-12-28,8.271149
1963-12-29,8.899658
1963-12-30,8.845795
1963-12-31,8.931610
1964-01-01,7.256744
1964-01-02,6.378662
1964-01-03,4.179901
1964-01-04,2.843231
1964-01-05,5.949188
1964-01-06,2.797211
1964-01-07,4.530670
1964-01-08,2.088806
1964-01-09,2.001801
1964-01-10,4.682220
1964-01-11,2.697449
1964-01-12,1.463135
1964-01-13,0.3168335
1964-01-14,2.572418
1964-01-15,2.730438
1964-01-16,1.477478
1964-01-17,1.896515
1964-01-18,2.550598
1964-01-19,4.339081
1964-01-20,6.278015
1964-01-21,3.150543
1964-01-22,3.750702
1964-01-23,3.541595
1964-01-24,4.797028
1964-01-25,3.348328
1964-01-26,4.077545
1964-01-27,5.150055
1964-01-28,7.051849
1964-01-29,7.166138
1964-01-30,8.398895
1964-01-31,9.951202
1964-02-01,10.56137
1964-02-02,10.24933
1964-02-03,9.909302
1964-02-04,8.078522
1964-02-05,5.185699
1964-02-06,3.744049
1964-02-07,5.333099
1964-02-08,6.186432
1964-02-09,5.089081
1964-02-10,5.950348
1964-02-11,6.998596
1964-02-12,6.496979
1964-02-13,5.395905
1964-02-14,3.758575
1964-02-15,7.085266
1964-02-16,2.244171
1964-02-17,2.190948
1964-02-18,1.786896
1964-02-19,0.9918518
1964-02-20,0.7738342
1964-02-21,3.426208
1964-02-22,2.452209
1964-02-23,7.909027
1964-02-24,9.193665
1964-02-25,9.834686
1964-02-26,10.73160
1964-02-27,12.31784
1964-02-28,10.37021
1964-02-29,9.112061
1964-03-01,6.691010
1964-03-02,3.442596
1964-03-03,3.393951
1964-03-04,3.025116
1964-03-05,3.707367
1964-03-06,2.863281
1964-03-07,1.374054
1964-03-08,2.285675
1964-03-09,5.313629
1964-03-10,6.561462
1964-03-11,8.273987
1964-03-12,8.852081
1964-03-13,10.03067
1964-03-14,8.505554
1964-03-15,6.934906
1964-03-16,0.9872742
1964-03-17,2.019196
1964-03-18,2.726654
1964-03-19,6.124969
1964-03-20,10.26550
1964-03-21,9.637726
1964-03-22,9.745422
1964-03-23,10.87302
1964-03-24,10.64993
1964-03-25,8.936340
1964-03-26,9.255798
1964-03-27,7.807770
1964-03-28,6.885468
1964-03-29,6.841339
1964-03-30,5.511322
1964-03-31,6.387299
1964-04-01,6.293976
1964-04-02,5.190613
1964-04-03,5.056091
1964-04-04,4.848267
1964-04-05,9.242859
1964-04-06,8.886444
1964-04-07,10.11871
1964-04-08,12.13449
1964-04-09,11.52499
1964-04-10,11.57706
1964-04-11,11.82425
1964-04-12,11.42935
1964-04-13,11.29419
1964-04-14,12.35574
1964-04-15,12.10828
1964-04-16,14.33084
1964-04-17,15.81198
1964-04-18,15.36069
1964-04-19,9.430573
1964-04-20,12.14236
1964-04-21,11.50595
1964-04-22,12.89447
1964-04-23,12.45099
1964-04-24,11.84116
1964-04-25,11.44510
1964-04-26,16.01605
1964-04-27,17.73859
1964-04-28,14.03918
1964-04-29,13.22699
1964-04-30,12.69202
1964-05-01,12.10410
1964-05-02,13.66901
1964-05-03,14.56467
1964-05-04,13.68600
1964-05-05,14.20087
1964-05-06,14.13907
1964-05-07,15.60699
1964-05-08,14.42206
1964-05-09,14.04016
1964-05-10,14.12735
1964-05-11,17.53793
1964-05-12,20.65152
1964-05-13,14.63727
1964-05-14,13.51376
1964-05-15,16.35165
1964-05-16,17.68277
1964-05-17,20.64856
1964-05-18,19.36520
1964-05-19,13.85785
1964-05-20,14.90234
1964-05-21,14.65421
1964-05-22,15.18167
1964-05-23,19.26443
1964-05-24,18.86859
1964-05-25,18.61258
1964-05-26,20.29056
1964-05-27,20.88345
1964-05-28,20.84918
1964-05-29,20.15561
1964-05-30,21.31143
1964-05-31,21.44083
1964-06-01,12.47101
1964-06-02,8.537537
1964-06-03,14.46860
1964-06-04,17.56485
1964-06-05,17.07495
1964-06-06,18.87674
1964-06-07,17.71109
1964-06-08,17.58609
1964-06-09,19.12521
1964-06-10,20.06143
1964-06-11,17.19437
1964-06-12,20.98349
1964-06-13,19.45285
1964-06-14,16.55756
1964-06-15,15.45325
1964-06-16,18.07730
1964-06-17,16.00677
1964-06-18,16.06314
1964-06-19,14.52921
1964-06-20,12.74350
1964-06-21,14.59720
1964-06-22,15.70609
1964-06-23,17.29190
1964-06-24,18.03867
1964-06-25,19.45575
1964-06-26,21.34872
1964-06-27,22.94574
1964-06-28,19.39047
1964-06-29,16.71140
1964-06-30,19.73459
1964-07-01,18.95410
1964-07-02,22.16724
1964-07-03,16.18008
1964-07-04,15.85910
1964-07-05,14.89566
1964-07-06,16.56448
1964-07-07,17.53613
1964-07-08,16.99289
1964-07-09,16.47073
1964-07-10,16.39368
1964-07-11,19.55307
1964-07-12,18.05435
1964-07-13,20.76553
1964-07-14,23.25833
1964-07-15,21.12405
1964-07-16,23.08536
1964-07-17,23.95767
1964-07-18,23.99924
1964-07-19,20.38742
1964-07-20,20.00446
1964-07-21,20.24631
1964-07-22,20.43115
1964-07-23,19.08893
1964-07-24,22.73160
1964-07-25,22.36386
1964-07-26,21.26456
1964-07-27,21.48697
1964-07-28,20.49509
1964-07-29,20.28976
1964-07-30,21.85730
1964-07-31,19.72324
1964-08-01,18.01825
1964-08-02,19.27475
1964-08-03,22.44632
1964-08-04,23.30490
1964-08-05,23.23630
1964-08-06,18.21109
1964-08-07,18.28247
1964-08-08,17.53506
1964-08-09,17.94009
1964-08-10,18.65179
1964-08-11,18.67508
1964-08-12,17.47543
1964-08-13,20.03568
1964-08-14,17.50320
1964-08-15,18.33261
1964-08-16,20.88187
1964-08-17,20.44302
1964-08-18,18.85739
1964-08-19,14.66739
1964-08-20,15.15805
1964-08-21,16.99469
1964-08-22,18.13843
1964-08-23,19.28555
1964-08-24,20.09201
1964-08-25,22.97714
1964-08-26,25.76553
1964-08-27,22.31320
1964-08-28,20.63000
1964-08-29,16.11481
1964-08-30,16.46664
1964-08-31,17.95337
1964-09-01,19.25992
1964-09-02,21.53494
1964-09-03,20.86453
1964-09-04,22.08719
1964-09-05,22.81662
1964-09-06,17.54666
1964-09-07,21.05746
1964-09-08,19.38931
1964-09-09,21.25040
1964-09-10,21.64801
1964-09-11,21.19400
1964-09-12,16.86905
1964-09-13,19.51218
1964-09-14,21.87045
1964-09-15,17.33350
1964-09-16,17.05185
1964-09-17,15.27066
1964-09-18,14.80341
1964-09-19,15.01248
1964-09-20,14.01004
1964-09-21,14.39047
1964-09-22,17.16452
1964-09-23,20.61954
1964-09-24,21.98862
1964-09-25,18.77341
1964-09-26,17.48593
1964-09-27,16.44785
1964-09-28,17.80328
1964-09-29,19.01682
1964-09-30,17.24625
1964-10-01,15.25925
1964-10-02,15.81961
1964-10-03,16.26169
1964-10-04,18.21194
1964-10-05,18.85849
1964-10-06,16.41190
1964-10-07,15.21518
1964-10-08,11.92108
1964-10-09,9.088928
1964-10-10,9.276703
1964-10-11,8.584930
1964-10-12,10.57761
1964-10-13,11.25723
1964-10-14,10.45206
1964-10-15,9.534851
1964-10-16,12.17752
1964-10-17,12.04916
1964-10-18,13.10263
1964-10-19,13.48172
1964-10-20,13.24832
1964-10-21,11.59006
1964-10-22,10.83057
1964-10-23,7.210510
1964-10-24,7.336761
1964-10-25,12.33847
1964-10-26,11.78018
1964-10-27,11.20325
1964-10-28,8.707092
1964-10-29,9.671906
1964-10-30,9.769928
1964-10-31,10.57974
1964-11-01,9.251190
1964-11-02,8.458344
1964-11-03,9.828674
1964-11-04,9.129364
1964-11-05,9.662750
1964-11-06,9.054718
1964-11-07,9.684113
1964-11-08,7.750488
1964-11-09,8.509613
1964-11-10,5.069122
1964-11-11,9.024323
1964-11-12,10.84146
1964-11-13,13.22086
1964-11-14,10.90356
1964-11-15,9.921234
1964-11-16,12.10165
1964-11-17,13.65067
1964-11-18,13.04745
1964-11-19,12.91202
1964-11-20,9.288239
1964-11-21,10.59726
1964-11-22,10.30502
1964-11-23,11.19147
1964-11-24,12.69681
1964-11-25,13.31711
1964-11-26,10.64838
1964-11-27,9.477936
1964-11-28,4.476501
1964-11-29,3.206573
1964-11-30,3.312866
1964-12-01,3.680145
1964-12-02,6.560089
1964-12-03,6.585114
1964-12-04,1.300568
1964-12-05,8.209564
1964-12-06,11.29764
1964-12-07,11.22525
1964-12-08,12.56750
1964-12-09,12.81860
1964-12-10,8.262054
1964-12-11,5.601654
1964-12-12,12.06464
1964-12-13,12.23102
1964-12-14,4.579437
1964-12-15,2.440338
1964-12-16,0.2725220E-01
1964-12-17,2.952057
1964-12-18,2.962769
1964-12-19,2.802338
1964-12-20,4.841553
1964-12-21,4.478577
1964-12-22,2.816589
1964-12-23,2.854523
1964-12-24,3.149780
1964-12-25,0.8059387
1964-12-26,0.3784790
1964-12-27,0.6815491
1964-12-28,-3.770447
1964-12-29,6.191559
1964-12-30,7.550201
1964-12-31,6.584808
1965-01-01,4.752472
1965-01-02,2.311127
1965-01-03,0.6772156
1965-01-04,1.136871
1965-01-05,2.697723
1965-01-06,5.024048
1965-01-07,9.259003
1965-01-08,9.519196
1965-01-09,7.616852
1965-01-10,9.460175
1965-01-11,10.31531
1965-01-12,6.724091
1965-01-13,9.159515
1965-01-14,5.498383
1965-01-15,4.514404
1965-01-16,11.00739
1965-01-17,7.442291
1965-01-18,3.893402
1965-01-19,3.197449
1965-01-20,2.050385
1965-01-21,2.333466
1965-01-22,4.957916
1965-01-23,6.533112
1965-01-24,6.934845
1965-01-25,3.906586
1965-01-26,3.234283
1965-01-27,2.113861
1965-01-28,1.122162
1965-01-29,1.958527
1965-01-30,2.725189
1965-01-31,4.379852
1965-02-01,4.202026
1965-02-02,4.072235
1965-02-03,2.418732
1965-02-04,4.676605
1965-02-05,6.878693
1965-02-06,6.998749
1965-02-07,6.036469
1965-02-08,5.723297
1965-02-09,4.517853
1965-02-10,7.328186
1965-02-11,6.250519
1965-02-12,7.711884
1965-02-13,7.463531
1965-02-14,3.534943
1965-02-15,6.257904
1965-02-16,5.739288
1965-02-17,4.700684
1965-02-18,3.168671
1965-02-19,4.867401
1965-02-20,2.064362
1965-02-21,2.554565
1965-02-22,5.643768
1965-02-23,4.290985
1965-02-24,4.338043
1965-02-25,4.457092
1965-02-26,4.493164
1965-02-27,4.704651
1965-02-28,4.269043
1965-03-01,2.497223
1965-03-02,0.9308777
1965-03-03,1.644531
1965-03-04,-0.5215454E-01
1965-03-05,2.436646
1965-03-06,3.379852
1965-03-07,3.935638
1965-03-08,7.948151
1965-03-09,7.901733
1965-03-10,5.826874
1965-03-11,9.829681
1965-03-12,11.57047
1965-03-13,12.02512
1965-03-14,10.91415
1965-03-15,12.72977
1965-03-16,10.59299
1965-03-17,10.27322
1965-03-18,8.721680
1965-03-19,7.341583
1965-03-20,7.206635
1965-03-21,5.865875
1965-03-22,9.604889
1965-03-23,10.27100
1965-03-24,9.766876
1965-03-25,9.886841
1965-03-26,12.89200
1965-03-27,14.22687
1965-03-28,17.78745
1965-03-29,19.21359
1965-03-30,14.72153
1965-03-31,12.63696
1965-04-01,13.09824
1965-04-02,13.68893
1965-04-03,14.92911
1965-04-04,12.32047
1965-04-05,11.76276
1965-04-06,12.68646
1965-04-07,11.85812
1965-04-08,10.68076
1965-04-09,10.35196
1965-04-10,13.14639
1965-04-11,10.94070
1965-04-12,9.952209
1965-04-13,9.988312
1965-04-14,11.32010
1965-04-15,14.13486
1965-04-16,13.60001
1965-04-17,13.78525
1965-04-18,9.583588
1965-04-19,8.246002
1965-04-20,8.737762
1965-04-21,9.760498
1965-04-22,11.09488
1965-04-23,11.65210
1965-04-24,10.86166
1965-04-25,11.70288
1965-04-26,11.25613
1965-04-27,9.211884
1965-04-28,10.59961
1965-04-29,10.84702
1965-04-30,13.92886
1965-05-01,13.98276
1965-05-02,14.56863
1965-05-03,13.37738
1965-05-04,14.62738
1965-05-05,12.66019
1965-05-06,13.44138
1965-05-07,14.81070
1965-05-08,15.45663
1965-05-09,14.69727
1965-05-10,15.56879
1965-05-11,18.06540
1965-05-12,20.06439
1965-05-13,21.51248
1965-05-14,23.05215
1965-05-15,18.63550
1965-05-16,16.32846
1965-05-17,15.33615
1965-05-18,11.00467
1965-05-19,11.32471
1965-05-20,13.47708
1965-05-21,14.93610
1965-05-22,17.15054
1965-05-23,15.78781
1965-05-24,15.43564
1965-05-25,15.52011
1965-05-26,13.20969
1965-05-27,14.48044
1965-05-28,10.69434
1965-05-29,12.90988
1965-05-30,11.28198
1965-05-31,10.53998
1965-06-01,13.22342
1965-06-02,16.46298
1965-06-03,16.33228
1965-06-04,18.45551
1965-06-05,17.75021
1965-06-06,15.64426
1965-06-07,16.90579
1965-06-08,13.88184
1965-06-09,18.22079
1965-06-10,20.28769
1965-06-11,20.76389
1965-06-12,18.62427
1965-06-13,19.91751
1965-06-14,19.37256
1965-06-15,19.81058
1965-06-16,17.18973
1965-06-17,16.99649
1965-06-18,18.47238
1965-06-19,17.78500
1965-06-20,18.99448
1965-06-21,18.58884
1965-06-22,16.84921
1965-06-23,16.96722
1965-06-24,16.55411
1965-06-25,18.81000
1965-06-26,16.81937
1965-06-27,17.35281
1965-06-28,20.29053
1965-06-29,20.92300
1965-06-30,21.61911
1965-07-01,17.13596
1965-07-02,18.42123
1965-07-03,13.22385
1965-07-04,15.70151
1965-07-05,15.56277
1965-07-06,16.93835
1965-07-07,17.29462
1965-07-08,15.93301
1965-07-09,15.96585
1965-07-10,17.58682
1965-07-11,17.69604
1965-07-12,20.13217
1965-07-13,18.96387
1965-07-14,19.87650
1965-07-15,16.48038
1965-07-16,17.48105
1965-07-17,18.51300
1965-07-18,19.92236
1965-07-19,20.36148
1965-07-20,18.19385
1965-07-21,18.32150
1965-07-22,17.88071
1965-07-23,15.99875
1965-07-24,17.89749
1965-07-25,16.70044
1965-07-26,16.49951
1965-07-27,16.59708
1965-07-28,18.17923
1965-07-29,18.75479
1965-07-30,15.01233
1965-07-31,15.86172
1965-08-01,16.88760
1965-08-02,18.32919
1965-08-03,18.65018
1965-08-04,20.46539
1965-08-05,20.37991
1965-08-06,18.03677
1965-08-07,16.38058
1965-08-08,16.64615
1965-08-09,18.07236
1965-08-10,20.02863
1965-08-11,21.28448
1965-08-12,23.76257
1965-08-13,22.73447
1965-08-14,20.71719
1965-08-15,19.98343
1965-08-16,20.03165
1965-08-17,20.56906
1965-08-18,20.28302
1965-08-19,18.90945
1965-08-20,19.56796
1965-08-21,17.97162
1965-08-22,17.05344
1965-08-23,17.58395
1965-08-24,17.49115
1965-08-25,16.03604
1965-08-26,16.46100
1965-08-27,19.55066
1965-08-28,18.63498
1965-08-29,16.56720
1965-08-30,15.90469
1965-08-31,14.86234
1965-09-01,13.63712
1965-09-02,15.68326
1965-09-03,13.62259
1965-09-04,15.73376
1965-09-05,15.20514
1965-09-06,14.00491
1965-09-07,15.79080
1965-09-08,14.83316
1965-09-09,12.53903
1965-09-10,12.77704
1965-09-11,15.40594
1965-09-12,14.80399
1965-09-13,15.83554
1965-09-14,17.44925
1965-09-15,18.20047
1965-09-16,18.13309
1965-09-17,15.40176
1965-09-18,15.27115
1965-09-19,15.52530
1965-09-20,16.47934
1965-09-21,18.11240
1965-09-22,19.47900
1965-09-23,15.60446
1965-09-24,15.08356
1965-09-25,17.45529
1965-09-26,14.60172
1965-09-27,14.39124
1965-09-28,14.19290
1965-09-29,13.06204
1965-09-30,15.59073
1965-10-01,11.97623
1965-10-02,13.99771
1965-10-03,15.75940
1965-10-04,20.03909
1965-10-05,20.46216
1965-10-06,15.30539
1965-10-07,18.99847
1965-10-08,15.38745
1965-10-09,14.13730
1965-10-10,13.35434
1965-10-11,13.05087
1965-10-12,13.70383
1965-10-13,13.13742
1965-10-14,15.15903
1965-10-15,12.02881
1965-10-16,11.89514
1965-10-17,12.30576
1965-10-18,12.82358
1965-10-19,12.14426
1965-10-20,12.83737
1965-10-21,14.64169
1965-10-22,10.46500
1965-10-23,9.307098
1965-10-24,12.70255
1965-10-25,13.38144
1965-10-26,14.25827
1965-10-27,14.32523
1965-10-28,14.98856
1965-10-29,11.08206
1965-10-30,13.46436
1965-10-31,13.97714
1965-11-01,13.97891
1965-11-02,8.903778
1965-11-03,7.635742
1965-11-04,7.908600
1965-11-05,8.003754
1965-11-06,9.228729
1965-11-07,10.01852
1965-11-08,12.67944
1965-11-09,10.64355
1965-11-10,10.82858
1965-11-11,9.739136
1965-11-12,6.073303
1965-11-13,4.311951
1965-11-14,2.398834
1965-11-15,0.7364197
1965-11-16,0.8541260
1965-11-17,5.594330
1965-11-18,6.691254
1965-11-19,6.582489
1965-11-20,4.767487
1965-11-21,3.615143
1965-11-22,1.748566
1965-11-23,4.304352
1965-11-24,4.498993
1965-11-25,9.133148
1965-11-26,2.712677
1965-11-27,5.110138
1965-11-28,4.407257
1965-11-29,6.512604
1965-11-30,4.353729
1965-12-01,4.300659
1965-12-02,7.748932
1965-12-03,6.738098
1965-12-04,7.015839
1965-12-05,5.274811
1965-12-06,4.593689
1965-12-07,3.667633
1965-12-08,8.774536
1965-12-09,11.35529
1965-12-10,6.413666
1965-12-11,5.603912
1965-12-12,8.598145
1965-12-13,10.23462
1965-12-14,7.720856
1965-12-15,8.549469
1965-12-16,7.862335
1965-12-17,12.15277
1965-12-18,12.80667
1965-12-19,11.50787
1965-12-20,5.602203
1965-12-21,4.774658
1965-12-22,7.100464
1965-12-23,6.397156
1965-12-24,5.887604
1965-12-25,4.606445
1965-12-26,1.595917
1965-12-27,-0.9114380
1965-12-28,0.6546936
1965-12-29,7.294159
1965-12-30,5.334503
1965-12-31,9.549835
1966-01-01,8.924957
1966-01-02,7.541168
1966-01-03,5.463593
1966-01-04,4.164764
1966-01-05,8.285431
1966-01-06,6.466522
1966-01-07,5.669037
1966-01-08,2.951233
1966-01-09,3.167023
1966-01-10,0.4121399
1966-01-11,0.1159973
1966-01-12,1.652496
1966-01-13,1.753204
1966-01-14,-0.7302856E-01
1966-01-15,0.4830933E-01
1966-01-16,0.8550720
1966-01-17,1.443268
1966-01-18,-0.1588440
1966-01-19,-2.575867
1966-01-20,-1.106781
1966-01-21,2.036652
1966-01-22,1.488068
1966-01-23,3.373077
1966-01-24,4.084503
1966-01-25,4.997528
1966-01-26,7.290497
1966-01-27,7.947876
1966-01-28,10.51025
1966-01-29,12.17538
1966-01-30,10.09622
1966-01-31,5.257172
1966-02-01,7.402161
1966-02-02,10.92438
1966-02-03,9.652557
1966-02-04,11.56052
1966-02-05,13.30225
1966-02-06,10.36533
1966-02-07,9.336395
1966-02-08,11.91187
1966-02-09,7.844574
1966-02-10,1.662018
1966-02-11,2.464508
1966-02-12,2.740662
1966-02-13,1.887421
1966-02-14,1.474152
1966-02-15,3.903809
1966-02-16,2.554749
1966-02-17,1.895294
1966-02-18,3.247559
1966-02-19,10.00375
1966-02-20,11.81772
1966-02-21,10.09885
1966-02-22,8.907043
1966-02-23,8.470062
1966-02-24,11.61215
1966-02-25,10.60956
1966-02-26,11.20517
1966-02-27,10.72852
1966-02-28,9.543671
1966-03-01,9.551361
1966-03-02,11.79938
1966-03-03,10.26215
1966-03-04,9.240540
1966-03-05,10.50204
1966-03-06,10.58481
1966-03-07,10.24838
1966-03-08,10.54861
1966-03-09,8.395538
1966-03-10,10.03656
1966-03-11,7.832336
1966-03-12,8.142670
1966-03-13,7.861847
1966-03-14,8.713715
1966-03-15,9.963470
1966-03-16,9.576569
1966-03-17,10.25278
1966-03-18,9.532135
1966-03-19,7.754425
1966-03-20,11.04584
1966-03-21,10.63849
1966-03-22,8.543518
1966-03-23,9.422791
1966-03-24,5.576599
1966-03-25,6.320099
1966-03-26,11.20029
1966-03-27,9.604828
1966-03-28,7.273254
1966-03-29,7.303986
1966-03-30,8.721710
1966-03-31,10.92770
1966-04-01,11.77640
1966-04-02,8.156158
1966-04-03,7.001801
1966-04-04,7.575958
1966-04-05,10.26886
1966-04-06,13.33548
1966-04-07,12.10971
1966-04-08,11.77808
1966-04-09,10.57443
1966-04-10,13.44809
1966-04-11,8.221680
1966-04-12,8.974823
1966-04-13,4.402252
1966-04-14,4.551575
1966-04-15,4.422577
1966-04-16,6.811005
1966-04-17,7.223602
1966-04-18,6.335297
1966-04-19,9.318054
1966-04-20,7.759125
1966-04-21,11.11569
1966-04-22,15.42593
1966-04-23,14.71573
1966-04-24,12.27133
1966-04-25,14.40085
1966-04-26,12.94785
1966-04-27,13.72372
1966-04-28,13.54251
1966-04-29,15.74155
1966-04-30,17.90738
1966-05-01,21.06107
1966-05-02,20.00519
1966-05-03,14.77643
1966-05-04,11.23492
1966-05-05,13.09506
1966-05-06,12.11081
1966-05-07,11.70065
1966-05-08,13.27591
1966-05-09,13.44272
1966-05-10,13.25742
1966-05-11,12.49234
1966-05-12,13.08231
1966-05-13,15.30573
1966-05-14,15.77249
1966-05-15,16.58560
1966-05-16,18.19418
1966-05-17,14.22043
1966-05-18,13.71936
1966-05-19,12.20981
1966-05-20,12.90976
1966-05-21,17.37476
1966-05-22,14.60947
1966-05-23,13.25443
1966-05-24,12.29456
1966-05-25,12.79953
1966-05-26,14.28113
1966-05-27,12.90967
1966-05-28,13.73288
1966-05-29,15.57938
1966-05-30,17.21844
1966-05-31,17.44141
1966-06-01,21.14594
1966-06-02,17.28162
1966-06-03,22.06973
1966-06-04,20.28177
1966-06-05,17.75687
1966-06-06,17.03738
1966-06-07,18.94931
1966-06-08,19.43637
1966-06-09,22.58786
1966-06-10,24.11121
1966-06-11,23.17648
1966-06-12,22.27576
1966-06-13,19.22049
1966-06-14,20.20309
1966-06-15,22.03534
1966-06-16,19.25089
1966-06-17,19.49545
1966-06-18,17.44620
1966-06-19,16.81070
1966-06-20,16.74625
1966-06-21,17.45938
1966-06-22,18.07498
1966-06-23,17.28079
1966-06-24,16.09698
1966-06-25,18.09427
1966-06-26,18.57327
1966-06-27,17.77676
1966-06-28,16.38718
1966-06-29,18.01315
1966-06-30,20.68961
1966-07-01,20.24869
1966-07-02,20.30600
1966-07-03,20.05313
1966-07-04,19.26157
1966-07-05,18.66086
1966-07-06,18.30688
1966-07-07,17.23169
1966-07-08,19.97250
1966-07-09,19.19150
1966-07-10,20.14462
1966-07-11,18.64459
1966-07-12,21.01505
1966-07-13,17.49490
1966-07-14,16.63510
1966-07-15,17.53519
1966-07-16,16.86523
1966-07-17,16.01318
1966-07-18,15.97699
1966-07-19,19.32455
1966-07-20,20.53012
1966-07-21,20.63965
1966-07-22,23.41754
1966-07-23,23.49362
1966-07-24,17.63895
1966-07-25,15.68527
1966-07-26,17.83154
1966-07-27,16.97015
1966-07-28,16.31290
1966-07-29,17.07394
1966-07-30,16.83514
1966-07-31,16.69815
1966-08-01,14.87991
1966-08-02,18.25296
1966-08-03,18.80737
1966-08-04,17.00137
1966-08-05,16.92520
1966-08-06,17.92014
1966-08-07,17.43698
1966-08-08,17.21506
1966-08-09,17.26248
1966-08-10,19.11539
1966-08-11,19.92227
1966-08-12,21.47470
1966-08-13,19.52353
1966-08-14,15.82123
1966-08-15,16.84485
1966-08-16,19.94473
1966-08-17,21.61545
1966-08-18,22.61938
1966-08-19,23.10593
1966-08-20,23.70023
1966-08-21,21.47733
1966-08-22,15.01028
1966-08-23,15.71591
1966-08-24,16.25717
1966-08-25,16.86429
1966-08-26,17.14307
1966-08-27,17.72379
1966-08-28,19.95773
1966-08-29,19.69879
1966-08-30,17.67981
1966-08-31,18.27170
1966-09-01,20.31821
1966-09-02,18.45459
1966-09-03,19.15860
1966-09-04,18.44748
1966-09-05,20.00046
1966-09-06,20.01370
1966-09-07,17.84952
1966-09-08,16.94611
1966-09-09,19.17563
1966-09-10,19.87411
1966-09-11,18.87704
1966-09-12,19.22287
1966-09-13,15.98410
1966-09-14,18.64844
1966-09-15,15.21628
1966-09-16,14.26169
1966-09-17,16.41711
1966-09-18,16.82510
1966-09-19,16.79745
1966-09-20,18.37704
1966-09-21,18.10876
1966-09-22,14.55994
1966-09-23,15.43121
1966-09-24,15.84875
1966-09-25,15.66885
1966-09-26,16.81339
1966-09-27,17.43106
1966-09-28,15.84622
1966-09-29,14.34183
1966-09-30,14.31155
1966-10-01,14.82382
1966-10-02,12.37933
1966-10-03,18.58847
1966-10-04,15.37216
1966-10-05,15.25745
1966-10-06,16.17242
1966-10-07,15.77820
1966-10-08,14.84653
1966-10-09,13.78763
1966-10-10,13.36273
1966-10-11,14.21085
1966-10-12,14.89322
1966-10-13,15.76712
1966-10-14,16.21548
1966-10-15,14.04037
1966-10-16,12.98090
1966-10-17,12.91156
1966-10-18,14.19470
1966-10-19,13.49026
1966-10-20,13.59473
1966-10-21,13.62766
1966-10-22,10.49057
1966-10-23,9.316254
1966-10-24,9.228607
1966-10-25,10.12466
1966-10-26,9.303497
1966-10-27,7.270721
1966-10-28,8.791504
1966-10-29,9.560944
1966-10-30,9.887115
1966-10-31,9.268585
1966-11-01,6.352539
1966-11-02,7.704437
1966-11-03,6.514740
1966-11-04,5.970367
1966-11-05,4.713379
1966-11-06,6.125275
1966-11-07,8.279419
1966-11-08,7.915222
1966-11-09,8.110626
1966-11-10,7.202240
1966-11-11,6.279419
1966-11-12,9.836456
1966-11-13,10.16290
1966-11-14,8.969574
1966-11-15,9.958649
1966-11-16,6.513367
1966-11-17,7.072205
1966-11-18,6.874542
1966-11-19,6.389557
1966-11-20,5.616577
1966-11-21,5.603241
1966-11-22,5.780975
1966-11-23,5.665009
1966-11-24,2.700165
1966-11-25,6.047943
1966-11-26,8.932404
1966-11-27,9.354065
1966-11-28,4.902069
1966-11-29,4.993988
1966-11-30,7.180847
1966-12-01,8.260956
1966-12-02,4.718414
1966-12-03,2.579803
1966-12-04,4.141083
1966-12-05,5.915833
1966-12-06,7.969086
1966-12-07,5.289459
1966-12-08,10.14780
1966-12-09,6.987396
1966-12-10,8.861145
1966-12-11,7.106659
1966-12-12,7.281525
1966-12-13,4.953400
1966-12-14,4.238770
1966-12-15,7.858002
1966-12-16,8.401489
1966-12-17,9.445404
1966-12-18,11.35660
1966-12-19,9.881836
1966-12-20,11.20038
1966-12-21,6.890778
1966-12-22,8.990753
1966-12-23,9.155884
1966-12-24,7.372772
1966-12-25,1.668243
1966-12-26,3.749542
1966-12-27,6.464752
1966-12-28,10.47589
1966-12-29,11.43970
1966-12-30,7.299713
1966-12-31,11.61304
1967-01-01,5.080139
1967-01-02,3.774170
1967-01-03,1.338348
1967-01-04,2.431305
1967-01-05,2.214386
1967-01-06,2.208710
1967-01-07,1.415649
1967-01-08,-0.3316650
1967-01-09,1.760010
1967-01-10,4.441895
1967-01-11,7.174347
1967-01-12,7.391968
1967-01-13,8.098236
1967-01-14,6.532074
1967-01-15,2.297668
1967-01-16,3.126770
1967-01-17,6.924469
1967-01-18,9.341034
1967-01-19,9.015564
1967-01-20,8.597198
1967-01-21,7.770996
1967-01-22,6.478333
1967-01-23,7.436920
1967-01-24,7.085358
1967-01-25,8.663635
1967-01-26,6.941925
1967-01-27,11.24997
1967-01-28,10.53061
1967-01-29,11.17490
1967-01-30,10.98990
1967-01-31,9.514832
1967-02-01,11.27243
1967-02-02,11.89023
1967-02-03,11.72958
1967-02-04,8.533356
1967-02-05,5.631378
