Time,Surface temperature daily Celesius ERA5
1966-10-22,5.604797
1966-10-23,2.833740
1966-10-24,0.7846069E-01
1966-10-25,3.951416
1966-10-26,1.512756
1966-10-27,4.615570
1966-10-28,3.734253
1966-10-29,2.098694
1966-10-30,4.907440
1966-10-31,2.071167
1966-11-01,0.5294800
1966-11-02,-0.7232666E-02
1966-11-03,-0.7830505
1966-11-04,-2.235138
1966-11-05,2.827606
1966-11-06,4.592621
1966-11-07,2.117340
1966-11-08,2.701599
1966-11-09,2.229309
1966-11-10,-0.3396606E-01
1966-11-11,-2.902222
1966-11-12,5.227631
1966-11-13,6.512939
1966-11-14,4.333435
1966-11-15,4.472290
1966-11-16,4.766022
1966-11-17,2.943573
1966-11-18,4.257843
1966-11-19,3.028381
1966-11-20,2.114349
1966-11-21,1.494781
1966-11-22,2.710510
1966-11-23,-0.1082458
1966-11-24,-2.374054
1966-11-25,-0.3836975
1966-11-26,4.036102
1966-11-27,3.334869
1966-11-28,0.6694946
1966-11-29,0.1772766
1966-11-30,2.839264
1966-12-01,1.954407
1966-12-02,2.446350
1966-12-03,-1.677002
1966-12-04,-1.694611
1966-12-05,-0.6868286
1966-12-06,1.989166
1966-12-07,0.7944336
1966-12-08,2.368805
1966-12-09,1.691986
1966-12-10,2.766632
1966-12-11,1.474762
1966-12-12,2.087860
1966-12-13,-1.618103
1966-12-14,-3.607727
1966-12-15,1.956329
1966-12-16,2.541779
1966-12-17,2.663757
1966-12-18,4.432220
1966-12-19,4.509552
1966-12-20,2.768768
1966-12-21,0.2253723
1966-12-22,5.549438
1966-12-23,4.028839
1966-12-24,0.9119568
1966-12-25,-3.539062
1966-12-26,-2.983459
1966-12-27,0.5729065
1966-12-28,0.3576355
1966-12-29,6.580933
1966-12-30,2.362946
1966-12-31,2.812408
1967-01-01,1.922546
1967-01-02,-2.232086
1967-01-03,-2.377350
1967-01-04,-3.349274
1967-01-05,-2.350006
1967-01-06,-2.963531
1967-01-07,-2.211700
1967-01-08,-4.654938
1967-01-09,-5.113464
1967-01-10,-0.8425598
1967-01-11,2.193756
1967-01-12,1.122772
1967-01-13,5.122223
1967-01-14,2.662018
1967-01-15,-0.5527039
1967-01-16,-1.371368
1967-01-17,1.481598
1967-01-18,4.654816
1967-01-19,4.965240
1967-01-20,4.469971
1967-01-21,1.850616
1967-01-22,1.429504
1967-01-23,3.556671
1967-01-24,3.114624
1967-01-25,3.803497
1967-01-26,2.977325
1967-01-27,3.482513
1967-01-28,7.132782
1967-01-29,6.327728
1967-01-30,8.634369
1967-01-31,6.266388
1967-02-01,6.062073
1967-02-02,9.623108
1967-02-03,6.197327
1967-02-04,3.035004
1967-02-05,1.874664
1967-02-06,1.086517
1967-02-07,-0.9619141E-01
1967-02-08,-0.5852356
1967-02-09,-0.3352356
1967-02-10,1.509735
1967-02-11,0.6789856
1967-02-12,-1.301697
1967-02-13,-2.839935
1967-02-14,-1.246002
1967-02-15,-0.9071655
1967-02-16,3.621338
1967-02-17,0.4026184
1967-02-18,-2.633209
1967-02-19,4.568085
1967-02-20,3.639618
1967-02-21,3.615753
1967-02-22,3.494690
1967-02-23,2.177246
1967-02-24,1.148651
1967-02-25,4.827057
1967-02-26,3.240387
1967-02-27,1.710663
1967-02-28,3.406372
1967-03-01,2.519226
1967-03-02,4.705139
1967-03-03,4.568909
1967-03-04,3.276123
1967-03-05,4.884613
1967-03-06,6.218231
1967-03-07,6.950836
1967-03-08,5.118500
1967-03-09,5.577728
1967-03-10,4.754547
1967-03-11,2.848114
1967-03-12,2.536652
1967-03-13,2.515839
1967-03-14,4.370911
1967-03-15,3.397858
1967-03-16,2.562866
1967-03-17,3.761780
1967-03-18,4.474762
1967-03-19,4.485962
1967-03-20,3.164032
1967-03-21,4.979462
1967-03-22,4.357849
1967-03-23,2.884735
1967-03-24,2.786469
1967-03-25,5.482697
1967-03-26,3.265350
1967-03-27,1.941681
1967-03-28,2.674866
1967-03-29,1.881317
1967-03-30,0.1704407
1967-03-31,-1.856750
1967-04-01,-4.174103
1967-04-02,3.979095
1967-04-03,4.052460
1967-04-04,6.213379
1967-04-05,4.429352
1967-04-06,3.915192
1967-04-07,1.871552
1967-04-08,1.471802
1967-04-09,3.856110
1967-04-10,3.876801
1967-04-11,3.821442
1967-04-12,3.569153
1967-04-13,3.549438
1967-04-14,3.492950
1967-04-15,2.190613
1967-04-16,6.267792
1967-04-17,6.258331
1967-04-18,3.178131
1967-04-19,2.681610
1967-04-20,3.802948
1967-04-21,1.750702
1967-04-22,0.2196655
1967-04-23,3.489288
1967-04-24,3.146912
1967-04-25,3.187164
1967-04-26,1.069000
1967-04-27,5.452728
1967-04-28,4.637360
1967-04-29,8.917816
1967-04-30,4.920074
1967-05-01,1.145477
1967-05-02,-0.4335632
1967-05-03,-0.9386292
1967-05-04,4.933594
1967-05-05,6.940643
1967-05-06,5.874664
1967-05-07,5.411530
1967-05-08,7.098663
1967-05-09,6.729095
1967-05-10,4.153046
1967-05-11,7.863464
1967-05-12,8.571655
1967-05-13,8.416901
1967-05-14,7.721100
1967-05-15,7.531403
1967-05-16,7.437744
1967-05-17,4.537018
1967-05-18,2.450684
1967-05-19,3.440277
1967-05-20,7.114532
1967-05-21,6.791412
1967-05-22,7.739044
1967-05-23,8.759491
1967-05-24,7.401520
1967-05-25,6.766388
1967-05-26,6.666718
1967-05-27,6.041687
1967-05-28,9.405121
1967-05-29,7.399475
1967-05-30,5.801208
1967-05-31,6.506073
1967-06-01,6.147461
1967-06-02,7.105865
1967-06-03,10.20724
1967-06-04,8.375916
1967-06-05,5.839233
1967-06-06,12.87854
1967-06-07,8.097321
1967-06-08,6.876984
1967-06-09,8.658844
1967-06-10,6.681244
1967-06-11,5.367584
1967-06-12,5.855438
1967-06-13,5.859131
1967-06-14,7.208099
1967-06-15,9.465363
1967-06-16,8.541473
1967-06-17,8.190216
1967-06-18,5.890228
1967-06-19,9.657806
1967-06-20,9.764740
1967-06-21,9.260773
1967-06-22,14.65131
1967-06-23,11.38998
1967-06-24,10.79977
1967-06-25,11.65903
1967-06-26,11.15836
1967-06-27,10.78018
1967-06-28,10.11459
1967-06-29,10.74054
1967-06-30,8.577362
1967-07-01,13.33481
1967-07-02,11.88474
1967-07-03,9.157288
1967-07-04,9.192993
1967-07-05,9.767151
1967-07-06,13.39264
1967-07-07,12.03549
1967-07-08,11.14337
1967-07-09,8.899750
1967-07-10,11.22122
1967-07-11,11.68503
1967-07-12,13.27084
1967-07-13,11.72299
1967-07-14,13.77911
1967-07-15,12.59006
1967-07-16,12.88617
1967-07-17,14.60709
1967-07-18,16.30099
1967-07-19,13.45258
1967-07-20,11.71780
1967-07-21,10.21445
1967-07-22,10.09561
1967-07-23,12.95407
1967-07-24,11.73203
1967-07-25,13.76318
1967-07-26,14.24057
1967-07-27,16.09103
1967-07-28,12.99911
1967-07-29,11.43521
1967-07-30,17.17493
1967-07-31,16.93991
1967-08-01,14.20685
1967-08-02,13.12753
1967-08-03,10.70282
1967-08-04,8.719208
1967-08-05,9.089325
1967-08-06,10.95905
1967-08-07,11.52832
1967-08-08,14.52472
1967-08-09,12.92136
1967-08-10,12.97281
1967-08-11,11.49356
1967-08-12,10.49887
1967-08-13,11.65903
1967-08-14,11.83096
1967-08-15,11.39609
1967-08-16,10.36340
1967-08-17,11.52103
1967-08-18,12.31424
1967-08-19,10.17612
1967-08-20,7.510956
1967-08-21,9.088470
1967-08-22,11.39078
1967-08-23,11.96729
1967-08-24,12.76389
1967-08-25,12.67621
1967-08-26,12.04956
1967-08-27,14.22687
1967-08-28,14.61328
1967-08-29,11.94107
1967-08-30,10.28165
1967-08-31,12.77222
1967-09-01,10.82065
1967-09-02,11.99612
1967-09-03,11.30960
1967-09-04,10.41824
1967-09-05,11.08957
1967-09-06,8.780060
1967-09-07,7.092499
1967-09-08,5.664948
1967-09-09,6.598389
1967-09-10,9.041321
1967-09-11,11.93591
1967-09-12,11.34503
1967-09-13,10.56082
1967-09-14,10.31949
1967-09-15,12.63580
1967-09-16,12.21509
1967-09-17,11.04468
1967-09-18,10.76120
1967-09-19,9.883545
1967-09-20,7.726410
1967-09-21,6.411896
1967-09-22,9.057678
1967-09-23,7.928925
1967-09-24,9.623718
1967-09-25,11.43195
1967-09-26,10.95850
1967-09-27,9.187531
1967-09-28,11.11386
1967-09-29,13.73526
1967-09-30,10.29623
1967-10-01,10.44885
1967-10-02,9.299835
1967-10-03,8.365295
1967-10-04,6.364288
1967-10-05,7.574677
1967-10-06,8.994141
1967-10-07,11.94562
1967-10-08,11.98795
1967-10-09,15.47229
1967-10-10,13.10825
1967-10-11,11.16531
1967-10-12,7.707031
1967-10-13,8.487457
1967-10-14,9.828522
1967-10-15,9.189514
1967-10-16,6.400177
1967-10-17,4.185455
1967-10-18,3.439362
1967-10-19,6.078644
1967-10-20,9.385834
1967-10-21,8.446198
1967-10-22,6.128754
1967-10-23,7.692932
1967-10-24,7.868500
1967-10-25,8.615936
1967-10-26,8.097565
1967-10-27,6.097595
1967-10-28,5.571625
1967-10-29,5.016754
1967-10-30,3.454498
1967-10-31,4.620880
1967-11-01,2.553314
1967-11-02,4.690521
1967-11-03,1.731140
1967-11-04,-0.5072937
1967-11-05,2.790222
1967-11-06,2.283325
1967-11-07,0.3092957
1967-11-08,0.7592468
1967-11-09,3.369537
1967-11-10,3.150879
1967-11-11,7.948395
1967-11-12,4.461334
1967-11-13,5.717499
1967-11-14,4.093719
1967-11-15,2.351837
1967-11-16,-2.180328
1967-11-17,-3.802338
1967-11-18,-2.973602
1967-11-19,-2.248810
1967-11-20,5.203033
1967-11-21,4.465057
1967-11-22,4.792084
1967-11-23,4.350128
1967-11-24,2.911835
1967-11-25,0.3469238
1967-11-26,-1.228394
1967-11-27,-1.090576
1967-11-28,6.156403
1967-11-29,2.929230
1967-11-30,2.057343
1967-12-01,7.435394
1967-12-02,7.104156
1967-12-03,3.287445
1967-12-04,1.861481
1967-12-05,5.821381
1967-12-06,-0.9327698
1967-12-07,-2.513580
1967-12-08,-4.917206
1967-12-09,-4.871368
1967-12-10,-2.255096
1967-12-11,-2.623260
1967-12-12,1.721466
1967-12-13,2.024933
1967-12-14,3.979828
1967-12-15,3.703766
1967-12-16,-2.872772
1967-12-17,-4.653259
1967-12-18,-2.410492
1967-12-19,-3.158722
1967-12-20,-5.114288
1967-12-21,0.7424622
1967-12-22,7.384430
1967-12-23,6.361023
1967-12-24,4.897247
1967-12-25,4.683197
1967-12-26,0.6338806
1967-12-27,2.436981
1967-12-28,1.431549
1967-12-29,-1.721893
1967-12-30,-2.442322
1967-12-31,-0.7397156
1968-01-01,-0.4121399
1968-01-02,-1.742645
1968-01-03,-1.848785
1968-01-04,-5.013824
1968-01-05,0.7138977
1968-01-06,-0.4527893
1968-01-07,-3.449158
1968-01-08,-4.674408
1968-01-09,-5.759735
1968-01-10,-7.262238
1968-01-11,-4.553589
1968-01-12,-9.272430
1968-01-13,-5.838654
1968-01-14,7.621674
1968-01-15,3.977478
1968-01-16,3.940247
1968-01-17,4.637146
1968-01-18,3.949921
1968-01-19,6.974792
1968-01-20,4.303711
1968-01-21,4.819855
1968-01-22,4.083893
1968-01-23,1.142120
1968-01-24,2.738586
1968-01-25,5.638611
1968-01-26,5.465179
1968-01-27,5.163483
1968-01-28,-0.6043701
1968-01-29,0.7450256
1968-01-30,5.044159
1968-01-31,4.499725
1968-02-01,1.167694
1968-02-02,-0.5700378
1968-02-03,-4.893158
1968-02-04,-5.607910
1968-02-05,-1.512695
1968-02-06,-0.6399536
1968-02-07,-1.426575
1968-02-08,-1.105804
1968-02-09,-1.348572
1968-02-10,-0.9881592E-01
1968-02-11,-0.3442688
1968-02-12,0.2120972
1968-02-13,3.285919
1968-02-14,0.4479980E-01
1968-02-15,-0.9290161
1968-02-16,-4.119202
1968-02-17,-1.429901
1968-02-18,-1.833954
1968-02-19,-2.316681
1968-02-20,-1.835114
1968-02-21,0.7250977E-01
1968-02-22,-1.067017
1968-02-23,-2.575897
1968-02-24,-3.725616
1968-02-25,-0.8692322
1968-02-26,-0.6147766
1968-02-27,-0.4055786E-01
1968-02-28,-1.758453
1968-02-29,-3.436310
1968-03-01,-0.5457764
1968-03-02,-0.3927002
1968-03-03,-0.3326416E-02
1968-03-04,1.334778
1968-03-05,3.240509
1968-03-06,2.463379
1968-03-07,1.097198
1968-03-08,-1.751526
1968-03-09,4.018829
1968-03-10,2.551971
1968-03-11,4.258789
1968-03-12,3.575653
1968-03-13,2.411591
1968-03-14,2.615570
1968-03-15,0.2047424
1968-03-16,-1.246246
1968-03-17,2.457336
1968-03-18,3.259979
1968-03-19,2.600861
1968-03-20,2.012421
1968-03-21,0.7312317
1968-03-22,0.7012939E-01
1968-03-23,1.806000
1968-03-24,8.038544
1968-03-25,5.458527
1968-03-26,4.445831
1968-03-27,6.274811
1968-03-28,3.056488
1968-03-29,8.156586
1968-03-30,2.986298
1968-03-31,2.116028
1968-04-01,5.803253
1968-04-02,-0.5144958
1968-04-03,-1.264435
1968-04-04,-2.145355
1968-04-05,-2.189545
1968-04-06,-3.409515
1968-04-07,-1.743439
1968-04-08,-3.562897
1968-04-09,-2.950745
1968-04-10,-0.4183655
1968-04-11,-0.5947571
1968-04-12,-1.095001
1968-04-13,2.071228
1968-04-14,1.757629
1968-04-15,3.185181
1968-04-16,6.934479
1968-04-17,8.377258
1968-04-18,8.395050
1968-04-19,6.506317
1968-04-20,10.58331
1968-04-21,9.507721
1968-04-22,6.426849
1968-04-23,6.877899
1968-04-24,5.024933
1968-04-25,2.793732
1968-04-26,4.734406
1968-04-27,8.313324
1968-04-28,8.102844
1968-04-29,6.093292
1968-04-30,4.390015
1968-05-01,5.687347
1968-05-02,4.435089
1968-05-03,5.231384
1968-05-04,4.007660
1968-05-05,5.703217
1968-05-06,3.726105
1968-05-07,3.807892
1968-05-08,3.816315
1968-05-09,5.451752
1968-05-10,6.384674
1968-05-11,5.623993
1968-05-12,4.269135
1968-05-13,4.940643
1968-05-14,3.397797
1968-05-15,9.285248
1968-05-16,5.607452
1968-05-17,4.027069
1968-05-18,4.232819
1968-05-19,2.389984
1968-05-20,3.727692
1968-05-21,3.243744
1968-05-22,3.780548
1968-05-23,4.861511
1968-05-24,5.961670
1968-05-25,10.15100
1968-05-26,7.470825
1968-05-27,5.988739
1968-05-28,6.373749
1968-05-29,7.631775
1968-05-30,8.589447
1968-05-31,7.034515
1968-06-01,8.230194
1968-06-02,10.71762
1968-06-03,9.132324
1968-06-04,12.22256
1968-06-05,11.36539
1968-06-06,8.631500
1968-06-07,7.698639
1968-06-08,9.265839
1968-06-09,5.765564
1968-06-10,7.787079
1968-06-11,10.36221
1968-06-12,9.218079
1968-06-13,7.865204
1968-06-14,10.11420
1968-06-15,11.26447
1968-06-16,10.10593
1968-06-17,9.217072
1968-06-18,11.74609
1968-06-19,11.31436
1968-06-20,10.15457
1968-06-21,9.484039
1968-06-22,9.322845
1968-06-23,10.34720
1968-06-24,9.476410
1968-06-25,12.41641
1968-06-26,11.47818
1968-06-27,8.446136
1968-06-28,7.895844
1968-06-29,12.11581
1968-06-30,11.72745
1968-07-01,17.24341
1968-07-02,12.43735
1968-07-03,9.596771
1968-07-04,8.604340
1968-07-05,9.313568
1968-07-06,10.61240
1968-07-07,8.306061
1968-07-08,11.14487
1968-07-09,8.434601
1968-07-10,11.81934
1968-07-11,9.744659
1968-07-12,9.517517
1968-07-13,11.24908
1968-07-14,11.08386
1968-07-15,11.12991
1968-07-16,10.34268
1968-07-17,9.914154
1968-07-18,8.714386
1968-07-19,8.874725
1968-07-20,14.05664
1968-07-21,13.87442
1968-07-22,11.95456
1968-07-23,10.75809
1968-07-24,10.82809
1968-07-25,10.49545
1968-07-26,8.875885
1968-07-27,9.129486
1968-07-28,9.226166
1968-07-29,10.68924
1968-07-30,9.787506
1968-07-31,11.16269
1968-08-01,11.31943
1968-08-02,11.04416
1968-08-03,11.71860
1968-08-04,11.47144
1968-08-05,12.44174
1968-08-06,13.51630
1968-08-07,13.07794
1968-08-08,12.48337
1968-08-09,11.35373
1968-08-10,10.21820
1968-08-11,9.840515
1968-08-12,9.851105
1968-08-13,12.26028
1968-08-14,9.766937
1968-08-15,7.798431
1968-08-16,10.85129
1968-08-17,10.14819
1968-08-18,8.947662
1968-08-19,7.589203
1968-08-20,14.06577
1968-08-21,12.30624
1968-08-22,12.92215
1968-08-23,13.98495
1968-08-24,13.70654
1968-08-25,13.00232
1968-08-26,13.11142
1968-08-27,14.52365
1968-08-28,13.12881
1968-08-29,12.04044
1968-08-30,8.266998
1968-08-31,10.15848
1968-09-01,9.836639
1968-09-02,10.51266
1968-09-03,8.298553
1968-09-04,7.963165
1968-09-05,8.489258
1968-09-06,11.21375
1968-09-07,9.932343
1968-09-08,10.86542
1968-09-09,10.64883
1968-09-10,13.38266
1968-09-11,12.06973
1968-09-12,9.854675
1968-09-13,8.373016
1968-09-14,10.39749
1968-09-15,11.02179
1968-09-16,11.64291
1968-09-17,9.086487
1968-09-18,8.386047
1968-09-19,7.733612
1968-09-20,12.81723
1968-09-21,11.12808
1968-09-22,11.22672
1968-09-23,10.39438
1968-09-24,8.918762
1968-09-25,6.348053
1968-09-26,13.49405
1968-09-27,10.82437
1968-09-28,10.81940
1968-09-29,9.555847
1968-09-30,8.755402
1968-10-01,10.03824
1968-10-02,12.05295
1968-10-03,14.93106
1968-10-04,13.71301
1968-10-05,12.70117
1968-10-06,10.27402
1968-10-07,8.233734
1968-10-08,8.295990
1968-10-09,9.713226
1968-10-10,11.14575
1968-10-11,10.94949
1968-10-12,11.75699
1968-10-13,9.865204
1968-10-14,7.098358
1968-10-15,5.395416
1968-10-16,6.922028
1968-10-17,6.811249
1968-10-18,4.841827
1968-10-19,8.320282
1968-10-20,13.35226
1968-10-21,9.332611
1968-10-22,8.866302
1968-10-23,10.19125
1968-10-24,8.357452
1968-10-25,9.435760
1968-10-26,8.811798
1968-10-27,11.17160
1968-10-28,11.30212
1968-10-29,8.997345
1968-10-30,9.688385
1968-10-31,12.16879
1968-11-01,9.400482
1968-11-02,5.474091
1968-11-03,1.718842
1968-11-04,-0.6762695E-01
1968-11-05,-1.213531
1968-11-06,5.315521
1968-11-07,5.141876
1968-11-08,-0.1344604
1968-11-09,-1.244904
1968-11-10,-1.870697
1968-11-11,4.535065
1968-11-12,2.186676
1968-11-13,4.465424
1968-11-14,3.853912
1968-11-15,1.791962
1968-11-16,2.565552
1968-11-17,3.689117
1968-11-18,4.927399
1968-11-19,4.894928
1968-11-20,2.069000
1968-11-21,6.431549
1968-11-22,6.446045
1968-11-23,6.323090
1968-11-24,4.489746
1968-11-25,4.615936
1968-11-26,8.920685
1968-11-27,8.679718
1968-11-28,8.545074
1968-11-29,3.700256
1968-11-30,2.916382
1968-12-01,2.327637
1968-12-02,3.246918
1968-12-03,1.724884
1968-12-04,4.340759
1968-12-05,2.214142
1968-12-06,0.9850464
1968-12-07,3.256104
1968-12-08,1.794952
1968-12-09,0.5769653
1968-12-10,0.5588989
1968-12-11,1.781952
1968-12-12,1.221466
1968-12-13,-2.577118
1968-12-14,-2.833649
1968-12-15,-4.204559
1968-12-16,-1.203644
1968-12-17,-1.182922
1968-12-18,1.615417
1968-12-19,0.1005859
1968-12-20,0.6390991
1968-12-21,0.4268494
1968-12-22,7.138397
1968-12-23,2.423218
1968-12-24,0.4861755
1968-12-25,-2.611572
1968-12-26,-2.853668
1968-12-27,-2.696381
1968-12-28,-3.542053
1968-12-29,-1.770416
1968-12-30,-1.792389
1968-12-31,-3.266205
1969-01-01,-3.003143
1969-01-02,3.026398
1969-01-03,-0.3017578
1969-01-04,0.6441345
1969-01-05,-0.8673401
1969-01-06,-1.506256
1969-01-07,0.3400879
1969-01-08,1.132874
1969-01-09,-2.219086
1969-01-10,1.527069
1969-01-11,0.5707092
1969-01-12,3.908264
1969-01-13,5.858185
1969-01-14,2.141510
1969-01-15,0.5547791
1969-01-16,0.6489563
1969-01-17,-2.832855
1969-01-18,4.126312
1969-01-19,-0.4256287
1969-01-20,-1.298279
1969-01-21,10.17215
1969-01-22,8.554230
1969-01-23,5.970001
1969-01-24,7.637299
1969-01-25,7.595245
1969-01-26,7.085083
1969-01-27,4.129852
1969-01-28,2.279083
1969-01-29,2.980011
1969-01-30,4.010773
1969-01-31,1.000977
1969-02-01,-0.7504578
1969-02-02,-2.675201
1969-02-03,-3.896545
1969-02-04,-3.323212
1969-02-05,0.8383789
1969-02-06,-0.9002686E-02
1969-02-07,-6.204987
1969-02-08,-7.371857
1969-02-09,-4.490204
1969-02-10,-3.808929
1969-02-11,-1.622162
1969-02-12,-2.336884
1969-02-13,-4.273041
1969-02-14,-3.785156
1969-02-15,-8.279572
1969-02-16,-7.057831
1969-02-17,-7.640900
1969-02-18,-6.768372
1969-02-19,-0.8860168
1969-02-20,-0.3435059
1969-02-21,-0.1787720
1969-02-22,-0.2071533
1969-02-23,1.380798
1969-02-24,2.227814
1969-02-25,1.283661
1969-02-26,-1.007172
1969-02-27,-1.731354
1969-02-28,-0.1703186
1969-03-01,0.5256653
1969-03-02,0.1416931
1969-03-03,0.7300415
1969-03-04,-0.5985413
1969-03-05,-2.198029
1969-03-06,-3.433563
1969-03-07,-4.085022
1969-03-08,-1.589172
1969-03-09,-0.6071472
1969-03-10,-1.173309
1969-03-11,1.143463
1969-03-12,0.5943909
1969-03-13,1.032349
1969-03-14,1.680267
1969-03-15,2.637482
1969-03-16,0.7798767
1969-03-17,1.178192
1969-03-18,1.908325
1969-03-19,2.333191
1969-03-20,2.125610
1969-03-21,1.091522
1969-03-22,-0.1512146
1969-03-23,0.1365662
1969-03-24,-1.068237
1969-03-25,-0.1681519E-01
1969-03-26,-0.2560730
1969-03-27,-0.6096497
1969-03-28,-3.096893
1969-03-29,2.715454
1969-03-30,4.082825
1969-03-31,1.333466
1969-04-01,-0.2484436
1969-04-02,-1.111115
1969-04-03,-3.202179
1969-04-04,1.620636
1969-04-05,-0.2413635
1969-04-06,1.355133
1969-04-07,3.199524
1969-04-08,2.408783
1969-04-09,5.509857
1969-04-10,5.530304
1969-04-11,4.868042
1969-04-12,3.272278
1969-04-13,1.941681
1969-04-14,0.7069092
1969-04-15,4.647858
1969-04-16,4.192902
1969-04-17,-0.2640076
1969-04-18,-1.578979
1969-04-19,-2.248993
1969-04-20,-0.4190063E-01
1969-04-21,1.517303
1969-04-22,3.287933
1969-04-23,3.151398
1969-04-24,5.316376
1969-04-25,7.521332
1969-04-26,5.182526
1969-04-27,3.420380
1969-04-28,2.098206
1969-04-29,1.596741
1969-04-30,0.9834290
1969-05-01,3.059357
1969-05-02,3.833221
1969-05-03,6.940582
1969-05-04,7.730560
1969-05-05,7.360168
1969-05-06,5.764313
1969-05-07,3.565033
1969-05-08,6.145935
1969-05-09,5.250427
1969-05-10,6.411469
1969-05-11,9.668762
1969-05-12,8.861969
1969-05-13,13.80435
1969-05-14,11.49808
1969-05-15,7.917175
1969-05-16,6.462036
1969-05-17,4.978851
1969-05-18,3.561859
1969-05-19,3.230682
1969-05-20,3.038849
1969-05-21,7.690155
1969-05-22,8.350311
1969-05-23,7.410370
1969-05-24,7.216278
1969-05-25,10.51730
1969-05-26,7.210327
1969-05-27,5.321442
1969-05-28,6.495056
1969-05-29,5.937134
1969-05-30,9.848602
1969-05-31,8.530426
1969-06-01,6.385773
1969-06-02,6.632294
1969-06-03,5.831696
1969-06-04,5.275421
1969-06-05,4.481720
1969-06-06,2.642242
1969-06-07,4.365295
1969-06-08,4.088104
1969-06-09,7.146759
1969-06-10,7.545868
1969-06-11,8.453430
1969-06-12,7.814331
1969-06-13,9.105103
1969-06-14,10.93771
1969-06-15,10.62241
1969-06-16,11.57266
1969-06-17,10.26578
1969-06-18,10.64597
1969-06-19,8.634155
1969-06-20,8.182190
1969-06-21,5.998779
1969-06-22,8.585480
1969-06-23,7.492523
1969-06-24,11.51273
1969-06-25,8.646210
1969-06-26,6.583466
1969-06-27,9.923859
1969-06-28,8.125702
1969-06-29,9.716034
1969-06-30,9.986511
1969-07-01,11.59390
1969-07-02,14.23236
1969-07-03,10.21667
1969-07-04,8.530853
1969-07-05,10.92361
1969-07-06,9.041656
1969-07-07,9.384064
1969-07-08,8.842621
1969-07-09,10.08575
1969-07-10,9.290283
1969-07-11,14.53641
1969-07-12,12.72171
1969-07-13,11.27267
1969-07-14,11.31308
1969-07-15,15.12268
1969-07-16,14.37991
1969-07-17,9.973358
1969-07-18,8.344086
1969-07-19,14.30258
1969-07-20,14.06662
1969-07-21,14.94470
1969-07-22,16.74557
1969-07-23,15.60660
1969-07-24,14.36478
1969-07-25,11.95584
1969-07-26,13.44403
1969-07-27,11.27753
1969-07-28,15.14825
1969-07-29,10.60568
1969-07-30,8.258057
1969-07-31,9.273071
1969-08-01,12.69919
1969-08-02,15.05307
1969-08-03,12.28720
1969-08-04,10.76593
1969-08-05,12.59872
1969-08-06,10.33521
1969-08-07,12.96832
1969-08-08,11.47226
1969-08-09,14.93158
1969-08-10,16.70865
1969-08-11,16.82175
1969-08-12,14.94775
1969-08-13,13.11005
1969-08-14,14.75632
1969-08-15,13.90945
1969-08-16,13.01962
1969-08-17,12.52713
1969-08-18,11.56302
1969-08-19,13.01126
1969-08-20,11.10736
1969-08-21,11.43607
1969-08-22,10.39267
1969-08-23,8.334076
1969-08-24,7.923126
1969-08-25,11.86295
1969-08-26,9.609833
1969-08-27,9.531647
1969-08-28,10.73575
1969-08-29,10.33334
1969-08-30,9.452057
1969-08-31,13.56827
1969-09-01,10.81149
1969-09-02,8.637024
1969-09-03,6.792633
1969-09-04,13.43542
1969-09-05,11.72525
1969-09-06,11.71518
1969-09-07,11.42990
1969-09-08,8.943054
1969-09-09,8.616119
1969-09-10,11.64688
1969-09-11,14.17789
1969-09-12,11.88190
1969-09-13,11.41635
1969-09-14,13.37332
1969-09-15,13.31784
1969-09-16,13.34238
1969-09-17,13.13480
1969-09-18,11.17233
1969-09-19,7.623871
1969-09-20,6.282257
1969-09-21,12.61057
1969-09-22,7.777527
1969-09-23,5.749725
1969-09-24,10.06012
1969-09-25,8.549744
1969-09-26,8.267639
1969-09-27,5.028198
1969-09-28,4.780426
1969-09-29,5.279419
1969-09-30,3.381927
1969-10-01,4.950897
1969-10-02,7.080902
1969-10-03,11.42245
1969-10-04,10.33401
1969-10-05,12.89401
1969-10-06,12.09793
1969-10-07,11.87582
1969-10-08,12.92355
1969-10-09,10.69461
1969-10-10,9.208496
1969-10-11,10.99179
1969-10-12,11.06680
1969-10-13,10.68375
1969-10-14,10.87933
1969-10-15,10.28818
1969-10-16,11.74731
1969-10-17,9.848053
1969-10-18,7.724609
1969-10-19,8.506989
1969-10-20,8.393860
1969-10-21,9.076202
1969-10-22,11.71387
1969-10-23,9.962006
1969-10-24,8.169952
1969-10-25,8.079376
1969-10-26,11.38074
1969-10-27,9.729645
1969-10-28,9.157684
1969-10-29,5.656769
1969-10-30,5.641937
1969-10-31,6.712616
1969-11-01,6.108215
1969-11-02,9.567902
1969-11-03,12.62430
1969-11-04,3.307770
1969-11-05,1.162811
1969-11-06,1.950989
1969-11-07,1.656586
1969-11-08,3.917389
1969-11-09,3.108795
1969-11-10,2.798004
1969-11-11,8.672302
1969-11-12,3.352081
1969-11-13,0.3598633
1969-11-14,0.4307861
1969-11-15,0.7171936
1969-11-16,0.3358459
1969-11-17,-3.864227
1969-11-18,-3.824188
1969-11-19,7.032684
1969-11-20,4.318451
1969-11-21,2.938812
1969-11-22,3.150970
1969-11-23,3.921753
1969-11-24,0.1287842E-01
1969-11-25,-0.6062927
1969-11-26,-1.487488
1969-11-27,1.489349
1969-11-28,-3.282043
1969-11-29,-3.366547
1969-11-30,-2.618347
