Time,Surface temperature daily Celesius ERA5
1965-05-27,8.276581
1965-05-28,6.020569
1965-05-29,4.982147
1965-05-30,6.591583
1965-05-31,7.774414
1965-06-01,7.439056
1965-06-02,5.296234
1965-06-03,9.375031
1965-06-04,8.374298
1965-06-05,9.603119
1965-06-06,8.525879
1965-06-07,7.236389
1965-06-08,10.30673
1965-06-09,10.49222
1965-06-10,9.388275
1965-06-11,12.79373
1965-06-12,14.01794
1965-06-13,12.65500
1965-06-14,10.45200
1965-06-15,12.39767
1965-06-16,11.75873
1965-06-17,9.821869
1965-06-18,12.26004
1965-06-19,10.83893
1965-06-20,8.736786
1965-06-21,11.41995
1965-06-22,10.82962
1965-06-23,8.889679
1965-06-24,10.67734
1965-06-25,11.22192
1965-06-26,9.533600
1965-06-27,8.818390
1965-06-28,7.269104
1965-06-29,12.11960
1965-06-30,9.966797
1965-07-01,9.054596
1965-07-02,11.28821
1965-07-03,8.922821
1965-07-04,7.603394
1965-07-05,8.291351
1965-07-06,11.05942
1965-07-07,8.708221
1965-07-08,8.227386
1965-07-09,8.560242
1965-07-10,11.11356
1965-07-11,11.40585
1965-07-12,14.04382
1965-07-13,13.52359
1965-07-14,12.50229
1965-07-15,11.03531
1965-07-16,9.060181
1965-07-17,6.295166
1965-07-18,12.65646
1965-07-19,12.92542
1965-07-20,11.92099
1965-07-21,13.35635
1965-07-22,10.58084
1965-07-23,8.823273
1965-07-24,10.02921
1965-07-25,9.710052
1965-07-26,11.06253
1965-07-27,10.39978
1965-07-28,12.41525
1965-07-29,12.75040
1965-07-30,8.634979
1965-07-31,6.698883
1965-08-01,8.509979
1965-08-02,10.51291
1965-08-03,10.62930
1965-08-04,11.82324
1965-08-05,12.48352
1965-08-06,11.39935
1965-08-07,9.812103
1965-08-08,8.534241
1965-08-09,8.709137
1965-08-10,10.18613
1965-08-11,10.12656
1965-08-12,12.88824
1965-08-13,12.06512
1965-08-14,13.35501
1965-08-15,12.56586
1965-08-16,12.37155
1965-08-17,10.36014
1965-08-18,11.24362
1965-08-19,12.65219
1965-08-20,10.84232
1965-08-21,10.92703
1965-08-22,8.526886
1965-08-23,8.456848
1965-08-24,10.29440
1965-08-25,9.733215
1965-08-26,10.20749
1965-08-27,12.41318
1965-08-28,12.29810
1965-08-29,9.115814
1965-08-30,7.330719
1965-08-31,7.750244
1965-09-01,6.517853
1965-09-02,7.998871
1965-09-03,11.66989
1965-09-04,7.989532
1965-09-05,5.305298
1965-09-06,8.378326
1965-09-07,7.688568
1965-09-08,9.471893
1965-09-09,6.875214
1965-09-10,8.242523
1965-09-11,9.226044
1965-09-12,8.053833
1965-09-13,8.336639
1965-09-14,9.172913
1965-09-15,11.01599
1965-09-16,11.42703
1965-09-17,8.294159
1965-09-18,8.369965
1965-09-19,5.913940
1965-09-20,6.550629
1965-09-21,8.421661
1965-09-22,8.924347
1965-09-23,11.58444
1965-09-24,11.26804
1965-09-25,12.06274
1965-09-26,8.293884
1965-09-27,6.075287
1965-09-28,4.670624
1965-09-29,9.164764
1965-09-30,7.779388
1965-10-01,7.345612
1965-10-02,5.950043
1965-10-03,7.586823
1965-10-04,10.79004
1965-10-05,9.170349
1965-10-06,9.998993
1965-10-07,12.14230
1965-10-08,9.378906
1965-10-09,8.678467
1965-10-10,8.800568
1965-10-11,8.603302
1965-10-12,6.807648
1965-10-13,7.473419
1965-10-14,7.083679
1965-10-15,6.033112
1965-10-16,3.998810
1965-10-17,3.660004
1965-10-18,4.753387
1965-10-19,7.293060
1965-10-20,6.534760
1965-10-21,5.374939
1965-10-22,4.639435
1965-10-23,3.420746
1965-10-24,3.503082
1965-10-25,6.625610
1965-10-26,4.287201
1965-10-27,9.256439
1965-10-28,8.677704
1965-10-29,6.555481
1965-10-30,7.306854
1965-10-31,7.245575
1965-11-01,6.758301
1965-11-02,1.197052
1965-11-03,-0.7986755
1965-11-04,-1.168488
1965-11-05,-0.9132690
1965-11-06,2.730316
1965-11-07,5.971771
1965-11-08,6.880402
1965-11-09,6.155365
1965-11-10,7.800049
1965-11-11,5.983429
1965-11-12,0.5264587
1965-11-13,-2.553619
1965-11-14,-3.695770
1965-11-15,-2.251068
1965-11-16,-1.372314
1965-11-17,0.4868774
1965-11-18,3.875793
1965-11-19,4.185394
1965-11-20,2.402008
1965-11-21,-2.452728
1965-11-22,-3.698181
1965-11-23,-3.228363
1965-11-24,-0.1869202
1965-11-25,-0.7962036E-01
1965-11-26,-1.190918
1965-11-27,0.9875488
1965-11-28,-0.6770935
1965-11-29,-1.393188
1965-11-30,1.183716
1965-12-01,-1.999725
1965-12-02,0.4111633
1965-12-03,2.672455
1965-12-04,-1.593201
1965-12-05,2.343597
1965-12-06,1.190582
1965-12-07,-0.7794800
1965-12-08,-1.414368
1965-12-09,5.665527
1965-12-10,1.692291
1965-12-11,0.7185364
1965-12-12,2.433960
1965-12-13,3.729736
1965-12-14,3.120575
1965-12-15,5.143738
1965-12-16,2.257080
1965-12-17,3.015869
1965-12-18,10.87161
1965-12-19,1.319855
1965-12-20,-0.6693726
1965-12-21,-0.5395203
1965-12-22,2.455017
1965-12-23,3.592163
1965-12-24,3.503693
1965-12-25,-0.4505310
1965-12-26,-3.914490
1965-12-27,-5.034454
1965-12-28,-5.093353
1965-12-29,-4.460968
1965-12-30,2.437531
1965-12-31,3.066559
1966-01-01,5.867920
1966-01-02,4.543365
1966-01-03,-0.4580383
1966-01-04,-2.108215
1966-01-05,4.190643
1966-01-06,0.3502502
1966-01-07,-0.4101562
1966-01-08,-1.446747
1966-01-09,-2.069489
1966-01-10,-2.263641
1966-01-11,-1.880157
1966-01-12,-1.201141
1966-01-13,-3.206451
1966-01-14,-4.766449
1966-01-15,-5.209991
1966-01-16,-2.440948
1966-01-17,-1.448944
1966-01-18,-5.778046
1966-01-19,-6.362854
1966-01-20,-5.201324
1966-01-21,-1.466461
1966-01-22,-0.9984131
1966-01-23,0.6042175
1966-01-24,0.5532532
1966-01-25,2.700806
1966-01-26,2.203400
1966-01-27,3.099487
1966-01-28,4.545441
1966-01-29,6.560638
1966-01-30,4.162445
1966-01-31,0.3398132
1966-02-01,1.523193
1966-02-02,4.774048
1966-02-03,4.422577
1966-02-04,7.853973
1966-02-05,8.027252
1966-02-06,5.722809
1966-02-07,5.906860
1966-02-08,7.613861
1966-02-09,0.4624939
1966-02-10,0.2768250
1966-02-11,-0.2418518
1966-02-12,-0.5154724
1966-02-13,-3.310822
1966-02-14,-4.906036
1966-02-15,-2.036407
1966-02-16,-0.3989563
1966-02-17,-2.127228
1966-02-18,-2.841431
1966-02-19,2.037628
1966-02-20,5.780090
1966-02-21,2.964172
1966-02-22,3.179901
1966-02-23,3.076630
1966-02-24,2.670410
1966-02-25,6.154724
1966-02-26,6.636383
1966-02-27,5.997650
1966-02-28,4.296600
1966-03-01,1.276703
1966-03-02,6.520111
1966-03-03,3.201050
1966-03-04,1.743744
1966-03-05,1.904572
1966-03-06,3.760742
1966-03-07,3.258759
1966-03-08,1.790955
1966-03-09,1.924316
1966-03-10,3.751526
1966-03-11,2.918091
1966-03-12,0.7694397
1966-03-13,-2.491058
1966-03-14,4.108826
1966-03-15,3.905426
1966-03-16,4.483307
1966-03-17,3.238129
1966-03-18,1.102020
1966-03-19,-0.7717896E-01
1966-03-20,-1.934143
1966-03-21,1.737091
1966-03-22,0.2755737E-01
1966-03-23,1.418701
1966-03-24,-0.1748962
1966-03-25,-1.124207
1966-03-26,0.4322815
1966-03-27,4.863922
1966-03-28,2.330963
1966-03-29,-0.1804810
1966-03-30,1.672333
1966-03-31,3.209076
1966-04-01,4.938416
1966-04-02,1.541046
1966-04-03,0.7402649
1966-04-04,-0.5662842
1966-04-05,3.192230
1966-04-06,3.072235
1966-04-07,2.883881
1966-04-08,5.266144
1966-04-09,5.221039
1966-04-10,4.812897
1966-04-11,4.242401
1966-04-12,2.884857
1966-04-13,-1.497833
1966-04-14,-1.930389
1966-04-15,-0.6652222
1966-04-16,1.957336
1966-04-17,0.7326965
1966-04-18,1.995575
1966-04-19,4.083496
1966-04-20,1.797180
1966-04-21,1.377533
1966-04-22,7.308289
1966-04-23,8.334778
1966-04-24,4.995575
1966-04-25,2.850220
1966-04-26,6.298615
1966-04-27,6.144958
1966-04-28,3.597321
1966-04-29,4.353546
1966-04-30,3.810822
1966-05-01,5.024445
1966-05-02,8.490753
1966-05-03,7.458344
1966-05-04,5.089569
1966-05-05,5.421417
1966-05-06,7.136230
1966-05-07,5.278900
1966-05-08,5.069672
1966-05-09,4.376190
1966-05-10,3.458038
1966-05-11,6.663483
1966-05-12,6.274139
1966-05-13,3.573334
1966-05-14,8.737091
1966-05-15,5.167755
1966-05-16,6.479462
1966-05-17,8.797729
1966-05-18,6.956360
1966-05-19,5.531647
1966-05-20,4.567108
1966-05-21,8.715942
1966-05-22,9.137024
1966-05-23,6.270935
1966-05-24,4.587921
1966-05-25,8.394257
1966-05-26,9.123077
1966-05-27,6.416901
1966-05-28,4.324310
1966-05-29,4.463654
1966-05-30,4.449493
1966-05-31,5.062225
1966-06-01,6.352966
1966-06-02,8.940857
1966-06-03,6.949493
1966-06-04,11.63004
1966-06-05,11.99255
1966-06-06,10.23666
1966-06-07,12.17224
1966-06-08,8.812836
1966-06-09,13.77649
1966-06-10,12.46512
1966-06-11,13.64499
1966-06-12,14.05759
1966-06-13,12.29745
1966-06-14,10.52499
1966-06-15,13.23978
1966-06-16,12.20389
1966-06-17,11.78622
1966-06-18,10.17099
1966-06-19,8.599640
1966-06-20,9.620117
1966-06-21,10.49557
1966-06-22,9.216400
1966-06-23,10.71121
1966-06-24,9.695343
1966-06-25,11.41254
1966-06-26,12.88486
1966-06-27,11.76840
1966-06-28,10.15323
1966-06-29,9.942230
1966-06-30,7.723663
1966-07-01,12.03122
1966-07-02,11.42722
1966-07-03,10.06879
1966-07-04,11.56555
1966-07-05,10.10739
1966-07-06,11.70956
1966-07-07,11.80411
1966-07-08,11.54837
1966-07-09,11.61307
1966-07-10,9.030914
1966-07-11,10.16769
1966-07-12,10.30313
1966-07-13,12.38794
1966-07-14,10.88861
1966-07-15,9.733063
1966-07-16,11.77234
1966-07-17,9.209198
1966-07-18,7.769867
1966-07-19,10.62051
1966-07-20,13.20450
1966-07-21,12.12061
1966-07-22,10.50894
1966-07-23,10.33557
1966-07-24,10.44424
1966-07-25,9.088837
1966-07-26,9.789124
1966-07-27,10.73166
1966-07-28,8.474060
1966-07-29,10.21158
1966-07-30,9.830475
1966-07-31,10.37790
1966-08-01,9.688141
1966-08-02,7.089691
1966-08-03,12.11118
1966-08-04,10.17407
1966-08-05,9.528473
1966-08-06,8.969330
1966-08-07,12.11917
1966-08-08,9.640167
1966-08-09,9.595917
1966-08-10,12.54599
1966-08-11,11.11362
1966-08-12,15.88232
1966-08-13,14.24530
1966-08-14,10.01480
1966-08-15,8.596588
1966-08-16,7.574341
1966-08-17,9.901062
1966-08-18,12.42789
1966-08-19,14.30246
1966-08-20,12.86209
1966-08-21,14.25839
1966-08-22,9.896515
1966-08-23,7.628326
1966-08-24,6.267059
1966-08-25,7.541565
1966-08-26,9.470551
1966-08-27,10.83823
1966-08-28,13.00085
1966-08-29,12.96619
1966-08-30,11.58322
1966-08-31,10.83401
1966-09-01,10.77286
1966-09-02,13.11667
1966-09-03,11.33566
1966-09-04,13.25223
1966-09-05,12.00851
1966-09-06,12.28110
1966-09-07,11.08011
1966-09-08,9.381805
1966-09-09,8.266113
1966-09-10,12.92664
1966-09-11,12.27579
1966-09-12,12.30975
1966-09-13,11.51828
1966-09-14,9.826508
1966-09-15,7.824310
1966-09-16,5.648834
1966-09-17,6.231934
1966-09-18,9.822205
1966-09-19,8.136292
1966-09-20,6.393127
1966-09-21,7.120758
1966-09-22,8.797577
1966-09-23,12.09299
1966-09-24,10.89658
1966-09-25,9.595245
1966-09-26,8.957245
1966-09-27,7.761810
1966-09-28,8.186798
1966-09-29,9.340485
1966-09-30,8.329559
1966-10-01,9.283539
1966-10-02,6.458862
1966-10-03,6.729828
1966-10-04,10.25253
1966-10-05,10.14746
1966-10-06,11.11072
1966-10-07,9.254913
1966-10-08,6.766510
1966-10-09,5.778290
1966-10-10,6.886566
1966-10-11,5.561920
1966-10-12,5.299347
1966-10-13,10.54007
1966-10-14,10.56009
1966-10-15,10.50189
1966-10-16,7.012482
1966-10-17,8.626068
1966-10-18,9.975525
1966-10-19,8.616119
1966-10-20,7.284637
1966-10-21,5.816681
1966-10-22,5.762238
1966-10-23,3.140381
1966-10-24,1.214172
1966-10-25,3.503174
1966-10-26,1.070618
1966-10-27,4.122528
1966-10-28,3.252319
1966-10-29,1.589935
1966-10-30,5.285248
1966-10-31,2.508667
1966-11-01,0.6054382
1966-11-02,-0.1434631
1966-11-03,-1.033508
1966-11-04,-2.128143
1966-11-05,2.880554
1966-11-06,4.184967
1966-11-07,0.8888245
1966-11-08,1.746704
1966-11-09,2.680450
1966-11-10,-0.3244934
1966-11-11,-2.857788
1966-11-12,4.858490
1966-11-13,5.913818
1966-11-14,3.796295
1966-11-15,3.874146
1966-11-16,4.380524
1966-11-17,2.391785
1966-11-18,3.637573
1966-11-19,2.716827
1966-11-20,1.203705
1966-11-21,0.5428162
1966-11-22,0.6012268
1966-11-23,-0.5535583
1966-11-24,-2.715363
1966-11-25,-0.5218811
1966-11-26,3.188934
1966-11-27,3.241608
1966-11-28,-0.5838013E-01
1966-11-29,0.2693787
1966-11-30,1.997284
1966-12-01,1.763947
1966-12-02,2.395569
1966-12-03,-0.8922729
1966-12-04,-0.8676758
1966-12-05,-1.728607
1966-12-06,1.665924
1966-12-07,1.029388
1966-12-08,2.776031
1966-12-09,1.935089
1966-12-10,2.977081
1966-12-11,0.7994690
1966-12-12,3.698883
1966-12-13,-2.200623
1966-12-14,-3.824188
1966-12-15,2.068756
1966-12-16,2.010529
1966-12-17,2.178406
1966-12-18,4.076996
1966-12-19,3.911133
1966-12-20,3.596252
1966-12-21,1.754425
1966-12-22,4.859985
1966-12-23,4.203156
1966-12-24,1.431000
1966-12-25,-3.107819
1966-12-26,-2.705139
1966-12-27,1.693512
1966-12-28,0.7148438
1966-12-29,6.378571
1966-12-30,1.604645
1966-12-31,2.496979
1967-01-01,0.5744019
1967-01-02,-1.810638
1967-01-03,-2.493561
1967-01-04,-3.158112
1967-01-05,-2.893951
1967-01-06,-2.703278
1967-01-07,-2.158783
1967-01-08,-4.383453
1967-01-09,-5.134247
1967-01-10,-1.418121
1967-01-11,1.304108
1967-01-12,1.447845
1967-01-13,5.592926
1967-01-14,1.747955
1967-01-15,-0.8454895
1967-01-16,-0.9259949
1967-01-17,1.762573
1967-01-18,4.126984
1967-01-19,4.964020
1967-01-20,4.903107
1967-01-21,1.747589
1967-01-22,1.398254
1967-01-23,3.861176
1967-01-24,3.936310
1967-01-25,4.434845
1967-01-26,3.704285
1967-01-27,5.157806
1967-01-28,7.105927
1967-01-29,6.851013
1967-01-30,8.138275
1967-01-31,6.120239
1967-02-01,6.275299
1967-02-02,9.214417
1967-02-03,5.380432
1967-02-04,2.387054
1967-02-05,0.9579773
1967-02-06,0.2168884
1967-02-07,-0.5200195
1967-02-08,-1.588074
1967-02-09,-1.684479
1967-02-10,1.243134
1967-02-11,1.593048
1967-02-12,-0.9721069
1967-02-13,-2.045990
1967-02-14,-1.500397
1967-02-15,-0.2041016
1967-02-16,4.146606
1967-02-17,-1.282440
1967-02-18,-3.614594
1967-02-19,4.313202
1967-02-20,3.617981
1967-02-21,3.783051
1967-02-22,3.618500
1967-02-23,1.825348
1967-02-24,0.7408752
1967-02-25,5.021149
1967-02-26,2.998199
1967-02-27,1.628387
1967-02-28,2.800415
1967-03-01,2.019226
1967-03-02,4.247162
1967-03-03,3.860992
1967-03-04,3.152863
1967-03-05,4.581879
1967-03-06,5.934692
1967-03-07,6.250153
1967-03-08,4.501312
1967-03-09,5.401398
1967-03-10,4.460114
1967-03-11,2.750946
1967-03-12,1.839874
1967-03-13,1.773651
1967-03-14,3.936829
1967-03-15,2.558502
1967-03-16,1.605347
1967-03-17,3.108185
1967-03-18,4.679840
1967-03-19,4.727173
1967-03-20,2.785919
1967-03-21,4.384247
1967-03-22,3.649750
1967-03-23,2.744049
1967-03-24,1.691193
1967-03-25,5.175568
1967-03-26,3.133026
1967-03-27,2.165802
1967-03-28,2.249542
1967-03-29,0.9245300
1967-03-30,-1.054169
1967-03-31,-1.968079
1967-04-01,-3.441833
1967-04-02,4.233154
1967-04-03,3.427795
1967-04-04,5.167755
1967-04-05,4.429688
1967-04-06,3.696930
1967-04-07,2.298309
1967-04-08,1.677032
1967-04-09,3.447052
1967-04-10,3.709747
1967-04-11,3.571503
1967-04-12,3.571808
1967-04-13,3.504242
1967-04-14,3.630157
1967-04-15,2.318146
1967-04-16,6.717224
1967-04-17,6.742218
1967-04-18,3.120514
1967-04-19,2.451294
1967-04-20,4.283417
1967-04-21,1.563690
1967-04-22,0.2163696E-01
1967-04-23,4.366730
1967-04-24,3.997864
1967-04-25,4.129059
1967-04-26,0.6293030
1967-04-27,6.073792
1967-04-28,4.863922
1967-04-29,8.686676
1967-04-30,6.168610
1967-05-01,0.9350281
1967-05-02,-0.5522156
1967-05-03,-1.684723
1967-05-04,6.026855
1967-05-05,6.726776
1967-05-06,5.555511
1967-05-07,5.265533
1967-05-08,7.035065
1967-05-09,5.971771
1967-05-10,5.453094
1967-05-11,8.839050
1967-05-12,9.413910
1967-05-13,8.900116
1967-05-14,7.619171
1967-05-15,7.722137
1967-05-16,7.407471
1967-05-17,6.084900
1967-05-18,3.063965
1967-05-19,5.107147
1967-05-20,7.287384
1967-05-21,7.089050
1967-05-22,7.513184
1967-05-23,8.541595
1967-05-24,7.210602
1967-05-25,6.987335
1967-05-26,6.542206
1967-05-27,5.925964
1967-05-28,8.880585
1967-05-29,6.802795
1967-05-30,6.445251
1967-05-31,6.332855
1967-06-01,5.806732
1967-06-02,6.797333
1967-06-03,9.068085
1967-06-04,9.602966
1967-06-05,7.817963
1967-06-06,12.00937
1967-06-07,8.347809
1967-06-08,6.756378
1967-06-09,7.825836
1967-06-10,8.573822
1967-06-11,6.247345
1967-06-12,6.559540
1967-06-13,5.014313
1967-06-14,8.056702
1967-06-15,9.848846
1967-06-16,8.576660
1967-06-17,8.392059
1967-06-18,6.245148
1967-06-19,10.71350
1967-06-20,10.14362
1967-06-21,9.558929
1967-06-22,14.42474
1967-06-23,12.66620
1967-06-24,11.16794
1967-06-25,11.42172
1967-06-26,11.14615
1967-06-27,11.35745
1967-06-28,10.42172
1967-06-29,11.75861
1967-06-30,8.043182
1967-07-01,12.18506
1967-07-02,11.70505
1967-07-03,8.763245
1967-07-04,8.846313
1967-07-05,10.06598
1967-07-06,12.66626
1967-07-07,12.35855
1967-07-08,10.74103
1967-07-09,8.750336
1967-07-10,10.33841
1967-07-11,10.94333
1967-07-12,14.86557
1967-07-13,12.11850
1967-07-14,13.73074
1967-07-15,11.23001
1967-07-16,14.39914
1967-07-17,14.07681
1967-07-18,15.56207
1967-07-19,12.87836
1967-07-20,11.50436
1967-07-21,9.499603
1967-07-22,9.693420
1967-07-23,12.78122
1967-07-24,11.00986
1967-07-25,13.25873
1967-07-26,13.32455
1967-07-27,15.98404
1967-07-28,13.55087
1967-07-29,11.64468
1967-07-30,16.75772
1967-07-31,16.06638
1967-08-01,14.28506
1967-08-02,12.20450
1967-08-03,10.41061
1967-08-04,8.560028
1967-08-05,8.292450
1967-08-06,11.31253
1967-08-07,11.09473
1967-08-08,13.86124
1967-08-09,11.18518
1967-08-10,12.49722
1967-08-11,11.33487
1967-08-12,10.20413
1967-08-13,11.75754
1967-08-14,12.08292
1967-08-15,11.10129
1967-08-16,10.29990
1967-08-17,11.13876
1967-08-18,12.50143
1967-08-19,10.79626
1967-08-20,8.062836
1967-08-21,9.464935
1967-08-22,11.59976
1967-08-23,12.67386
1967-08-24,12.67911
1967-08-25,13.07971
1967-08-26,12.25909
1967-08-27,13.21136
1967-08-28,14.49963
1967-08-29,11.58331
1967-08-30,9.610260
1967-08-31,12.06241
1967-09-01,11.55551
1967-09-02,11.71439
1967-09-03,11.20264
1967-09-04,10.29373
1967-09-05,10.80197
1967-09-06,9.059845
1967-09-07,7.262421
1967-09-08,5.708405
1967-09-09,6.507568
1967-09-10,8.585266
1967-09-11,12.24515
1967-09-12,11.35770
1967-09-13,10.69803
1967-09-14,10.48929
1967-09-15,12.30280
1967-09-16,11.71213
1967-09-17,11.00513
1967-09-18,10.75827
1967-09-19,9.168671
1967-09-20,7.234467
1967-09-21,5.995026
1967-09-22,8.651581
1967-09-23,7.889069
1967-09-24,9.226990
1967-09-25,11.49911
1967-09-26,10.68311
1967-09-27,9.234406
1967-09-28,12.05020
1967-09-29,12.90860
1967-09-30,10.24496
1967-10-01,10.45178
1967-10-02,9.105011
1967-10-03,8.204651
1967-10-04,6.605988
1967-10-05,8.311615
1967-10-06,9.293854
1967-10-07,12.00470
1967-10-08,12.16861
1967-10-09,15.03845
1967-10-10,14.19989
1967-10-11,10.48026
1967-10-12,7.694977
1967-10-13,8.267242
1967-10-14,9.678619
1967-10-15,8.951996
1967-10-16,6.367462
1967-10-17,4.477936
1967-10-18,2.938263
1967-10-19,6.024933
1967-10-20,9.278412
1967-10-21,8.291901
1967-10-22,5.084808
1967-10-23,7.436981
1967-10-24,7.682953
1967-10-25,8.355682
1967-10-26,7.854889
1967-10-27,5.898346
1967-10-28,5.485443
1967-10-29,4.114899
1967-10-30,2.831451
1967-10-31,4.524200
1967-11-01,2.358154
1967-11-02,4.580139
1967-11-03,1.602234
1967-11-04,0.8539124
1967-11-05,3.057526
1967-11-06,1.609741
1967-11-07,0.8063660
1967-11-08,0.1100769
1967-11-09,2.998993
1967-11-10,2.500031
1967-11-11,8.274078
1967-11-12,4.730865
1967-11-13,6.341034
1967-11-14,3.768524
1967-11-15,1.873016
1967-11-16,-2.299957
1967-11-17,-3.665894
1967-11-18,-1.781372
1967-11-19,0.6315002
1967-11-20,4.788971
1967-11-21,5.769073
1967-11-22,5.006439
1967-11-23,3.824249
1967-11-24,2.867889
1967-11-25,0.4240723
1967-11-26,-1.120636
1967-11-27,-0.7204590
1967-11-28,5.606598
1967-11-29,2.546417
1967-11-30,1.911438
1967-12-01,8.733002
1967-12-02,7.027618
1967-12-03,2.683441
1967-12-04,1.298981
1967-12-05,4.436127
1967-12-06,-0.6114807
1967-12-07,-2.114655
1967-12-08,-4.809296
1967-12-09,-4.717194
1967-12-10,-2.735077
1967-12-11,-3.118866
1967-12-12,3.384369
1967-12-13,3.430878
1967-12-14,4.117981
1967-12-15,3.100891
1967-12-16,-3.595428
1967-12-17,-4.887238
1967-12-18,-2.764008
1967-12-19,-3.024445
1967-12-20,-5.230011
1967-12-21,0.7356262
1967-12-22,7.542145
1967-12-23,6.126648
1967-12-24,4.650848
1967-12-25,3.747864
1967-12-26,1.708313
1967-12-27,3.194305
1967-12-28,1.827057
1967-12-29,-1.996796
1967-12-30,-2.379059
1967-12-31,0.8551025E-01
1968-01-01,0.5972290E-01
1968-01-02,-0.1366882
1968-01-03,-0.4576111
1968-01-04,-3.813141
1968-01-05,1.512238
1968-01-06,0.9201355
1968-01-07,-2.583923
1968-01-08,-4.289154
1968-01-09,-6.596649
1968-01-10,-9.366241
1968-01-11,-5.901154
1968-01-12,-9.193115
1968-01-13,-6.102325
1968-01-14,7.342377
1968-01-15,4.998260
1968-01-16,5.250305
1968-01-17,3.856384
1968-01-18,3.279938
1968-01-19,6.532898
1968-01-20,4.845215
1968-01-21,4.569855
1968-01-22,2.657135
1968-01-23,0.3237610
1968-01-24,3.070526
1968-01-25,5.570740
1968-01-26,5.498444
1968-01-27,4.599976
1968-01-28,0.8636475E-02
1968-01-29,-0.3164673E-01
1968-01-30,4.723236
1968-01-31,4.468964
1968-02-01,0.8737488
1968-02-02,-0.7575378
1968-02-03,-4.902435
1968-02-04,-5.526703
1968-02-05,-0.8481445
1968-02-06,-2.002167
1968-02-07,-1.232697
1968-02-08,-1.152222
1968-02-09,-1.461853
1968-02-10,0.5764771
1968-02-11,0.5189819
1968-02-12,-0.2664185E-01
1968-02-13,3.319611
1968-02-14,-1.002228
1968-02-15,-1.793274
1968-02-16,-2.566437
1968-02-17,-2.678925
1968-02-18,-2.569305
1968-02-19,-2.380768
1968-02-20,-2.700165
1968-02-21,-0.4381409
1968-02-22,-0.5171814
1968-02-23,-2.338593
1968-02-24,-3.491730
1968-02-25,-1.602661
1968-02-26,-0.6817322
1968-02-27,-0.4259338
1968-02-28,-1.852692
1968-02-29,-3.400116
1968-03-01,-0.8156433
1968-03-02,-0.7369385
1968-03-03,0.4580994
1968-03-04,0.6072083
1968-03-05,2.332306
1968-03-06,2.126495
1968-03-07,1.279816
1968-03-08,-0.9264221
1968-03-09,3.753296
1968-03-10,2.979553
1968-03-11,3.932404
1968-03-12,4.307648
1968-03-13,1.650848
1968-03-14,3.279816
1968-03-15,0.2047424
1968-03-16,-1.131500
1968-03-17,2.339172
1968-03-18,3.186005
1968-03-19,2.924042
1968-03-20,1.430878
1968-03-21,1.086426
1968-03-22,0.6078796
1968-03-23,4.545258
1968-03-24,7.270966
1968-03-25,5.058746
1968-03-26,4.159210
1968-03-27,5.483307
1968-03-28,1.812836
1968-03-29,7.943024
1968-03-30,2.689911
1968-03-31,1.760101
1968-04-01,4.969025
1968-04-02,-0.8877869
1968-04-03,-1.904327
1968-04-04,-2.130493
1968-04-05,-2.433228
1968-04-06,-3.240906
1968-04-07,-0.2922668
1968-04-08,-3.049316
1968-04-09,-2.394104
1968-04-10,0.1040955
1968-04-11,-0.7323303
1968-04-12,-0.7453918
1968-04-13,0.8768616
1968-04-14,2.247131
1968-04-15,2.804047
1968-04-16,7.915161
1968-04-17,8.019379
1968-04-18,8.420441
1968-04-19,5.588837
1968-04-20,10.50238
1968-04-21,9.423859
1968-04-22,4.844452
1968-04-23,6.041962
1968-04-24,5.307220
1968-04-25,4.264679
1968-04-26,4.175812
1968-04-27,8.587250
1968-04-28,7.463715
1968-04-29,5.254913
1968-04-30,4.553680
1968-05-01,3.664062
1968-05-02,2.506378
1968-05-03,5.733795
1968-05-04,4.087738
1968-05-05,5.164459
1968-05-06,3.713898
1968-05-07,3.919189
1968-05-08,3.778442
1968-05-09,5.705688
1968-05-10,6.362213
1968-05-11,5.641327
1968-05-12,3.398041
1968-05-13,5.829803
1968-05-14,3.031586
1968-05-15,9.331635
1968-05-16,6.707916
1968-05-17,4.633392
1968-05-18,3.776215
1968-05-19,2.319672
1968-05-20,3.714447
1968-05-21,3.819916
1968-05-22,4.331146
1968-05-23,4.351227
1968-05-24,5.133545
1968-05-25,9.176666
1968-05-26,6.271606
1968-05-27,7.464813
1968-05-28,6.561432
1968-05-29,8.461945
1968-05-30,8.190338
1968-05-31,7.362213
1968-06-01,8.818878
1968-06-02,11.52182
1968-06-03,9.508301
1968-06-04,12.24518
1968-06-05,11.02139
1968-06-06,8.206207
1968-06-07,7.557220
1968-06-08,9.181122
1968-06-09,6.487244
1968-06-10,6.986176
1968-06-11,10.12186
1968-06-12,9.930969
1968-06-13,8.062714
1968-06-14,10.53726
1968-06-15,11.14322
1968-06-16,10.86053
1968-06-17,9.393829
1968-06-18,12.77805
1968-06-19,11.00430
1968-06-20,9.888947
1968-06-21,9.287750
1968-06-22,9.972992
1968-06-23,10.07523
1968-06-24,9.337494
1968-06-25,12.05264
1968-06-26,11.30972
1968-06-27,9.905609
1968-06-28,9.943420
1968-06-29,11.83188
1968-06-30,11.23868
1968-07-01,17.24356
1968-07-02,11.64536
1968-07-03,9.328217
1968-07-04,8.094574
1968-07-05,10.02927
1968-07-06,10.47696
1968-07-07,8.098541
1968-07-08,11.85678
