Time,Surface temperature daily Celesius ERA5
1966-08-09,16.40207
1966-08-10,18.88971
1966-08-11,19.60941
1966-08-12,20.47101
1966-08-13,17.85184
1966-08-14,14.44647
1966-08-15,16.11731
1966-08-16,19.52383
1966-08-17,21.91388
1966-08-18,22.49619
1966-08-19,22.11212
1966-08-20,22.10983
1966-08-21,18.20419
1966-08-22,14.18289
1966-08-23,15.02579
1966-08-24,15.38254
1966-08-25,16.22366
1966-08-26,16.23096
1966-08-27,16.37598
1966-08-28,18.32797
1966-08-29,18.58356
1966-08-30,15.88123
1966-08-31,17.70691
1966-09-01,18.27670
1966-09-02,17.00369
1966-09-03,18.24277
1966-09-04,17.93234
1966-09-05,19.15186
1966-09-06,18.15408
1966-09-07,16.90430
1966-09-08,15.22202
1966-09-09,19.17914
1966-09-10,19.63730
1966-09-11,17.99240
1966-09-12,18.75229
1966-09-13,14.68240
1966-09-14,18.47293
1966-09-15,15.43820
1966-09-16,13.95047
1966-09-17,15.56946
1966-09-18,16.71304
1966-09-19,17.44986
1966-09-20,18.73386
1966-09-21,17.70990
1966-09-22,15.17102
1966-09-23,16.17340
1966-09-24,15.70456
1966-09-25,16.22034
1966-09-26,16.70395
1966-09-27,16.10904
1966-09-28,15.15335
1966-09-29,13.68265
1966-09-30,13.74612
1966-10-01,14.74591
1966-10-02,13.61838
1966-10-03,14.15820
1966-10-04,12.97229
1966-10-05,13.02231
1966-10-06,15.71442
1966-10-07,15.11218
1966-10-08,14.17514
1966-10-09,13.18753
1966-10-10,11.72244
1966-10-11,13.85049
1966-10-12,13.95474
1966-10-13,15.08640
1966-10-14,15.60757
1966-10-15,13.22958
1966-10-16,12.43863
1966-10-17,12.01663
1966-10-18,13.74014
1966-10-19,13.08792
1966-10-20,12.80740
1966-10-21,12.72916
1966-10-22,9.410858
1966-10-23,8.852325
1966-10-24,9.440521
1966-10-25,9.018555
1966-10-26,9.606903
1966-10-27,8.525604
1966-10-28,8.466309
1966-10-29,9.262726
1966-10-30,9.372345
1966-10-31,8.812775
1966-11-01,5.864105
1966-11-02,7.403229
1966-11-03,6.106812
1966-11-04,5.148468
1966-11-05,5.390015
1966-11-06,7.554474
1966-11-07,8.111145
1966-11-08,9.001434
1966-11-09,7.738556
1966-11-10,7.000580
1966-11-11,6.203156
1966-11-12,9.410187
1966-11-13,10.51205
1966-11-14,9.132172
1966-11-15,9.571320
1966-11-16,6.597076
1966-11-17,6.663300
1966-11-18,6.486847
1966-11-19,5.934113
1966-11-20,4.912354
1966-11-21,5.853241
1966-11-22,5.734100
1966-11-23,5.149384
1966-11-24,4.215973
1966-11-25,5.398468
1966-11-26,9.130249
1966-11-27,9.011963
1966-11-28,3.868713
1966-11-29,4.899261
1966-11-30,6.161041
1966-12-01,7.797821
1966-12-02,4.636017
1966-12-03,2.344574
1966-12-04,3.554657
1966-12-05,6.714661
1966-12-06,7.790375
1966-12-07,6.111115
1966-12-08,9.978912
1966-12-09,5.068024
1966-12-10,5.077118
1966-12-11,4.736267
1966-12-12,6.706024
1966-12-13,4.422516
1966-12-14,2.460175
1966-12-15,7.548981
1966-12-16,8.156067
1966-12-17,10.13388
1966-12-18,11.22995
1966-12-19,10.23102
1966-12-20,10.68726
1966-12-21,6.687195
1966-12-22,8.668243
1966-12-23,8.890137
1966-12-24,3.679901
1966-12-25,0.9909973
1966-12-26,3.279327
1966-12-27,6.352081
1966-12-28,9.700989
1966-12-29,10.82523
1966-12-30,5.739410
1966-12-31,11.16040
1967-01-01,4.356384
1967-01-02,2.533936
1967-01-03,1.066864
1967-01-04,1.431305
1967-01-05,2.464539
1967-01-06,2.264862
1967-01-07,0.9946594
1967-01-08,-0.4459229
1967-01-09,2.115265
1967-01-10,5.897308
1967-01-11,7.036652
1967-01-12,7.554321
1967-01-13,8.073517
1967-01-14,6.976898
1967-01-15,4.571747
1967-01-16,2.383759
1967-01-17,6.552887
1967-01-18,9.185028
1967-01-19,8.827087
1967-01-20,7.735626
1967-01-21,7.033173
1967-01-22,5.444153
1967-01-23,6.468079
1967-01-24,5.106842
1967-01-25,7.959930
1967-01-26,6.547394
1967-01-27,10.84085
1967-01-28,10.42673
1967-01-29,10.59793
1967-01-30,10.10318
1967-01-31,9.312195
1967-02-01,10.64926
1967-02-02,11.44437
1967-02-03,11.10724
1967-02-04,8.203278
1967-02-05,7.485382
1967-02-06,8.060547
1967-02-07,6.133179
1967-02-08,6.229004
1967-02-09,5.951569
1967-02-10,6.129913
1967-02-11,5.088928
1967-02-12,5.167023
1967-02-13,3.571686
1967-02-14,0.8246765
1967-02-15,5.194336
1967-02-16,7.327301
1967-02-17,4.200714
1967-02-18,6.200958
1967-02-19,7.188995
1967-02-20,7.875641
1967-02-21,7.147522
1967-02-22,8.923553
1967-02-23,8.944458
1967-02-24,7.561188
1967-02-25,10.45502
1967-02-26,9.389832
1967-02-27,10.11197
1967-02-28,7.498016
1967-03-01,8.310150
1967-03-02,7.773407
1967-03-03,9.475189
1967-03-04,9.749115
1967-03-05,11.41879
1967-03-06,12.74948
1967-03-07,10.03659
1967-03-08,9.162018
1967-03-09,11.40170
1967-03-10,8.287567
1967-03-11,6.970245
1967-03-12,7.529449
1967-03-13,6.965881
1967-03-14,11.63593
1967-03-15,8.342499
1967-03-16,9.034515
1967-03-17,11.52274
1967-03-18,9.587555
1967-03-19,9.435486
1967-03-20,9.740021
1967-03-21,13.00815
1967-03-22,11.80518
1967-03-23,7.430176
1967-03-24,9.573181
1967-03-25,12.05344
1967-03-26,7.657867
1967-03-27,7.383423
1967-03-28,6.042145
1967-03-29,6.807281
1967-03-30,8.040161
1967-03-31,5.767059
1967-04-01,6.832153
1967-04-02,10.18829
1967-04-03,10.02017
1967-04-04,12.42825
1967-04-05,8.606140
1967-04-06,5.709534
1967-04-07,8.209290
1967-04-08,5.857758
1967-04-09,8.658966
1967-04-10,8.104279
1967-04-11,7.605499
1967-04-12,8.476227
1967-04-13,9.272186
1967-04-14,11.89896
1967-04-15,15.83176
1967-04-16,14.99588
1967-04-17,13.74417
1967-04-18,8.417267
1967-04-19,12.87717
1967-04-20,9.422760
1967-04-21,7.531982
1967-04-22,6.675964
1967-04-23,6.585968
1967-04-24,8.746765
1967-04-25,9.119202
1967-04-26,10.92004
1967-04-27,12.45389
1967-04-28,16.73596
1967-04-29,15.68564
1967-04-30,11.16916
1967-05-01,7.655304
1967-05-02,8.335846
1967-05-03,9.194489
1967-05-04,9.308990
1967-05-05,13.42291
1967-05-06,13.25357
1967-05-07,12.89377
1967-05-08,13.61044
1967-05-09,14.21744
1967-05-10,17.07037
1967-05-11,18.26266
1967-05-12,15.39890
1967-05-13,9.837067
1967-05-14,11.18060
1967-05-15,9.192017
1967-05-16,12.08319
1967-05-17,10.91202
1967-05-18,10.32056
1967-05-19,13.38483
1967-05-20,13.71524
1967-05-21,13.36453
1967-05-22,14.16357
1967-05-23,13.86450
1967-05-24,13.00787
1967-05-25,13.51791
1967-05-26,14.88675
1967-05-27,14.13208
1967-05-28,15.83511
1967-05-29,14.63773
1967-05-30,14.60898
1967-05-31,14.34256
1967-06-01,16.30167
1967-06-02,17.39087
1967-06-03,15.07141
1967-06-04,16.26910
1967-06-05,18.90848
1967-06-06,18.85062
1967-06-07,14.26248
1967-06-08,13.58456
1967-06-09,15.37277
1967-06-10,13.68701
1967-06-11,14.20697
1967-06-12,17.20102
1967-06-13,19.85867
1967-06-14,20.97348
1967-06-15,19.11481
1967-06-16,19.60403
1967-06-17,16.93936
1967-06-18,19.92233
1967-06-19,19.25461
1967-06-20,16.73611
1967-06-21,18.01181
1967-06-22,18.51093
1967-06-23,17.86319
1967-06-24,19.43802
1967-06-25,19.90054
1967-06-26,18.80368
1967-06-27,18.32352
1967-06-28,20.35703
1967-06-29,16.93210
1967-06-30,18.41415
1967-07-01,19.93491
1967-07-02,16.57156
1967-07-03,15.70255
1967-07-04,17.06992
1967-07-05,21.48337
1967-07-06,19.42618
1967-07-07,20.83475
1967-07-08,15.65704
1967-07-09,19.78879
1967-07-10,23.02570
1967-07-11,21.55319
1967-07-12,22.44714
1967-07-13,20.69125
1967-07-14,17.88544
1967-07-15,18.79608
1967-07-16,21.02179
1967-07-17,24.42392
1967-07-18,20.91116
1967-07-19,19.61417
1967-07-20,17.60834
1967-07-21,17.21048
1967-07-22,17.77878
1967-07-23,19.33069
1967-07-24,19.09402
1967-07-25,20.03879
1967-07-26,20.69662
1967-07-27,18.32150
1967-07-28,17.11588
1967-07-29,16.80658
1967-07-30,21.90939
1967-07-31,21.14725
1967-08-01,19.30856
1967-08-02,17.20770
1967-08-03,16.41791
1967-08-04,13.77835
1967-08-05,15.44797
1967-08-06,19.55109
1967-08-07,20.04352
1967-08-08,20.16928
1967-08-09,21.06323
1967-08-10,20.23431
1967-08-11,17.82553
1967-08-12,14.09476
1967-08-13,15.60318
1967-08-14,17.50391
1967-08-15,16.03229
1967-08-16,16.57535
1967-08-17,16.68451
1967-08-18,19.14874
1967-08-19,15.02023
1967-08-20,18.73361
1967-08-21,22.04941
1967-08-22,20.89566
1967-08-23,21.13663
1967-08-24,20.09793
1967-08-25,20.85257
1967-08-26,20.26263
1967-08-27,20.09412
1967-08-28,21.31717
1967-08-29,16.90994
1967-08-30,17.16910
1967-08-31,15.51138
1967-09-01,16.48279
1967-09-02,15.75076
1967-09-03,15.55563
1967-09-04,14.64197
1967-09-05,14.89056
1967-09-06,13.69278
1967-09-07,14.46716
1967-09-08,14.95016
1967-09-09,15.32211
1967-09-10,16.50827
1967-09-11,16.30362
1967-09-12,16.85928
1967-09-13,16.36179
1967-09-14,16.31284
1967-09-15,14.83136
1967-09-16,16.28815
1967-09-17,17.33215
1967-09-18,16.31570
1967-09-19,13.47778
1967-09-20,13.84982
1967-09-21,14.49326
1967-09-22,14.81805
1967-09-23,13.89865
1967-09-24,17.15555
1967-09-25,17.89401
1967-09-26,19.76828
1967-09-27,17.23715
1967-09-28,17.34189
1967-09-29,17.93039
1967-09-30,14.55460
1967-10-01,15.41010
1967-10-02,13.03415
1967-10-03,12.89868
1967-10-04,11.93021
1967-10-05,12.88123
1967-10-06,17.01526
1967-10-07,15.38614
1967-10-08,16.33563
1967-10-09,18.09436
1967-10-10,15.97470
1967-10-11,15.25357
1967-10-12,13.03867
1967-10-13,12.67926
1967-10-14,13.37003
1967-10-15,11.76001
1967-10-16,12.13428
1967-10-17,13.44778
1967-10-18,8.492096
1967-10-19,14.34418
1967-10-20,14.27515
1967-10-21,12.80426
1967-10-22,12.51602
1967-10-23,12.81818
1967-10-24,10.96243
1967-10-25,13.70615
1967-10-26,11.97940
1967-10-27,8.244690
1967-10-28,8.133606
1967-10-29,9.119232
1967-10-30,8.331573
1967-10-31,7.631683
1967-11-01,6.952423
1967-11-02,7.064972
1967-11-03,7.734406
1967-11-04,4.641846
1967-11-05,5.633881
1967-11-06,6.556549
1967-11-07,6.001648
1967-11-08,6.962158
1967-11-09,7.869171
1967-11-10,9.043427
1967-11-11,12.33658
1967-11-12,7.995514
1967-11-13,11.26022
1967-11-14,9.577271
1967-11-15,7.686554
1967-11-16,4.638519
1967-11-17,4.923035
1967-11-18,6.102386
1967-11-19,4.002380
1967-11-20,7.249786
1967-11-21,7.461151
1967-11-22,6.729126
1967-11-23,6.013550
1967-11-24,4.242706
1967-11-25,4.292511
1967-11-26,3.807892
1967-11-27,7.289154
1967-11-28,9.948944
1967-11-29,7.499725
1967-11-30,10.12753
1967-12-01,11.16330
1967-12-02,8.630676
1967-12-03,8.681824
1967-12-04,7.381622
1967-12-05,9.216919
1967-12-06,5.434509
1967-12-07,0.3475952E-01
1967-12-08,-0.8753357
1967-12-09,1.703430
1967-12-10,1.712738
1967-12-11,7.169281
1967-12-12,7.298615
1967-12-13,7.752899
1967-12-14,7.259033
1967-12-15,7.951691
1967-12-16,6.594269
1967-12-17,0.9210510
1967-12-18,2.388336
1967-12-19,1.687439
1967-12-20,1.120209
1967-12-21,9.758179
1967-12-22,11.95486
1967-12-23,11.82391
1967-12-24,7.237610
1967-12-25,6.278534
1967-12-26,5.628937
1967-12-27,9.044189
1967-12-28,5.787323
1967-12-29,3.159821
1967-12-30,4.853210
1967-12-31,1.807800
1968-01-01,1.678925
1968-01-02,2.781830
1968-01-03,5.633942
1968-01-04,0.4043579E-01
1968-01-05,3.499298
1968-01-06,3.628235
1968-01-07,1.347565
1968-01-08,0.3242798
1968-01-09,-0.4917908
1968-01-10,1.273346
1968-01-11,-0.1455383
1968-01-12,-1.449219
1968-01-13,7.500763
1968-01-14,12.18240
1968-01-15,12.08426
1968-01-16,10.05276
1968-01-17,7.790283
1968-01-18,9.364868
1968-01-19,9.971100
1968-01-20,7.520386
1968-01-21,6.929016
1968-01-22,6.356720
1968-01-23,6.378632
1968-01-24,5.688995
1968-01-25,8.600983
1968-01-26,8.267059
1968-01-27,8.071991
1968-01-28,5.325043
1968-01-29,7.578094
1968-01-30,10.82217
1968-01-31,10.48062
1968-02-01,5.689697
1968-02-02,4.448944
1968-02-03,2.712616
1968-02-04,2.939728
1968-02-05,1.277557
1968-02-06,1.048767
1968-02-07,1.006378
1968-02-08,0.8933411
1968-02-09,2.365082
1968-02-10,2.705109
1968-02-11,2.067200
1968-02-12,3.166168
1968-02-13,5.168793
1968-02-14,3.110657
1968-02-15,3.167755
1968-02-16,3.211334
1968-02-17,3.455170
1968-02-18,4.398315
1968-02-19,4.363861
1968-02-20,3.011505
1968-02-21,3.205627
1968-02-22,2.766205
1968-02-23,2.719788
1968-02-24,2.023621
1968-02-25,2.256378
1968-02-26,3.771210
1968-02-27,5.621246
1968-02-28,5.536499
1968-02-29,6.614227
1968-03-01,2.244110
1968-03-02,3.007050
1968-03-03,6.655579
1968-03-04,7.887970
1968-03-05,8.642670
1968-03-06,6.862762
1968-03-07,4.928070
1968-03-08,8.468964
1968-03-09,8.764679
1968-03-10,9.573578
1968-03-11,11.43994
1968-03-12,8.010254
1968-03-13,10.02008
1968-03-14,7.151886
1968-03-15,4.920929
1968-03-16,8.485870
1968-03-17,6.727875
1968-03-18,6.340546
1968-03-19,10.00198
1968-03-20,6.876190
1968-03-21,7.658844
1968-03-22,7.825867
1968-03-23,12.26620
1968-03-24,10.43024
1968-03-25,10.79813
1968-03-26,11.77740
1968-03-27,13.91751
1968-03-28,16.27829
1968-03-29,18.19180
1968-03-30,10.42892
1968-03-31,10.39157
1968-04-01,10.57889
1968-04-02,7.467987
1968-04-03,5.763245
1968-04-04,6.077301
1968-04-05,6.153839
1968-04-06,7.912628
1968-04-07,4.550812
1968-04-08,6.342010
1968-04-09,9.720764
1968-04-10,7.030792
1968-04-11,6.087555
1968-04-12,9.722565
1968-04-13,7.486115
1968-04-14,10.31918
1968-04-15,13.86450
1968-04-16,12.76801
1968-04-17,13.12863
1968-04-18,16.03229
1968-04-19,14.85464
1968-04-20,15.91458
1968-04-21,16.39026
1968-04-22,14.40735
1968-04-23,13.66678
1968-04-24,13.26114
1968-04-25,15.29938
1968-04-26,16.46811
1968-04-27,15.36386
1968-04-28,14.03867
1968-04-29,12.42456
1968-04-30,12.63834
1968-05-01,12.57761
1968-05-02,9.155640
1968-05-03,12.77350
1968-05-04,11.52499
1968-05-05,11.13776
1968-05-06,10.66360
1968-05-07,9.045715
1968-05-08,6.846588
1968-05-09,9.915131
1968-05-10,12.63123
1968-05-11,11.59116
1968-05-12,11.29861
1968-05-13,10.81076
1968-05-14,13.00708
1968-05-15,13.82303
1968-05-16,9.566071
1968-05-17,10.62744
1968-05-18,9.513031
1968-05-19,10.15195
1968-05-20,9.479401
1968-05-21,8.927155
1968-05-22,8.811676
1968-05-23,12.44772
1968-05-24,15.63760
1968-05-25,12.84409
1968-05-26,14.69608
1968-05-27,16.77243
1968-05-28,18.15308
1968-05-29,18.74551
1968-05-30,16.50443
1968-05-31,19.44968
1968-06-01,19.78741
1968-06-02,19.48117
1968-06-03,16.95691
1968-06-04,18.31802
1968-06-05,15.48819
1968-06-06,14.45682
1968-06-07,14.96689
1968-06-08,15.43042
1968-06-09,17.91104
1968-06-10,20.47525
1968-06-11,15.26425
1968-06-12,17.60074
1968-06-13,18.54971
1968-06-14,18.88052
1968-06-15,19.02130
1968-06-16,18.38159
1968-06-17,21.26907
1968-06-18,20.66434
1968-06-19,18.08786
1968-06-20,16.48126
1968-06-21,15.11526
1968-06-22,15.69980
1968-06-23,16.48212
1968-06-24,14.97989
1968-06-25,18.17087
1968-06-26,16.55069
1968-06-27,16.03879
1968-06-28,13.82828
1968-06-29,17.53909
1968-06-30,24.63449
1968-07-01,27.24063
1968-07-02,23.36868
1968-07-03,15.46304
1968-07-04,15.63116
1968-07-05,16.97702
1968-07-06,17.51508
1968-07-07,18.41693
1968-07-08,13.91190
1968-07-09,18.51706
1968-07-10,17.23959
1968-07-11,14.19757
1968-07-12,16.45862
1968-07-13,17.11111
1968-07-14,14.94531
1968-07-15,15.21832
1968-07-16,15.12482
1968-07-17,17.39413
1968-07-18,16.33499
1968-07-19,17.81351
1968-07-20,17.46506
1968-07-21,18.17978
1968-07-22,19.48923
1968-07-23,16.69736
1968-07-24,17.22882
1968-07-25,17.68158
1968-07-26,16.14786
1968-07-27,17.85031
1968-07-28,17.35580
1968-07-29,15.58688
1968-07-30,16.82245
1968-07-31,17.38934
1968-08-01,17.21530
1968-08-02,16.33585
1968-08-03,17.16586
1968-08-04,19.25504
1968-08-05,18.32843
1968-08-06,16.51675
1968-08-07,16.75113
1968-08-08,15.44772
1968-08-09,17.79443
1968-08-10,19.42685
1968-08-11,18.38235
1968-08-12,19.86865
1968-08-13,19.32693
1968-08-14,12.82794
1968-08-15,16.85892
1968-08-16,15.65079
1968-08-17,16.58920
1968-08-18,14.47543
1968-08-19,15.77933
1968-08-20,20.49835
1968-08-21,21.29614
1968-08-22,23.45395
1968-08-23,22.97827
1968-08-24,20.05231
1968-08-25,17.40536
1968-08-26,20.04092
1968-08-27,20.28232
1968-08-28,17.98666
1968-08-29,15.72488
1968-08-30,16.06464
1968-08-31,17.02856
1968-09-01,16.22528
1968-09-02,16.76605
1968-09-03,17.21426
1968-09-04,15.55289
1968-09-05,17.04700
1968-09-06,18.50024
1968-09-07,18.26376
1968-09-08,18.44366
1968-09-09,20.07968
1968-09-10,21.19540
1968-09-11,14.87735
1968-09-12,16.24411
1968-09-13,16.67740
1968-09-14,14.55139
1968-09-15,14.39511
1968-09-16,12.84341
1968-09-17,14.68695
1968-09-18,14.57657
1968-09-19,15.43527
1968-09-20,14.34082
1968-09-21,13.44958
1968-09-22,14.90915
1968-09-23,13.39044
1968-09-24,14.83942
1968-09-25,14.04623
1968-09-26,17.09647
1968-09-27,15.12082
1968-09-28,14.99362
1968-09-29,13.46567
1968-09-30,13.65347
1968-10-01,13.49820
1968-10-02,15.83615
1968-10-03,17.97427
1968-10-04,17.82132
1968-10-05,16.82614
1968-10-06,16.30344
1968-10-07,13.53098
1968-10-08,10.88959
1968-10-09,14.94919
1968-10-10,15.00101
1968-10-11,17.28241
1968-10-12,15.24811
1968-10-13,14.46896
1968-10-14,12.97604
1968-10-15,13.00461
1968-10-16,9.710846
1968-10-17,11.71613
1968-10-18,9.871002
1968-10-19,13.77927
1968-10-20,16.80722
1968-10-21,16.60620
1968-10-22,15.34045
1968-10-23,13.29056
1968-10-24,10.47986
1968-10-25,11.93631
1968-10-26,13.38406
1968-10-27,13.59637
1968-10-28,13.30649
1968-10-29,12.83923
1968-10-30,14.86496
1968-10-31,14.93240
1968-11-01,12.29337
1968-11-02,8.750214
1968-11-03,5.032959
1968-11-04,5.716888
1968-11-05,7.687164
1968-11-06,6.372650
1968-11-07,6.196075
1968-11-08,5.617096
1968-11-09,5.171448
1968-11-10,4.780273
1968-11-11,7.297150
1968-11-12,6.810699
1968-11-13,7.709778
1968-11-14,6.543182
1968-11-15,3.548340
1968-11-16,4.863373
1968-11-17,5.914001
1968-11-18,5.547882
1968-11-19,7.690765
1968-11-20,8.278656
1968-11-21,10.00238
1968-11-22,10.37186
1968-11-23,11.75159
1968-11-24,7.915924
1968-11-25,12.24454
1968-11-26,11.82809
1968-11-27,11.44647
1968-11-28,11.09143
1968-11-29,8.448486
1968-11-30,6.021454
1968-12-01,6.709747
1968-12-02,9.149902
1968-12-03,4.662201
1968-12-04,6.738312
1968-12-05,5.339081
1968-12-06,3.747223
1968-12-07,5.041504
1968-12-08,3.057892
1968-12-09,2.299103
1968-12-10,2.605652
1968-12-11,4.143463
1968-12-12,4.408539
1968-12-13,1.568634
1968-12-14,1.659637
1968-12-15,2.837555
1968-12-16,1.431152
1968-12-17,2.216522
1968-12-18,4.213348
1968-12-19,2.295624
1968-12-20,7.994263
1968-12-21,6.171539
1968-12-22,9.609528
1968-12-23,7.600922
1968-12-24,4.142487
1968-12-25,3.356140
1968-12-26,-1.096405
1968-12-27,0.1091614
1968-12-28,-0.5891418
1968-12-29,1.073029
1968-12-30,2.052460
1968-12-31,1.482697
1969-01-01,5.766235
1969-01-02,7.307495
1969-01-03,4.442993
1969-01-04,4.929260
1969-01-05,3.545502
1969-01-06,1.381561
1969-01-07,5.020477
1969-01-08,5.782166
1969-01-09,2.008606
1969-01-10,2.855713
1969-01-11,4.346405
1969-01-12,6.975494
1969-01-13,7.033752
1969-01-14,6.681183
1969-01-15,3.995728
1969-01-16,3.671722
1969-01-17,4.228241
1969-01-18,4.778259
1969-01-19,5.762665
1969-01-20,10.02451
1969-01-21,11.47467
1969-01-22,11.09058
1969-01-23,9.828461
1969-01-24,10.01233
1969-01-25,10.48013
1969-01-26,8.825775
1969-01-27,9.142426
1969-01-28,6.930664
1969-01-29,7.463501
1969-01-30,8.076508
1969-01-31,4.326691
1969-02-01,4.938873
1969-02-02,1.306793
1969-02-03,0.2973938
1969-02-04,7.426361
1969-02-05,6.213593
1969-02-06,4.649445
1969-02-07,-0.4044495
1969-02-08,-0.3717957
1969-02-09,1.129730
1969-02-10,1.905548
1969-02-11,6.302032
1969-02-12,1.968079
1969-02-13,1.490875
1969-02-14,-0.6320801
1969-02-15,-3.642303
1969-02-16,-2.782379
1969-02-17,-1.801971
1969-02-18,-0.2304077E-01
1969-02-19,-0.5924377
1969-02-20,-0.6686401E-01
1969-02-21,1.153351
1969-02-22,2.800049
1969-02-23,4.528656
1969-02-24,2.038727
1969-02-25,2.384674
1969-02-26,2.531281
1969-02-27,1.812531
1969-02-28,2.944916
1969-03-01,2.309692
1969-03-02,1.509430
1969-03-03,3.883026
1969-03-04,2.418671
1969-03-05,5.559753
1969-03-06,6.071014
1969-03-07,6.514099
1969-03-08,8.128662
1969-03-09,3.993195
1969-03-10,5.092621
1969-03-11,3.031891
1969-03-12,1.211212
1969-03-13,1.296844
1969-03-14,2.992645
1969-03-15,4.930145
1969-03-16,1.022491
1969-03-17,1.992981
1969-03-18,1.142914
1969-03-19,3.077881
1969-03-20,4.274231
1969-03-21,4.359222
1969-03-22,2.438080
1969-03-23,3.848450
1969-03-24,4.753174
1969-03-25,4.481049
1969-03-26,4.336945
1969-03-27,4.017059
1969-03-28,7.055206
1969-03-29,8.947845
1969-03-30,9.962738
1969-03-31,10.66989
1969-04-01,7.209808
1969-04-02,6.494293
1969-04-03,9.037170
1969-04-04,10.03818
1969-04-05,10.30045
1969-04-06,8.700653
1969-04-07,13.68857
1969-04-08,16.92459
1969-04-09,16.62634
1969-04-10,12.83539
1969-04-11,12.34360
1969-04-12,7.876923
1969-04-13,7.387665
1969-04-14,9.075378
1969-04-15,8.963989
1969-04-16,8.697296
1969-04-17,8.351471
1969-04-18,6.531281
1969-04-19,6.204742
1969-04-20,6.539825
1969-04-21,7.001740
1969-04-22,10.26895
1969-04-23,11.58713
1969-04-24,13.34677
1969-04-25,12.92709
1969-04-26,8.438934
1969-04-27,10.61697
1969-04-28,9.020233
1969-04-29,10.75644
1969-04-30,10.74765
1969-05-01,10.57880
1969-05-02,7.256073
1969-05-03,16.52231
1969-05-04,14.68060
1969-05-05,11.33511
1969-05-06,7.784943
1969-05-07,12.91422
1969-05-08,13.06744
1969-05-09,13.30484
1969-05-10,16.11758
1969-05-11,16.26425
1969-05-12,19.28146
1969-05-13,17.89212
1969-05-14,16.03650
1969-05-15,11.99265
1969-05-16,13.28281
1969-05-17,12.14526
1969-05-18,9.689819
1969-05-19,9.760925
1969-05-20,11.39362
1969-05-21,13.75485
1969-05-22,16.19598
1969-05-23,12.56555
1969-05-24,15.72220
1969-05-25,17.02209
1969-05-26,12.41034
1969-05-27,13.97568
1969-05-28,15.61349
1969-05-29,15.37344
1969-05-30,13.89197
1969-05-31,14.87573
1969-06-01,12.49228
1969-06-02,15.33456
1969-06-03,12.37344
1969-06-04,10.46579
1969-06-05,11.52875
1969-06-06,14.70209
1969-06-07,16.56857
1969-06-08,17.36575
1969-06-09,18.20200
1969-06-10,18.62741
1969-06-11,19.76352
1969-06-12,20.60385
1969-06-13,20.41925
1969-06-14,21.58786
1969-06-15,21.89536
1969-06-16,18.38217
1969-06-17,17.17831
1969-06-18,17.55972
1969-06-19,15.98636
1969-06-20,16.72672
1969-06-21,15.21899
1969-06-22,17.34106
1969-06-23,13.47623
1969-06-24,16.44849
1969-06-25,16.29211
1969-06-26,20.27139
1969-06-27,15.69144
1969-06-28,16.98441
1969-06-29,19.03061
1969-06-30,19.08755
1969-07-01,20.81638
1969-07-02,19.28903
1969-07-03,16.34909
1969-07-04,21.41052
1969-07-05,15.82819
1969-07-06,14.14035
1969-07-07,15.24658
1969-07-08,14.59305
1969-07-09,15.51889
1969-07-10,15.51520
1969-07-11,18.52924
1969-07-12,20.37613
1969-07-13,21.16330
1969-07-14,25.48630
1969-07-15,24.84464
1969-07-16,26.55267
1969-07-17,17.25885
1969-07-18,18.91373
1969-07-19,21.92856
1969-07-20,23.40112
1969-07-21,25.31143
1969-07-22,24.47229
1969-07-23,23.49857
1969-07-24,21.69446
1969-07-25,21.79361
1969-07-26,19.74435
1969-07-27,20.99802
1969-07-28,16.85687
1969-07-29,16.46246
1969-07-30,19.42642
1969-07-31,19.29324
1969-08-01,20.13077
1969-08-02,20.85898
1969-08-03,16.26663
1969-08-04,20.29565
1969-08-05,20.05396
1969-08-06,19.55557
1969-08-07,20.96887
1969-08-08,22.67331
1969-08-09,23.47064
1969-08-10,23.76718
1969-08-11,25.55502
1969-08-12,20.25314
1969-08-13,20.38821
1969-08-14,20.29233
1969-08-15,18.99103
1969-08-16,19.89774
1969-08-17,19.32892
1969-08-18,20.37973
1969-08-19,19.44193
1969-08-20,16.83585
1969-08-21,16.48633
1969-08-22,15.00607
1969-08-23,15.76038
1969-08-24,15.80771
1969-08-25,16.13474
1969-08-26,14.06839
1969-08-27,15.59045
1969-08-28,15.74207
1969-08-29,17.52786
1969-08-30,17.47433
1969-08-31,18.48898
1969-09-01,15.78244
1969-09-02,16.45184
1969-09-03,20.34207
1969-09-04,16.72623
1969-09-05,19.32748
1969-09-06,18.75491
1969-09-07,18.00790
1969-09-08,18.47171
1969-09-09,18.88226
1969-09-10,17.47775
1969-09-11,18.21774
1969-09-12,14.14453
1969-09-13,13.45844
1969-09-14,14.76004
1969-09-15,14.82690
1969-09-16,15.45175
1969-09-17,18.91495
1969-09-18,16.54654
1969-09-19,15.80960
1969-09-20,16.84378
1969-09-21,18.71249
1969-09-22,16.75479
1969-09-23,18.46054
1969-09-24,17.78595
1969-09-25,13.79010
1969-09-26,15.81906
1969-09-27,13.52673
1969-09-28,17.15726
1969-09-29,12.10526
1969-09-30,12.48575
1969-10-01,10.20401
1969-10-02,14.85104
1969-10-03,17.18515
1969-10-04,17.17081
1969-10-05,17.94583
1969-10-06,16.55420
1969-10-07,15.34897
1969-10-08,18.04028
1969-10-09,21.44424
1969-10-10,18.39493
1969-10-11,14.23471
