Time,Surface temperature daily Celesius ERA5
1961-04-30,7.302826
1961-05-01,6.015747
1961-05-02,7.187500
1961-05-03,6.815887
1961-05-04,7.641541
1961-05-05,7.376007
1961-05-06,5.985504
1961-05-07,7.023010
1961-05-08,6.833740
1961-05-09,7.327362
1961-05-10,4.585449
1961-05-11,3.389740
1961-05-12,6.223541
1961-05-13,6.552521
1961-05-14,7.763977
1961-05-15,6.879425
1961-05-16,5.072998
1961-05-17,5.251068
1961-05-18,4.718292
1961-05-19,6.073120
1961-05-20,6.374176
1961-05-21,4.773010
1961-05-22,5.141815
1961-05-23,8.527344
1961-05-24,7.913116
1961-05-25,7.126923
1961-05-26,4.036255
1961-05-27,2.115326
1961-05-28,2.204926
1961-05-29,5.268219
1961-05-30,5.579010
1961-05-31,4.529694
1961-06-01,7.145630
1961-06-02,5.966522
1961-06-03,5.975189
1961-06-04,9.809113
1961-06-05,10.46161
1961-06-06,10.81390
1961-06-07,9.423462
1961-06-08,8.686493
1961-06-09,7.058990
1961-06-10,7.056274
1961-06-11,10.19272
1961-06-12,8.542419
1961-06-13,7.317047
1961-06-14,5.415100
1961-06-15,9.367004
1961-06-16,11.73526
1961-06-17,11.93680
1961-06-18,10.83441
1961-06-19,8.825531
1961-06-20,7.280151
1961-06-21,6.576019
1961-06-22,10.07004
1961-06-23,9.335846
1961-06-24,12.22662
1961-06-25,12.17157
1961-06-26,10.41269
1961-06-27,8.714050
1961-06-28,7.666016
1961-06-29,8.463623
1961-06-30,11.25763
1961-07-01,14.27649
1961-07-02,12.48740
1961-07-03,10.65054
1961-07-04,10.90952
1961-07-05,9.218262
1961-07-06,7.985168
1961-07-07,9.242493
1961-07-08,13.30286
1961-07-09,11.95105
1961-07-10,12.53287
1961-07-11,13.77780
1961-07-12,13.26883
1961-07-13,10.21024
1961-07-14,8.429932
1961-07-15,9.457428
1961-07-16,9.836731
1961-07-17,10.08017
1961-07-18,8.873657
1961-07-19,10.63699
1961-07-20,9.722443
1961-07-21,8.805511
1961-07-22,10.82248
1961-07-23,9.699127
1961-07-24,9.899292
1961-07-25,10.35938
1961-07-26,14.13007
1961-07-27,11.90408
1961-07-28,10.23096
1961-07-29,9.408478
1961-07-30,7.854309
1961-07-31,9.884003
1961-08-01,11.65219
1961-08-02,10.17422
1961-08-03,9.634064
1961-08-04,13.32346
1961-08-05,12.40936
1961-08-06,10.78806
1961-08-07,8.407104
1961-08-08,11.14545
1961-08-09,11.04993
1961-08-10,9.648376
1961-08-11,9.606964
1961-08-12,8.479767
1961-08-13,11.53149
1961-08-14,11.64630
1961-08-15,10.81927
1961-08-16,10.39624
1961-08-17,9.893524
1961-08-18,12.40765
1961-08-19,11.59433
1961-08-20,11.54596
1961-08-21,13.12814
1961-08-22,11.17798
1961-08-23,9.895721
1961-08-24,10.50397
1961-08-25,10.51505
1961-08-26,13.97992
1961-08-27,11.25040
1961-08-28,11.60608
1961-08-29,13.42496
1961-08-30,10.97324
1961-08-31,9.092285
1961-09-01,11.07947
1961-09-02,13.24628
1961-09-03,14.72461
1961-09-04,13.60788
1961-09-05,10.56372
1961-09-06,8.298584
1961-09-07,7.796783
1961-09-08,9.645782
1961-09-09,8.078613
1961-09-10,10.53238
1961-09-11,10.67365
1961-09-12,9.010193
1961-09-13,12.11536
1961-09-14,11.34201
1961-09-15,13.19550
1961-09-16,13.02560
1961-09-17,9.675232
1961-09-18,8.108002
1961-09-19,14.17630
1961-09-20,12.05557
1961-09-21,10.36960
1961-09-22,10.08728
1961-09-23,10.34937
1961-09-24,8.330383
1961-09-25,5.061066
1961-09-26,7.582764
1961-09-27,9.600494
1961-09-28,9.527069
1961-09-29,8.636322
1961-09-30,8.989227
1961-10-01,8.414276
1961-10-02,6.627930
1961-10-03,10.09940
1961-10-04,10.12756
1961-10-05,9.812286
1961-10-06,11.69699
1961-10-07,9.036682
1961-10-08,8.198853
1961-10-09,9.495697
1961-10-10,11.78726
1961-10-11,6.777252
1961-10-12,4.457062
1961-10-13,5.193878
1961-10-14,4.998505
1961-10-15,5.290985
1961-10-16,8.749084
1961-10-17,5.819855
1961-10-18,5.203308
1961-10-19,6.241547
1961-10-20,5.690125
1961-10-21,4.600250
1961-10-22,8.742340
1961-10-23,7.148346
1961-10-24,6.764313
1961-10-25,6.423126
1961-10-26,7.201172
1961-10-27,6.322510
1961-10-28,4.699280
1961-10-29,2.357788
1961-10-30,1.664001
1961-10-31,7.009491
1961-11-01,6.101166
1961-11-02,7.129974
1961-11-03,2.708954
1961-11-04,0.9344177
1961-11-05,3.351135
1961-11-06,3.176910
1961-11-07,1.737823
1961-11-08,3.007996
1961-11-09,0.2041321
1961-11-10,-1.287445
1961-11-11,1.568634
1961-11-12,3.709595
1961-11-13,5.550415
1961-11-14,4.517120
1961-11-15,3.343079
1961-11-16,2.325897
1961-11-17,2.966614
1961-11-18,3.800842
1961-11-19,3.579132
1961-11-20,2.525330
1961-11-21,0.8115845
1961-11-22,1.321716
1961-11-23,2.034698
1961-11-24,1.767487
1961-11-25,0.8557129E-01
1961-11-26,-1.842743
1961-11-27,0.5258484
1961-11-28,-2.777344
1961-11-29,4.808655
1961-11-30,5.494080
1961-12-01,1.512421
1961-12-02,1.242310
1961-12-03,-2.019348
1961-12-04,0.9413452
1961-12-05,0.4121704
1961-12-06,-2.360107
1961-12-07,-3.894196
1961-12-08,-1.725433
1961-12-09,4.703369
1961-12-10,5.910767
1961-12-11,8.112183
1961-12-12,6.061890
1961-12-13,5.979065
1961-12-14,1.568695
1961-12-15,2.334717
1961-12-16,2.244232
1961-12-17,-2.385223
1961-12-18,-4.194794
1961-12-19,-3.092682
1961-12-20,-1.772034
1961-12-21,-0.9610291
1961-12-22,-0.1458130
1961-12-23,-2.817383
1961-12-24,-3.825806
1961-12-25,-4.257629
1961-12-26,-2.727844
1961-12-27,-4.665344
1961-12-28,-5.997131
1961-12-29,-5.049377
1961-12-30,-2.843170
1961-12-31,-5.727142
1962-01-01,-6.651855
1962-01-02,-8.045807
1962-01-03,-6.949554
1962-01-04,0.3769531
1962-01-05,-0.1575012
1962-01-06,1.572205
1962-01-07,2.862854
1962-01-08,1.866913
1962-01-09,0.2636108
1962-01-10,1.442719
1962-01-11,2.928894
1962-01-12,1.974670
1962-01-13,1.053070
1962-01-14,-0.3171997
1962-01-15,-1.180847
1962-01-16,2.542511
1962-01-17,4.529938
1962-01-18,1.941071
1962-01-19,1.827271
1962-01-20,0.6816406
1962-01-21,4.258240
1962-01-22,2.370667
1962-01-23,1.996887
1962-01-24,5.445587
1962-01-25,5.807922
1962-01-26,4.512329
1962-01-27,0.4761047
1962-01-28,-1.308777
1962-01-29,-0.8665771
1962-01-30,-0.4757996
1962-01-31,0.7413635
1962-02-01,1.698181
1962-02-02,1.939148
1962-02-03,2.611847
1962-02-04,0.3161621E-01
1962-02-05,2.331085
1962-02-06,2.646332
1962-02-07,3.730103
1962-02-08,-2.495483
1962-02-09,-2.600677
1962-02-10,3.131073
1962-02-11,-0.9466553E-01
1962-02-12,3.885010
1962-02-13,0.2273254
1962-02-14,-2.597931
1962-02-15,-3.069366
1962-02-16,4.294464
1962-02-17,3.222382
1962-02-18,2.631165
1962-02-19,0.6271362
1962-02-20,-1.311707
1962-02-21,-0.9976196E-01
1962-02-22,-0.9550476
1962-02-23,-0.6623535
1962-02-24,-1.059479
1962-02-25,-1.803467
1962-02-26,-2.785675
1962-02-27,-1.794159
1962-02-28,-1.983002
1962-03-01,-3.265625
1962-03-02,-3.825439
1962-03-03,-5.499207
1962-03-04,-6.349243
1962-03-05,-5.966492
1962-03-06,-7.882111
1962-03-07,-6.414246
1962-03-08,-0.9099426
1962-03-09,1.598938
1962-03-10,2.983368
1962-03-11,0.4607849
1962-03-12,-2.750854
1962-03-13,-4.472260
1962-03-14,-4.426758
1962-03-15,-5.209473
1962-03-16,-1.153412
1962-03-17,-4.130707
1962-03-18,-4.044403
1962-03-19,-2.320404
1962-03-20,-1.595642
1962-03-21,-0.9230042
1962-03-22,-1.837555
1962-03-23,-1.420929
1962-03-24,-2.866821
1962-03-25,-3.391022
1962-03-26,2.604797
1962-03-27,-0.2886963
1962-03-28,-3.525238
1962-03-29,4.041626
1962-03-30,0.8685608
1962-03-31,-0.8019409
1962-04-01,0.6272888
1962-04-02,0.9798279
1962-04-03,1.289825
1962-04-04,-0.7410583
1962-04-05,2.756989
1962-04-06,2.264526
1962-04-07,4.469177
1962-04-08,3.248291
1962-04-09,2.606934
1962-04-10,4.232513
1962-04-11,4.190735
1962-04-12,1.523315
1962-04-13,-0.8020020
1962-04-14,-0.8786316
1962-04-15,1.282593
1962-04-16,3.437683
1962-04-17,2.707703
1962-04-18,-0.4684448
1962-04-19,5.559479
1962-04-20,5.558777
1962-04-21,3.249939
1962-04-22,3.381195
1962-04-23,2.770081
1962-04-24,6.184235
1962-04-25,4.042419
1962-04-26,5.662415
1962-04-27,4.753998
1962-04-28,2.800568
1962-04-29,3.060669
1962-04-30,1.374939
1962-05-01,0.4507446
1962-05-02,3.673279
1962-05-03,5.809601
1962-05-04,5.053711
1962-05-05,4.390778
1962-05-06,11.12509
1962-05-07,9.545868
1962-05-08,8.625458
1962-05-09,7.319275
1962-05-10,6.227692
1962-05-11,5.001495
1962-05-12,5.628967
1962-05-13,4.949768
1962-05-14,6.309967
1962-05-15,7.202942
1962-05-16,7.200500
1962-05-17,5.664093
1962-05-18,5.908478
1962-05-19,6.407135
1962-05-20,4.990448
1962-05-21,8.719513
1962-05-22,6.990936
1962-05-23,5.947815
1962-05-24,5.190765
1962-05-25,3.989410
1962-05-26,4.005096
1962-05-27,4.336182
1962-05-28,5.007965
1962-05-29,2.673035
1962-05-30,1.688446
1962-05-31,2.393127
1962-06-01,1.133209
1962-06-02,3.388184
1962-06-03,5.524811
1962-06-04,5.074707
1962-06-05,4.415894
1962-06-06,5.104034
1962-06-07,7.488159
1962-06-08,8.758881
1962-06-09,9.680145
1962-06-10,8.797241
1962-06-11,8.856659
1962-06-12,10.47620
1962-06-13,11.34671
1962-06-14,11.50476
1962-06-15,12.26001
1962-06-16,10.33047
1962-06-17,8.201843
1962-06-18,12.02014
1962-06-19,10.21719
1962-06-20,10.10925
1962-06-21,13.42853
1962-06-22,11.20679
1962-06-23,9.765747
1962-06-24,10.14246
1962-06-25,8.633728
1962-06-26,9.190186
1962-06-27,8.411987
1962-06-28,9.344574
1962-06-29,9.584076
1962-06-30,8.555023
1962-07-01,11.47754
1962-07-02,11.06049
1962-07-03,9.387146
1962-07-04,8.489136
1962-07-05,7.356720
1962-07-06,8.861023
1962-07-07,7.731567
1962-07-08,10.24396
1962-07-09,11.59674
1962-07-10,10.76129
1962-07-11,11.20038
1962-07-12,10.72223
1962-07-13,9.441681
1962-07-14,11.61469
1962-07-15,10.95010
1962-07-16,10.21017
1962-07-17,8.938477
1962-07-18,10.27518
1962-07-19,12.05231
1962-07-20,10.09879
1962-07-21,10.58243
1962-07-22,11.18103
1962-07-23,10.00415
1962-07-24,9.919983
1962-07-25,11.34369
1962-07-26,11.21213
1962-07-27,10.98959
1962-07-28,10.97849
1962-07-29,12.36465
1962-07-30,12.56155
1962-07-31,11.94733
1962-08-01,10.55499
1962-08-02,11.06616
1962-08-03,9.864990
1962-08-04,9.303986
1962-08-05,9.142212
1962-08-06,8.633514
1962-08-07,9.233429
1962-08-08,8.152161
1962-08-09,7.156799
1962-08-10,10.95428
1962-08-11,12.20691
1962-08-12,10.01215
1962-08-13,9.219238
1962-08-14,9.842957
1962-08-15,12.27460
1962-08-16,10.65610
1962-08-17,9.882782
1962-08-18,10.33081
1962-08-19,12.01477
1962-08-20,12.05045
1962-08-21,11.50397
1962-08-22,11.46756
1962-08-23,11.19269
1962-08-24,10.85001
1962-08-25,10.20523
1962-08-26,9.380493
1962-08-27,11.20361
1962-08-28,10.97293
1962-08-29,8.927429
1962-08-30,7.877411
1962-08-31,8.482483
1962-09-01,10.48111
1962-09-02,10.50272
1962-09-03,11.90445
1962-09-04,11.64410
1962-09-05,10.09006
1962-09-06,9.427032
1962-09-07,7.844635
1962-09-08,8.646027
1962-09-09,9.126221
1962-09-10,12.39465
1962-09-11,12.47498
1962-09-12,9.355835
1962-09-13,6.226044
1962-09-14,8.311279
1962-09-15,8.609192
1962-09-16,6.758850
1962-09-17,5.831299
1962-09-18,5.088196
1962-09-19,7.382477
1962-09-20,6.074249
1962-09-21,4.862488
1962-09-22,6.907349
1962-09-23,7.178650
1962-09-24,7.014069
1962-09-25,8.268524
1962-09-26,8.283905
1962-09-27,6.205597
1962-09-28,8.605164
1962-09-29,6.497742
1962-09-30,9.810669
1962-10-01,10.67371
1962-10-02,7.190430
1962-10-03,4.653259
1962-10-04,5.018219
1962-10-05,8.436310
1962-10-06,7.109314
1962-10-07,8.775391
1962-10-08,7.438080
1962-10-09,6.739838
1962-10-10,8.763519
1962-10-11,8.659668
1962-10-12,7.405060
1962-10-13,5.967896
1962-10-14,7.029053
1962-10-15,6.533722
1962-10-16,6.236816
1962-10-17,6.131500
1962-10-18,6.417084
1962-10-19,9.079315
1962-10-20,8.122498
1962-10-21,7.193085
1962-10-22,4.617432
1962-10-23,3.491730
1962-10-24,5.066925
1962-10-25,8.090546
1962-10-26,-0.2677307
1962-10-27,-1.627106
1962-10-28,4.287476
1962-10-29,0.6928101
1962-10-30,4.447998
1962-10-31,3.013458
1962-11-01,1.091095
1962-11-02,5.471497
1962-11-03,6.269409
1962-11-04,4.860657
1962-11-05,6.631256
1962-11-06,7.414337
1962-11-07,3.511810
1962-11-08,2.205933
1962-11-09,8.948853
1962-11-10,6.965790
1962-11-11,3.257111
1962-11-12,-0.4169922
1962-11-13,-1.356659
1962-11-14,-0.7465820
1962-11-15,-2.879333
1962-11-16,-3.188995
1962-11-17,1.346405
1962-11-18,-1.016296
1962-11-19,-3.773163
1962-11-20,-4.780914
1962-11-21,-3.204681
1962-11-22,-3.102844
1962-11-23,-2.933258
1962-11-24,1.929230
1962-11-25,1.428589
1962-11-26,2.111176
1962-11-27,1.108551
1962-11-28,2.206757
1962-11-29,2.467743
1962-11-30,-0.1374207
1962-12-01,-0.2717896
1962-12-02,-2.985779
1962-12-03,-3.549652
1962-12-04,-2.885956
1962-12-05,-3.030701
1962-12-06,-2.894104
1962-12-07,-0.9366455
1962-12-08,5.899414
1962-12-09,4.057556
1962-12-10,3.388641
1962-12-11,2.881805
1962-12-12,-0.5152283
1962-12-13,-1.322266
1962-12-14,-0.4013062E-01
1962-12-15,6.932220
1962-12-16,2.803406
1962-12-17,0.2075195E-01
1962-12-18,2.541931
1962-12-19,-1.274323
1962-12-20,-0.3480530
1962-12-21,1.312775
1962-12-22,-2.101440
1962-12-23,-4.220886
1962-12-24,-5.569946
1962-12-25,-5.585510
1962-12-26,-3.444550
1962-12-27,-4.282593
1962-12-28,-5.875275
1962-12-29,-5.192352
1962-12-30,-1.891785
1962-12-31,-1.978729
1963-01-01,-1.582703
1963-01-02,-2.061127
1963-01-03,-1.054901
1963-01-04,-0.3661804
1963-01-05,-1.246338
1963-01-06,-2.440857
1963-01-07,-3.241058
1963-01-08,-4.204529
1963-01-09,-4.340668
1963-01-10,-5.714417
1963-01-11,-9.908051
1963-01-12,-12.08929
1963-01-13,-10.51263
1963-01-14,-6.834808
1963-01-15,-8.514954
1963-01-16,-8.752533
1963-01-17,-8.924622
1963-01-18,-8.229614
1963-01-19,-5.372864
1963-01-20,-4.729889
1963-01-21,-6.349152
1963-01-22,-13.30270
1963-01-23,-15.61206
1963-01-24,-13.99500
1963-01-25,-13.67084
1963-01-26,-2.362762
1963-01-27,-0.7374573
1963-01-28,-1.733459
1963-01-29,-2.254486
1963-01-30,-4.813995
1963-01-31,-5.071259
1963-02-01,-8.241852
1963-02-02,-8.481018
1963-02-03,-9.274933
1963-02-04,-8.377350
1963-02-05,-7.332367
1963-02-06,-4.504944
1963-02-07,-1.130066
1963-02-08,-2.242767
1963-02-09,-3.823608
1963-02-10,-2.056946
1963-02-11,-2.771332
1963-02-12,-3.586304
1963-02-13,-4.076447
1963-02-14,-4.349091
1963-02-15,-2.024475
1963-02-16,-5.076508
1963-02-17,-8.348480
1963-02-18,-7.239563
1963-02-19,-6.799316
1963-02-20,-8.206879
1963-02-21,-5.026245
1963-02-22,-7.116180
1963-02-23,-7.158234
1963-02-24,-6.655121
1963-02-25,-11.67163
1963-02-26,-8.783417
1963-02-27,-7.635040
1963-02-28,-5.646515
1963-03-01,-5.924805
1963-03-02,-6.306213
1963-03-03,-7.415619
1963-03-04,-4.130768
1963-03-05,2.170319
1963-03-06,7.346313
1963-03-07,5.353485
1963-03-08,4.319275
1963-03-09,4.474426
1963-03-10,2.672638
1963-03-11,-0.9418030
1963-03-12,-0.9141541
1963-03-13,-2.186584
1963-03-14,6.769196
1963-03-15,5.473602
1963-03-16,4.820709
1963-03-17,2.995178
1963-03-18,5.770721
1963-03-19,2.495117
1963-03-20,1.447662
1963-03-21,0.4263000
1963-03-22,-2.183167
1963-03-23,-1.726257
1963-03-24,-0.9612732
1963-03-25,3.927643
1963-03-26,1.075653
1963-03-27,0.3619995
1963-03-28,0.4328003
1963-03-29,1.804596
1963-03-30,1.288849
1963-03-31,1.094299
1963-04-01,-0.7678223E-01
1963-04-02,3.894531
1963-04-03,2.371918
1963-04-04,0.8146973
1963-04-05,0.6539001
1963-04-06,1.710114
1963-04-07,1.301666
1963-04-08,0.7962952
1963-04-09,1.648804
1963-04-10,4.691742
1963-04-11,2.393890
1963-04-12,-0.6121826E-01
1963-04-13,-0.6468506
1963-04-14,5.141083
1963-04-15,6.663422
1963-04-16,5.761780
1963-04-17,5.743042
1963-04-18,4.139282
1963-04-19,1.218903
1963-04-20,4.478333
1963-04-21,6.117676
1963-04-22,5.354889
1963-04-23,3.092712
1963-04-24,4.701721
1963-04-25,3.878937
1963-04-26,1.653076
1963-04-27,5.897369
1963-04-28,8.555298
1963-04-29,6.999176
1963-04-30,5.329651
1963-05-01,4.005219
1963-05-02,3.372253
1963-05-03,2.963867
1963-05-04,0.7518311
1963-05-05,3.919922
1963-05-06,2.662659
1963-05-07,7.158203
1963-05-08,5.651398
1963-05-09,4.970337
1963-05-10,7.828979
1963-05-11,6.737274
1963-05-12,6.912872
1963-05-13,7.082092
1963-05-14,5.416687
1963-05-15,4.258362
1963-05-16,3.431335
1963-05-17,6.253296
1963-05-18,5.573212
1963-05-19,4.624908
1963-05-20,4.243225
1963-05-21,5.269836
1963-05-22,3.846252
1963-05-23,3.028503
1963-05-24,5.273987
1963-05-25,5.155792
1963-05-26,8.589508
1963-05-27,6.955994
1963-05-28,7.331360
1963-05-29,6.427643
1963-05-30,8.790100
1963-05-31,9.026550
1963-06-01,10.33936
1963-06-02,8.985321
1963-06-03,8.267395
1963-06-04,8.087524
1963-06-05,7.483093
1963-06-06,10.56223
1963-06-07,10.81189
1963-06-08,11.57358
1963-06-09,10.45355
1963-06-10,9.705353
1963-06-11,8.494415
1963-06-12,11.57025
1963-06-13,12.01047
1963-06-14,10.26447
1963-06-15,9.443115
1963-06-16,11.85220
1963-06-17,12.03558
1963-06-18,9.866608
1963-06-19,8.770355
1963-06-20,11.47464
1963-06-21,12.19501
1963-06-22,10.58694
1963-06-23,9.052795
1963-06-24,10.67023
1963-06-25,9.707581
1963-06-26,9.645020
1963-06-27,9.257111
1963-06-28,10.46826
1963-06-29,10.09830
1963-06-30,9.959991
1963-07-01,10.07031
1963-07-02,9.542267
1963-07-03,10.18167
1963-07-04,9.691833
1963-07-05,9.259979
1963-07-06,9.826569
1963-07-07,10.44424
1963-07-08,9.784760
1963-07-09,10.02008
1963-07-10,9.531647
1963-07-11,7.193115
1963-07-12,9.230865
1963-07-13,8.140198
1963-07-14,7.285156
1963-07-15,14.86942
1963-07-16,11.41638
1963-07-17,9.481049
1963-07-18,12.84296
1963-07-19,11.34030
1963-07-20,11.64395
1963-07-21,10.76553
1963-07-22,12.74612
1963-07-23,15.19308
1963-07-24,12.75500
1963-07-25,9.819061
1963-07-26,8.421631
1963-07-27,7.707397
1963-07-28,7.563110
1963-07-29,8.580475
1963-07-30,10.99252
1963-07-31,12.94040
1963-08-01,10.40405
1963-08-02,11.76819
1963-08-03,12.87552
1963-08-04,13.91162
1963-08-05,12.51840
1963-08-06,10.38293
1963-08-07,9.181000
1963-08-08,11.13538
1963-08-09,10.64194
1963-08-10,11.47815
1963-08-11,11.51251
1963-08-12,10.60394
1963-08-13,9.593170
1963-08-14,8.446655
1963-08-15,9.419067
1963-08-16,8.686523
1963-08-17,8.325928
1963-08-18,8.687653
1963-08-19,6.821167
1963-08-20,9.179688
1963-08-21,9.922180
1963-08-22,9.221497
1963-08-23,10.48181
1963-08-24,11.72864
1963-08-25,10.82751
1963-08-26,11.78082
1963-08-27,10.10059
1963-08-28,8.882507
1963-08-29,7.290222
1963-08-30,8.817688
1963-08-31,9.809784
1963-09-01,9.816193
1963-09-02,11.64078
1963-09-03,10.20236
1963-09-04,8.329651
1963-09-05,7.594482
1963-09-06,7.976746
1963-09-07,7.763947
1963-09-08,9.307983
1963-09-09,8.255341
1963-09-10,6.760406
1963-09-11,7.393036
1963-09-12,6.348328
1963-09-13,6.103241
1963-09-14,8.177765
1963-09-15,5.973053
1963-09-16,8.498474
1963-09-17,8.668793
1963-09-18,9.773621
1963-09-19,7.799835
1963-09-20,5.371185
1963-09-21,9.335388
1963-09-22,10.91064
1963-09-23,10.71408
1963-09-24,8.430603
1963-09-25,6.076050
1963-09-26,9.304382
1963-09-27,7.660492
1963-09-28,7.152924
1963-09-29,9.495728
1963-09-30,8.934326
1963-10-01,6.606049
1963-10-02,6.318817
1963-10-03,6.950684
1963-10-04,6.724091
1963-10-05,5.771210
1963-10-06,4.420105
1963-10-07,9.076477
1963-10-08,8.483643
1963-10-09,5.959381
1963-10-10,8.392883
1963-10-11,8.888062
1963-10-12,7.427887
1963-10-13,7.432098
1963-10-14,5.346527
1963-10-15,8.204742
1963-10-16,8.139557
1963-10-17,6.784637
1963-10-18,7.368164
1963-10-19,9.824524
1963-10-20,8.857635
1963-10-21,9.145569
1963-10-22,7.475769
1963-10-23,8.585571
1963-10-24,6.514771
1963-10-25,7.047119
1963-10-26,7.776886
1963-10-27,5.543671
1963-10-28,5.520599
1963-10-29,6.462860
1963-10-30,5.542877
1963-10-31,7.919800
1963-11-01,5.355377
1963-11-02,6.524933
1963-11-03,7.230682
1963-11-04,8.228882
1963-11-05,8.077301
1963-11-06,6.989929
1963-11-07,6.287994
1963-11-08,5.630188
1963-11-09,3.957428
1963-11-10,5.377991
1963-11-11,9.656769
1963-11-12,5.853943
1963-11-13,1.559967
1963-11-14,1.030426
1963-11-15,2.934784
1963-11-16,1.284943
1963-11-17,0.6968079
1963-11-18,8.160706
1963-11-19,6.240082
1963-11-20,-1.790527
1963-11-21,-0.7440186
1963-11-22,3.721405
1963-11-23,4.751495
1963-11-24,7.620544
1963-11-25,3.885620
1963-11-26,3.520172
1963-11-27,1.927246
1963-11-28,4.266266
1963-11-29,3.949524
1963-11-30,1.392822
1963-12-01,3.144379
1963-12-02,4.468292
1963-12-03,5.076569
1963-12-04,4.076385
1963-12-05,3.480499
1963-12-06,2.233429
1963-12-07,2.151978
1963-12-08,-0.8609009E-01
1963-12-09,-0.4819031
1963-12-10,-0.3990784
1963-12-11,-0.1734314
1963-12-12,2.230713
1963-12-13,-0.9692078
1963-12-14,-1.784485
1963-12-15,0.6576538E-01
1963-12-16,1.152954
1963-12-17,-1.747467
1963-12-18,-3.164703
1963-12-19,-4.068420
1963-12-20,-5.011475
1963-12-21,-4.867310
1963-12-22,-4.811951
1963-12-23,-4.462616
1963-12-24,-6.656616
1963-12-25,-1.497345
1963-12-26,-1.325745
1963-12-27,-2.505219
1963-12-28,2.743256
1963-12-29,2.877625
1963-12-30,1.406860
1963-12-31,4.239685
1964-01-01,1.858185
1964-01-02,2.083527
1964-01-03,0.1046753E-01
1964-01-04,-1.123779
1964-01-05,0.4722290
1964-01-06,-0.5900269
1964-01-07,0.4343262
1964-01-08,0.6594849
1964-01-09,-0.6799316E-01
1964-01-10,-0.5873413
1964-01-11,-0.3578796
1964-01-12,-0.3723145E-02
1964-01-13,-4.805542
1964-01-14,-5.249512
1964-01-15,-2.445862
1964-01-16,-3.548767
1964-01-17,-4.114136
1964-01-18,-4.501923
1964-01-19,-0.2149048
1964-01-20,1.430115
1964-01-21,-0.1331787
1964-01-22,0.1197815
1964-01-23,0.9161377
1964-01-24,-1.054596
1964-01-25,-1.813782
1964-01-26,-0.8854065
1964-01-27,-0.2770386
1964-01-28,3.531494
1964-01-29,2.668152
1964-01-30,2.469940
1964-01-31,2.527679
1964-02-01,4.161041
1964-02-02,4.805328
1964-02-03,3.639038
1964-02-04,2.428436
1964-02-05,-4.107635
1964-02-06,-4.460114
1964-02-07,-2.321503
1964-02-08,-1.091217
1964-02-09,-0.7954712
1964-02-10,0.2599792
1964-02-11,0.3405151
1964-02-12,-2.322113
1964-02-13,-1.226227
1964-02-14,-0.2838135E-02
1964-02-15,1.419128
1964-02-16,0.4395752
1964-02-17,-1.839783
1964-02-18,-1.476624
1964-02-19,-1.905334
1964-02-20,-5.285095
1964-02-21,-6.719299
1964-02-22,-2.815155
1964-02-23,0.6361084
1964-02-24,3.540894
1964-02-25,4.151062
1964-02-26,3.844086
1964-02-27,5.731964
1964-02-28,2.894958
1964-02-29,0.5721436
1964-03-01,2.608856
1964-03-02,0.4947205
1964-03-03,-0.7822876
1964-03-04,-0.2456665
1964-03-05,-1.667633
1964-03-06,-2.311096
1964-03-07,-2.477081
1964-03-08,-3.168610
1964-03-09,-2.074615
1964-03-10,-1.288483
1964-03-11,-1.827637
1964-03-12,-1.093109
1964-03-13,4.352783
1964-03-14,4.737579
1964-03-15,-0.1757812E-01
1964-03-16,-2.292511
1964-03-17,-1.969788
1964-03-18,-1.421967
1964-03-19,0.4411621
1964-03-20,1.270813
1964-03-21,3.558502
1964-03-22,3.491974
1964-03-23,3.764618
1964-03-24,5.728119
1964-03-25,2.900665
1964-03-26,-0.1559143
1964-03-27,-1.246948
1964-03-28,2.069885
1964-03-29,1.682556
1964-03-30,0.7531738
1964-03-31,0.3490906
1964-04-01,1.270752
1964-04-02,0.5866089
1964-04-03,0.7136230
1964-04-04,2.260712
1964-04-05,1.544617
1964-04-06,0.9244080
1964-04-07,0.7162170
1964-04-08,1.681000
1964-04-09,3.558167
1964-04-10,2.382294
1964-04-11,-0.5245972E-01
1964-04-12,6.269196
1964-04-13,4.351471
1964-04-14,4.268768
1964-04-15,5.025146
1964-04-16,8.236572
1964-04-17,7.159729
1964-04-18,5.181915
1964-04-19,6.922089
1964-04-20,4.997314
1964-04-21,5.658417
1964-04-22,6.583557
1964-04-23,5.207153
1964-04-24,4.076141
1964-04-25,3.365051
1964-04-26,9.150696
1964-04-27,7.785797
1964-04-28,8.436523
1964-04-29,7.099091
1964-04-30,5.756836
1964-05-01,6.007172
1964-05-02,6.325226
1964-05-03,8.903229
1964-05-04,7.716400
1964-05-05,6.157135
1964-05-06,6.371033
1964-05-07,8.634247
1964-05-08,7.989929
1964-05-09,7.433319
1964-05-10,6.729187
1964-05-11,9.187378
1964-05-12,8.394623
1964-05-13,7.105988
1964-05-14,5.317780
1964-05-15,3.564026
1964-05-16,7.248413
1964-05-17,7.534088
1964-05-18,10.30243
1964-05-19,6.868469
1964-05-20,5.734894
1964-05-21,7.284241
1964-05-22,9.390381
1964-05-23,9.329071
1964-05-24,9.777649
1964-05-25,9.569031
1964-05-26,9.389862
1964-05-27,8.647308
1964-05-28,10.08832
1964-05-29,11.07175
1964-05-30,11.36957
1964-05-31,10.01730
1964-06-01,7.389069
1964-06-02,6.386139
1964-06-03,6.097931
