Time,Surface temperature daily Celesius ERA5
1965-10-17,12.33005
1965-10-18,12.69086
1965-10-19,11.79361
1965-10-20,12.50522
1965-10-21,14.36301
1965-10-22,10.83508
1965-10-23,9.498993
1965-10-24,11.91016
1965-10-25,13.21069
1965-10-26,13.69907
1965-10-27,14.35983
1965-10-28,14.72473
1965-10-29,10.77951
1965-10-30,13.24661
1965-10-31,14.12805
1965-11-01,14.13818
1965-11-02,8.370972
1965-11-03,7.423004
1965-11-04,7.534698
1965-11-05,7.892365
1965-11-06,9.274475
1965-11-07,9.520630
1965-11-08,12.31094
1965-11-09,10.61066
1965-11-10,10.88455
1965-11-11,9.298065
1965-11-12,6.110901
1965-11-13,4.009552
1965-11-14,2.237305
1965-11-15,0.9599304
1965-11-16,0.7503357
1965-11-17,4.719849
1965-11-18,5.966461
1965-11-19,6.057190
1965-11-20,4.434113
1965-11-21,3.315826
1965-11-22,1.662903
1965-11-23,4.339844
1965-11-24,4.171967
1965-11-25,8.632202
1965-11-26,2.734497
1965-11-27,4.350983
1965-11-28,3.972626
1965-11-29,4.896912
1965-11-30,3.748627
1965-12-01,3.303589
1965-12-02,6.942566
1965-12-03,6.253662
1965-12-04,6.105225
1965-12-05,5.111572
1965-12-06,4.310760
1965-12-07,3.320496
1965-12-08,7.802826
1965-12-09,11.30893
1965-12-10,5.926819
1965-12-11,5.404205
1965-12-12,7.179169
1965-12-13,8.608276
1965-12-14,7.334869
1965-12-15,8.529846
1965-12-16,7.607574
1965-12-17,12.32324
1965-12-18,12.65311
1965-12-19,9.500427
1965-12-20,5.522858
1965-12-21,5.009827
1965-12-22,7.116302
1965-12-23,6.599701
1965-12-24,5.583038
1965-12-25,4.023468
1965-12-26,1.689819
1965-12-27,-0.8765259
1965-12-28,0.6889954
1965-12-29,7.173767
1965-12-30,5.068542
1965-12-31,9.290009
1966-01-01,7.929688
1966-01-02,7.279480
1966-01-03,5.041260
1966-01-04,3.781830
1966-01-05,8.581573
1966-01-06,6.725128
1966-01-07,5.933746
1966-01-08,2.767761
1966-01-09,2.813477
1966-01-10,0.3395691
1966-01-11,0.6482544
1966-01-12,1.609161
1966-01-13,1.678558
1966-01-14,0.1361084E-01
1966-01-15,-0.4220581E-01
1966-01-16,1.012177
1966-01-17,1.368805
1966-01-18,0.2379456
1966-01-19,-2.859955
1966-01-20,-0.7578430
1966-01-21,1.727875
1966-01-22,1.740326
1966-01-23,3.175140
1966-01-24,3.413452
1966-01-25,4.727539
1966-01-26,7.017975
1966-01-27,7.677124
1966-01-28,10.42856
1966-01-29,12.09830
1966-01-30,9.931030
1966-01-31,6.204529
1966-02-01,7.074188
1966-02-02,10.77008
1966-02-03,9.638031
1966-02-04,11.16141
1966-02-05,13.26511
1966-02-06,10.29382
1966-02-07,9.125122
1966-02-08,11.23245
1966-02-09,6.353760
1966-02-10,1.241669
1966-02-11,2.012024
1966-02-12,2.277863
1966-02-13,1.596283
1966-02-14,1.072327
1966-02-15,3.103363
1966-02-16,2.107513
1966-02-17,1.190674
1966-02-18,2.752838
1966-02-19,8.065186
1966-02-20,10.89929
1966-02-21,9.599121
1966-02-22,8.346405
1966-02-23,7.789062
1966-02-24,11.08804
1966-02-25,10.69098
1966-02-26,11.21753
1966-02-27,10.43796
1966-02-28,9.232208
1966-03-01,9.434967
1966-03-02,11.68073
1966-03-03,10.18002
1966-03-04,9.160370
1966-03-05,10.39557
1966-03-06,10.64612
1966-03-07,10.31186
1966-03-08,10.44229
1966-03-09,8.025177
1966-03-10,10.32437
1966-03-11,7.251129
1966-03-12,7.890930
1966-03-13,7.969238
1966-03-14,8.629425
1966-03-15,9.519318
1966-03-16,10.07907
1966-03-17,10.42542
1966-03-18,9.429688
1966-03-19,8.035095
1966-03-20,10.55615
1966-03-21,10.04636
1966-03-22,8.290680
1966-03-23,8.705841
1966-03-24,5.230774
1966-03-25,5.850098
1966-03-26,10.76703
1966-03-27,8.909882
1966-03-28,7.071411
1966-03-29,6.920685
1966-03-30,8.394348
1966-03-31,10.10098
1966-04-01,11.70929
1966-04-02,7.867310
1966-04-03,6.660828
1966-04-04,7.028625
1966-04-05,9.265717
1966-04-06,12.65405
1966-04-07,10.57684
1966-04-08,11.08743
1966-04-09,10.35577
1966-04-10,13.11206
1966-04-11,7.606354
1966-04-12,7.373138
1966-04-13,4.340393
1966-04-14,4.473907
1966-04-15,4.010162
1966-04-16,6.187958
1966-04-17,6.458923
1966-04-18,5.812164
1966-04-19,7.983765
1966-04-20,7.392548
1966-04-21,10.90125
1966-04-22,14.47742
1966-04-23,14.47876
1966-04-24,12.22681
1966-04-25,14.07510
1966-04-26,12.93860
1966-04-27,13.59995
1966-04-28,13.73264
1966-04-29,15.81882
1966-04-30,18.13745
1966-05-01,20.66876
1966-05-02,19.48825
1966-05-03,14.66455
1966-05-04,11.71005
1966-05-05,12.49658
1966-05-06,12.06174
1966-05-07,11.36380
1966-05-08,13.23117
1966-05-09,12.99478
1966-05-10,13.52423
1966-05-11,12.87817
1966-05-12,13.24112
1966-05-13,15.48816
1966-05-14,15.59491
1966-05-15,16.04031
1966-05-16,17.42056
1966-05-17,13.53937
1966-05-18,13.60345
1966-05-19,11.82065
1966-05-20,12.94327
1966-05-21,17.33212
1966-05-22,14.66409
1966-05-23,13.05554
1966-05-24,12.09125
1966-05-25,13.43359
1966-05-26,14.43536
1966-05-27,12.99170
1966-05-28,13.91187
1966-05-29,15.75253
1966-05-30,17.60901
1966-05-31,18.11819
1966-06-01,20.33459
1966-06-02,16.75735
1966-06-03,21.88983
1966-06-04,20.25937
1966-06-05,17.35504
1966-06-06,17.27835
1966-06-07,18.29498
1966-06-08,19.45984
1966-06-09,21.95334
1966-06-10,23.18597
1966-06-11,22.71048
1966-06-12,22.10651
1966-06-13,19.37894
1966-06-14,20.22748
1966-06-15,21.94995
1966-06-16,20.14398
1966-06-17,19.35669
1966-06-18,17.59372
1966-06-19,16.86313
1966-06-20,16.91830
1966-06-21,17.53964
1966-06-22,17.90369
1966-06-23,17.09384
1966-06-24,15.50479
1966-06-25,17.70248
1966-06-26,18.04681
1966-06-27,17.37680
1966-06-28,16.25131
1966-06-29,17.49759
1966-06-30,20.17081
1966-07-01,19.97934
1966-07-02,19.78439
1966-07-03,19.54852
1966-07-04,19.19122
1966-07-05,18.57672
1966-07-06,17.71310
1966-07-07,16.79666
1966-07-08,19.62418
1966-07-09,18.77676
1966-07-10,19.87366
1966-07-11,17.98816
1966-07-12,20.17429
1966-07-13,16.87943
1966-07-14,16.10959
1966-07-15,17.11743
1966-07-16,16.44943
1966-07-17,16.09833
1966-07-18,16.36575
1966-07-19,19.75186
1966-07-20,21.10223
1966-07-21,20.51465
1966-07-22,22.37167
1966-07-23,22.72540
1966-07-24,17.45575
1966-07-25,15.23099
1966-07-26,17.18820
1966-07-27,16.23184
1966-07-28,15.38989
1966-07-29,16.22397
1966-07-30,16.03021
1966-07-31,15.96735
1966-08-01,14.46234
1966-08-02,18.08200
1966-08-03,18.50574
1966-08-04,16.20078
1966-08-05,16.29663
1966-08-06,17.54904
1966-08-07,16.47409
1966-08-08,16.82932
1966-08-09,16.76740
1966-08-10,19.01422
1966-08-11,19.79156
1966-08-12,20.52527
1966-08-13,18.51144
1966-08-14,15.25333
1966-08-15,16.55533
1966-08-16,19.76761
1966-08-17,21.72983
1966-08-18,22.44504
1966-08-19,22.71317
1966-08-20,22.80307
1966-08-21,19.76694
1966-08-22,14.81824
1966-08-23,15.44601
1966-08-24,15.96072
1966-08-25,16.50449
1966-08-26,16.80984
1966-08-27,17.16797
1966-08-28,19.31192
1966-08-29,19.05826
1966-08-30,17.03662
1966-08-31,17.81299
1966-09-01,19.34448
1966-09-02,17.64023
1966-09-03,18.82553
1966-09-04,18.15598
1966-09-05,19.54617
1966-09-06,18.96243
1966-09-07,17.43961
1966-09-08,15.96045
1966-09-09,19.25934
1966-09-10,19.67923
1966-09-11,18.50623
1966-09-12,18.77927
1966-09-13,15.41705
1966-09-14,18.60916
1966-09-15,15.18481
1966-09-16,14.13327
1966-09-17,15.92233
1966-09-18,16.96103
1966-09-19,17.03793
1966-09-20,18.34079
1966-09-21,17.63995
1966-09-22,14.86630
1966-09-23,15.42203
1966-09-24,15.59521
1966-09-25,16.13828
1966-09-26,16.62180
1966-09-27,16.94037
1966-09-28,15.56918
1966-09-29,14.10522
1966-09-30,14.37244
1966-10-01,14.40723
1966-10-02,13.12381
1966-10-03,16.12866
1966-10-04,14.23511
1966-10-05,14.16687
1966-10-06,16.00150
1966-10-07,15.39850
1966-10-08,14.44888
1966-10-09,13.34991
1966-10-10,12.56342
1966-10-11,13.98474
1966-10-12,14.49051
1966-10-13,15.30991
1966-10-14,15.61673
1966-10-15,13.73160
1966-10-16,12.86142
1966-10-17,12.56516
1966-10-18,13.99680
1966-10-19,13.20328
1966-10-20,13.30075
1966-10-21,13.22668
1966-10-22,9.883453
1966-10-23,9.067932
1966-10-24,9.373047
1966-10-25,9.671509
1966-10-26,9.457306
1966-10-27,7.910461
1966-10-28,8.760223
1966-10-29,9.465454
1966-10-30,9.358215
1966-10-31,9.077881
1966-11-01,6.089905
1966-11-02,7.724792
1966-11-03,6.353241
1966-11-04,5.754395
1966-11-05,5.166534
1966-11-06,6.899872
1966-11-07,8.244629
1966-11-08,8.772736
1966-11-09,7.890930
1966-11-10,7.067810
1966-11-11,6.306519
1966-11-12,9.761627
1966-11-13,10.43878
1966-11-14,9.165283
1966-11-15,9.893036
1966-11-16,6.475739
1966-11-17,6.980560
1966-11-18,6.834930
1966-11-19,6.316711
1966-11-20,5.216309
1966-11-21,5.691376
1966-11-22,5.757477
1966-11-23,5.359558
1966-11-24,3.407043
1966-11-25,5.820099
1966-11-26,9.017059
1966-11-27,9.326569
1966-11-28,4.365387
1966-11-29,5.321899
1966-11-30,6.989258
1966-12-01,8.213135
1966-12-02,4.788696
1966-12-03,2.508209
1966-12-04,3.998199
1966-12-05,6.547119
1966-12-06,7.859985
1966-12-07,5.602448
1966-12-08,10.12051
1966-12-09,6.349579
1966-12-10,7.157867
1966-12-11,6.119385
1966-12-12,6.963196
1966-12-13,4.776733
1966-12-14,3.600586
1966-12-15,7.921539
1966-12-16,8.388336
1966-12-17,9.888794
1966-12-18,11.28564
1966-12-19,10.16037
1966-12-20,11.03403
1966-12-21,6.798889
1966-12-22,8.938232
1966-12-23,9.078400
1966-12-24,5.651001
1966-12-25,1.508148
1966-12-26,3.960419
1966-12-27,6.498749
1966-12-28,10.34320
1966-12-29,11.28052
1966-12-30,6.621033
1966-12-31,11.27969
1967-01-01,4.875122
1967-01-02,3.398163
1967-01-03,1.333893
1967-01-04,2.159393
1967-01-05,2.165497
1967-01-06,2.399994
1967-01-07,1.540833
1967-01-08,-0.1858521
1967-01-09,1.898651
1967-01-10,5.157440
1967-01-11,7.108093
1967-01-12,7.521393
1967-01-13,7.995850
1967-01-14,6.629456
1967-01-15,3.592834
1967-01-16,2.732666
1967-01-17,6.842865
1967-01-18,9.332397
1967-01-19,8.971283
1967-01-20,8.202118
1967-01-21,7.442749
1967-01-22,6.040680
1967-01-23,7.058411
1967-01-24,6.226654
1967-01-25,8.368469
1967-01-26,6.770935
1967-01-27,11.12192
1967-01-28,10.52039
1967-01-29,11.11453
1967-01-30,10.51553
1967-01-31,9.438080
1967-02-01,11.06903
1967-02-02,11.62558
1967-02-03,11.40598
1967-02-04,8.407715
1967-02-05,6.869568
1967-02-06,7.896790
1967-02-07,6.539062
1967-02-08,5.863068
1967-02-09,5.708313
1967-02-10,6.111511
1967-02-11,5.975769
1967-02-12,5.155792
1967-02-13,4.413025
1967-02-14,1.273590
1967-02-15,5.752167
1967-02-16,7.851746
1967-02-17,4.877533
1967-02-18,6.804077
1967-02-19,7.449615
1967-02-20,8.359222
1967-02-21,7.772675
1967-02-22,9.256592
1967-02-23,9.282806
1967-02-24,7.718658
1967-02-25,10.77170
1967-02-26,9.669769
1967-02-27,10.45349
1967-02-28,8.604492
1967-03-01,8.791077
1967-03-02,8.765717
1967-03-03,9.735718
1967-03-04,9.975739
1967-03-05,11.72000
1967-03-06,13.20825
1967-03-07,10.01010
1967-03-08,9.036896
1967-03-09,11.52982
1967-03-10,8.460358
1967-03-11,7.278229
1967-03-12,7.599579
1967-03-13,7.450531
1967-03-14,11.61856
1967-03-15,9.045868
1967-03-16,9.049225
1967-03-17,11.28076
1967-03-18,9.288330
1967-03-19,9.725647
1967-03-20,11.09647
1967-03-21,13.56894
1967-03-22,11.58081
1967-03-23,8.262024
1967-03-24,9.717896
1967-03-25,11.97131
1967-03-26,7.664856
1967-03-27,7.386505
1967-03-28,6.912842
1967-03-29,7.082062
1967-03-30,7.885101
1967-03-31,6.106293
1967-04-01,7.047516
1967-04-02,11.19986
1967-04-03,10.61563
1967-04-04,13.36163
1967-04-05,9.374146
1967-04-06,6.699585
1967-04-07,8.656311
1967-04-08,7.394775
1967-04-09,8.938568
1967-04-10,8.087006
1967-04-11,7.997345
1967-04-12,8.649445
1967-04-13,9.499359
1967-04-14,12.76880
1967-04-15,14.83862
1967-04-16,14.20532
1967-04-17,14.59546
1967-04-18,9.140625
1967-04-19,13.51614
1967-04-20,9.890289
1967-04-21,7.495758
1967-04-22,7.882996
1967-04-23,7.907043
1967-04-24,9.045258
1967-04-25,9.927185
1967-04-26,11.00571
1967-04-27,12.99881
1967-04-28,14.86777
1967-04-29,14.89981
1967-04-30,12.31201
1967-05-01,8.376831
1967-05-02,8.313354
1967-05-03,9.369537
1967-05-04,9.793945
1967-05-05,13.24347
1967-05-06,13.17075
1967-05-07,13.08871
1967-05-08,13.83505
1967-05-09,14.41315
1967-05-10,17.83734
1967-05-11,20.01965
1967-05-12,17.84930
1967-05-13,12.63208
1967-05-14,11.97925
1967-05-15,10.71869
1967-05-16,12.59866
1967-05-17,11.89972
1967-05-18,11.00803
1967-05-19,13.56421
1967-05-20,14.05984
1967-05-21,13.56921
1967-05-22,14.05853
1967-05-23,13.61728
1967-05-24,13.04160
1967-05-25,13.46686
1967-05-26,14.83209
1967-05-27,14.60870
1967-05-28,15.81320
1967-05-29,14.93826
1967-05-30,14.33725
1967-05-31,15.17062
1967-06-01,16.56332
1967-06-02,17.80499
1967-06-03,16.01709
1967-06-04,17.60272
1967-06-05,18.86990
1967-06-06,18.98639
1967-06-07,14.29218
1967-06-08,14.26556
1967-06-09,15.63293
1967-06-10,14.45151
1967-06-11,15.16373
1967-06-12,17.41974
1967-06-13,19.47018
1967-06-14,21.07327
1967-06-15,19.87369
1967-06-16,19.79507
1967-06-17,17.61023
1967-06-18,20.24496
1967-06-19,19.24219
1967-06-20,17.39902
1967-06-21,18.51068
1967-06-22,19.02994
1967-06-23,18.14438
1967-06-24,20.26376
1967-06-25,19.62497
1967-06-26,18.56335
1967-06-27,18.12271
1967-06-28,19.67035
1967-06-29,17.50024
1967-06-30,18.75299
1967-07-01,19.61612
1967-07-02,17.17734
1967-07-03,16.46329
1967-07-04,17.56628
1967-07-05,20.62451
1967-07-06,19.60382
1967-07-07,20.62015
1967-07-08,16.33075
1967-07-09,19.84210
1967-07-10,22.87289
1967-07-11,21.85980
1967-07-12,23.05746
1967-07-13,22.08871
1967-07-14,20.62460
1967-07-15,19.27136
1967-07-16,21.18866
1967-07-17,24.40561
1967-07-18,21.31796
1967-07-19,19.72797
1967-07-20,18.30548
1967-07-21,17.97836
1967-07-22,18.80261
1967-07-23,19.59460
1967-07-24,19.18301
1967-07-25,19.93802
1967-07-26,20.11029
1967-07-27,19.35916
1967-07-28,17.44336
1967-07-29,17.12915
1967-07-30,21.95337
1967-07-31,21.32706
1967-08-01,20.24957
1967-08-02,17.33069
1967-08-03,16.80493
1967-08-04,14.89557
1967-08-05,15.51840
1967-08-06,19.35013
1967-08-07,20.53543
1967-08-08,20.42096
1967-08-09,21.07932
1967-08-10,20.01920
1967-08-11,18.01617
1967-08-12,14.53787
1967-08-13,16.04465
1967-08-14,18.23602
1967-08-15,16.14502
1967-08-16,16.57977
1967-08-17,17.36780
1967-08-18,19.21771
1967-08-19,15.56427
1967-08-20,18.57446
1967-08-21,21.52832
1967-08-22,21.27371
1967-08-23,21.82758
1967-08-24,20.72354
1967-08-25,20.84418
1967-08-26,20.31039
1967-08-27,21.05359
1967-08-28,21.54486
1967-08-29,17.73367
1967-08-30,17.61502
1967-08-31,16.98196
1967-09-01,17.78381
1967-09-02,16.44284
1967-09-03,15.93307
1967-09-04,15.57681
1967-09-05,15.10458
1967-09-06,14.36597
1967-09-07,14.65732
1967-09-08,15.17084
1967-09-09,15.43335
1967-09-10,16.43503
1967-09-11,16.23999
1967-09-12,17.32269
1967-09-13,16.77499
1967-09-14,16.68747
1967-09-15,15.90848
1967-09-16,16.33746
1967-09-17,17.32281
1967-09-18,16.51297
1967-09-19,14.45697
1967-09-20,14.21716
1967-09-21,14.70465
1967-09-22,14.95474
1967-09-23,15.37115
1967-09-24,16.96201
1967-09-25,18.02573
1967-09-26,19.31653
1967-09-27,17.50684
1967-09-28,18.01300
1967-09-29,18.02466
1967-09-30,15.27637
1967-10-01,15.58350
1967-10-02,13.31522
1967-10-03,13.17242
1967-10-04,12.44360
1967-10-05,13.03925
1967-10-06,17.20590
1967-10-07,16.20230
1967-10-08,17.17282
1967-10-09,17.53943
1967-10-10,15.93768
1967-10-11,15.59351
1967-10-12,13.31705
1967-10-13,13.03564
1967-10-14,13.71478
1967-10-15,12.00308
1967-10-16,14.09680
1967-10-17,14.01663
1967-10-18,8.490631
1967-10-19,14.47046
1967-10-20,14.55975
1967-10-21,13.15948
1967-10-22,12.73068
1967-10-23,12.83051
1967-10-24,11.46945
1967-10-25,14.02017
1967-10-26,12.28571
1967-10-27,9.909943
1967-10-28,8.140381
1967-10-29,9.220551
1967-10-30,8.518677
1967-10-31,7.769104
1967-11-01,8.538269
1967-11-02,7.446167
1967-11-03,7.810852
1967-11-04,5.119385
1967-11-05,5.233826
1967-11-06,7.036926
1967-11-07,6.109039
1967-11-08,6.775818
1967-11-09,8.178528
1967-11-10,9.301819
1967-11-11,12.44873
1967-11-12,8.291046
1967-11-13,11.44434
1967-11-14,9.807129
1967-11-15,7.691803
1967-11-16,5.076813
1967-11-17,4.755066
1967-11-18,5.562988
1967-11-19,4.824066
1967-11-20,7.432739
1967-11-21,8.032349
1967-11-22,7.541199
1967-11-23,5.623932
1967-11-24,3.907654
1967-11-25,4.823608
1967-11-26,3.858398
1967-11-27,7.652008
1967-11-28,10.48312
1967-11-29,7.611908
1967-11-30,9.578918
1967-12-01,11.05951
1967-12-02,8.586182
1967-12-03,8.942139
1967-12-04,7.062927
1967-12-05,9.138824
1967-12-06,7.315033
1967-12-07,0.9333496
1967-12-08,-0.9226685
1967-12-09,1.161804
1967-12-10,1.916840
1967-12-11,6.521729
1967-12-12,7.386841
1967-12-13,7.848145
1967-12-14,7.230988
1967-12-15,8.063843
1967-12-16,7.310944
1967-12-17,0.7603455
1967-12-18,3.783539
1967-12-19,3.717560
1967-12-20,1.424805
1967-12-21,9.973877
1967-12-22,11.75870
1967-12-23,12.06406
1967-12-24,7.607025
1967-12-25,6.496674
1967-12-26,5.868317
1967-12-27,9.308594
1967-12-28,7.212616
1967-12-29,3.315155
1967-12-30,5.087555
1967-12-31,2.654358
1968-01-01,2.807800
1968-01-02,3.561127
1968-01-03,6.121979
1968-01-04,1.034180
1968-01-05,5.753876
1968-01-06,4.171265
1968-01-07,1.749969
1968-01-08,0.4890747
1968-01-09,-0.1030884
1968-01-10,1.114227
1968-01-11,0.7323608
1968-01-12,-2.820587
1968-01-13,7.388672
1968-01-14,12.42349
1968-01-15,12.25577
1968-01-16,10.10248
1968-01-17,7.960480
1968-01-18,9.418640
1968-01-19,9.359497
1968-01-20,7.123871
1968-01-21,7.124634
1968-01-22,5.948547
1968-01-23,5.978394
1968-01-24,6.281372
1968-01-25,8.720184
1968-01-26,8.498749
1968-01-27,8.296936
1968-01-28,5.704559
1968-01-29,7.575562
1968-01-30,10.46970
1968-01-31,10.08557
1968-02-01,6.355286
1968-02-02,5.181244
1968-02-03,2.735443
1968-02-04,3.706604
1968-02-05,2.403168
1968-02-06,2.763947
1968-02-07,2.569061
1968-02-08,2.527466
1968-02-09,3.781891
1968-02-10,4.232269
1968-02-11,3.376953
1968-02-12,3.847107
1968-02-13,5.722107
1968-02-14,4.292297
1968-02-15,3.320984
1968-02-16,3.824432
1968-02-17,4.374115
1968-02-18,5.480591
1968-02-19,5.223511
1968-02-20,2.944061
1968-02-21,3.712494
1968-02-22,3.339020
1968-02-23,3.242859
1968-02-24,2.252045
1968-02-25,2.523163
1968-02-26,4.113068
1968-02-27,5.754272
1968-02-28,6.087494
1968-02-29,6.742859
1968-03-01,2.768311
1968-03-02,3.459015
1968-03-03,6.783813
1968-03-04,8.193695
1968-03-05,9.110229
1968-03-06,7.213257
1968-03-07,4.923370
1968-03-08,7.800415
1968-03-09,8.530060
1968-03-10,9.280365
1968-03-11,10.89001
1968-03-12,8.076202
1968-03-13,9.533966
1968-03-14,7.123352
1968-03-15,5.976227
1968-03-16,9.068909
1968-03-17,7.130890
1968-03-18,7.044495
1968-03-19,10.20630
1968-03-20,7.600464
1968-03-21,8.015503
1968-03-22,8.217560
1968-03-23,12.30179
1968-03-24,11.92990
1968-03-25,10.77588
1968-03-26,11.61588
1968-03-27,13.85724
1968-03-28,16.69836
1968-03-29,18.15201
1968-03-30,10.13470
1968-03-31,11.07214
1968-04-01,11.00760
1968-04-02,7.767395
1968-04-03,5.399200
1968-04-04,6.032745
1968-04-05,6.247467
1968-04-06,7.944336
1968-04-07,5.077026
1968-04-08,6.529205
1968-04-09,9.794281
1968-04-10,8.004913
1968-04-11,6.946228
1968-04-12,9.813232
1968-04-13,7.918732
1968-04-14,10.65848
1968-04-15,14.36539
1968-04-16,13.24551
1968-04-17,13.05145
1968-04-18,15.95383
1968-04-19,14.81720
1968-04-20,16.10852
1968-04-21,16.81372
1968-04-22,14.29504
1968-04-23,13.71774
1968-04-24,13.10648
1968-04-25,15.27249
1968-04-26,16.27264
1968-04-27,15.42850
1968-04-28,13.93680
1968-04-29,12.29031
1968-04-30,12.80994
1968-05-01,12.76892
1968-05-02,11.34451
1968-05-03,12.88818
1968-05-04,12.21603
1968-05-05,11.40207
1968-05-06,10.93848
1968-05-07,9.566040
1968-05-08,8.270416
1968-05-09,11.12540
1968-05-10,12.86560
1968-05-11,11.73621
1968-05-12,11.74258
1968-05-13,11.32251
1968-05-14,13.08798
1968-05-15,14.31244
1968-05-16,10.82910
1968-05-17,11.48459
1968-05-18,9.924835
1968-05-19,10.93900
1968-05-20,10.24463
1968-05-21,9.609802
1968-05-22,9.454895
1968-05-23,12.77676
1968-05-24,15.97653
1968-05-25,13.61774
1968-05-26,14.33902
1968-05-27,17.23511
1968-05-28,17.97113
1968-05-29,19.33261
1968-05-30,17.30649
1968-05-31,19.62155
1968-06-01,19.87207
1968-06-02,19.79474
1968-06-03,18.33365
1968-06-04,18.30759
1968-06-05,15.27435
1968-06-06,14.56107
1968-06-07,14.64639
1968-06-08,15.73727
1968-06-09,17.33972
1968-06-10,20.28534
1968-06-11,16.33112
1968-06-12,18.20526
1968-06-13,19.19720
1968-06-14,19.72748
1968-06-15,19.88931
1968-06-16,19.26013
1968-06-17,21.30493
1968-06-18,20.78793
1968-06-19,17.79263
1968-06-20,16.53015
1968-06-21,15.41153
1968-06-22,16.02347
1968-06-23,16.12375
1968-06-24,14.60928
1968-06-25,18.06653
1968-06-26,16.95813
1968-06-27,17.00485
1968-06-28,16.76416
1968-06-29,18.06845
1968-06-30,24.82404
1968-07-01,27.82391
1968-07-02,22.04868
1968-07-03,15.93332
1968-07-04,15.85339
1968-07-05,17.16083
1968-07-06,17.50513
1968-07-07,18.22284
1968-07-08,15.66489
1968-07-09,18.85187
1968-07-10,17.16022
1968-07-11,15.23083
1968-07-12,16.63168
1968-07-13,17.33731
1968-07-14,16.33646
1968-07-15,15.64017
1968-07-16,15.27679
1968-07-17,17.99887
1968-07-18,16.71838
1968-07-19,18.01157
1968-07-20,18.05942
1968-07-21,18.25491
1968-07-22,19.81717
1968-07-23,17.16678
1968-07-24,17.48581
1968-07-25,18.32050
1968-07-26,16.70200
1968-07-27,17.79153
1968-07-28,17.85895
1968-07-29,16.19797
1968-07-30,17.52618
1968-07-31,18.05023
1968-08-01,18.76962
1968-08-02,16.79449
1968-08-03,17.69049
1968-08-04,19.28979
1968-08-05,19.05981
1968-08-06,17.35471
1968-08-07,17.05316
1968-08-08,15.63458
1968-08-09,18.79956
1968-08-10,20.25061
1968-08-11,18.21979
1968-08-12,20.17380
1968-08-13,19.37579
1968-08-14,13.82101
1968-08-15,17.01559
1968-08-16,16.26514
1968-08-17,16.56619
1968-08-18,14.88950
1968-08-19,15.86432
1968-08-20,20.46930
1968-08-21,21.31528
1968-08-22,23.55579
1968-08-23,23.44830
1968-08-24,20.83017
1968-08-25,17.96796
1968-08-26,20.44836
1968-08-27,20.83438
1968-08-28,18.39294
1968-08-29,16.08884
1968-08-30,16.31873
1968-08-31,17.24344
1968-09-01,16.02670
1968-09-02,16.73602
1968-09-03,17.14194
1968-09-04,16.22089
1968-09-05,17.38687
1968-09-06,18.43805
1968-09-07,18.75003
1968-09-08,19.15460
1968-09-09,20.81094
1968-09-10,21.05466
1968-09-11,16.42587
1968-09-12,16.77957
1968-09-13,16.85931
1968-09-14,15.97018
1968-09-15,14.45972
1968-09-16,13.28949
1968-09-17,15.31479
1968-09-18,14.98645
1968-09-19,15.88098
1968-09-20,15.29419
1968-09-21,14.71936
1968-09-22,15.22076
1968-09-23,14.40991
1968-09-24,15.21027
1968-09-25,14.48654
1968-09-26,17.17734
1968-09-27,15.38037
1968-09-28,15.06055
1968-09-29,13.97375
1968-09-30,14.23013
1968-10-01,14.13309
1968-10-02,15.69315
1968-10-03,17.76263
1968-10-04,17.24539
1968-10-05,17.08286
1968-10-06,16.31940
1968-10-07,13.54202
1968-10-08,11.63818
1968-10-09,15.28488
1968-10-10,15.28940
1968-10-11,17.54004
1968-10-12,15.52832
1968-10-13,14.85294
1968-10-14,13.31747
1968-10-15,13.10162
1968-10-16,10.49231
1968-10-17,12.51627
1968-10-18,10.77631
1968-10-19,14.88702
1968-10-20,16.58685
1968-10-21,17.19250
1968-10-22,14.87653
1968-10-23,13.07629
1968-10-24,11.61237
1968-10-25,12.52725
1968-10-26,13.55884
1968-10-27,13.88940
1968-10-28,13.80051
1968-10-29,13.22537
1968-10-30,15.20456
1968-10-31,15.23822
1968-11-01,12.81415
1968-11-02,9.315460
1968-11-03,5.477356
1968-11-04,6.033020
1968-11-05,8.135498
1968-11-06,6.779694
1968-11-07,6.663422
1968-11-08,6.250763
1968-11-09,4.603058
1968-11-10,5.613739
1968-11-11,7.882477
1968-11-12,7.293884
1968-11-13,7.795380
1968-11-14,7.084320
1968-11-15,3.761230
1968-11-16,4.969910
1968-11-17,6.217773
1968-11-18,5.934601
1968-11-19,7.598206
1968-11-20,8.844849
1968-11-21,10.13654
1968-11-22,10.88297
1968-11-23,12.07584
1968-11-24,8.622650
1968-11-25,12.38556
1968-11-26,12.02167
1968-11-27,11.83820
1968-11-28,11.45163
1968-11-29,8.796173
1968-11-30,6.534149
1968-12-01,7.366974
1968-12-02,9.497040
1968-12-03,5.525787
1968-12-04,7.017487
1968-12-05,5.767517
1968-12-06,4.256226
1968-12-07,5.567169
1968-12-08,3.219482
1968-12-09,1.919556
1968-12-10,2.712158
1968-12-11,4.137482
1968-12-12,4.440796
1968-12-13,1.693237
1968-12-14,1.130798
1968-12-15,3.624603
1968-12-16,2.431702
1968-12-17,3.717560
1968-12-18,4.770355
1968-12-19,3.043732
1968-12-20,8.833801
1968-12-21,7.652527
