Time,Surface temperature daily Celesius ERA5
1958-10-12,5.114655
1958-10-13,8.029022
1958-10-14,7.279541
1958-10-15,8.245148
1958-10-16,5.989227
1958-10-17,6.010956
1958-10-18,5.712311
1958-10-19,8.327423
1958-10-20,9.612793
1958-10-21,10.28149
1958-10-22,10.06009
1958-10-23,9.078705
1958-10-24,6.950958
1958-10-25,6.616913
1958-10-26,8.040680
1958-10-27,5.753510
1958-10-28,5.452423
1958-10-29,6.190582
1958-10-30,6.368561
1958-10-31,3.119141
1958-11-01,0.9771729E-01
1958-11-02,9.099152
1958-11-03,7.178925
1958-11-04,5.643646
1958-11-05,6.395569
1958-11-06,6.718048
1958-11-07,7.052338
1958-11-08,4.348907
1958-11-09,3.164307
1958-11-10,1.185089
1958-11-11,-0.7644958
1958-11-12,3.091583
1958-11-13,-0.5563660
1958-11-14,-2.312653
1958-11-15,4.116058
1958-11-16,6.291473
1958-11-17,4.162262
1958-11-18,5.284119
1958-11-19,1.509857
1958-11-20,4.898468
1958-11-21,3.569794
1958-11-22,2.949066
1958-11-23,4.651031
1958-11-24,0.9186096
1958-11-25,1.626129
1958-11-26,1.883148
1958-11-27,2.146942
1958-11-28,3.095306
1958-11-29,2.302765
1958-11-30,3.373199
1958-12-01,-0.4927673
1958-12-02,0.1661682
1958-12-03,1.512726
1958-12-04,1.424286
1958-12-05,-1.571381
1958-12-06,-2.324310
1958-12-07,-1.987640
1958-12-08,1.505280
1958-12-09,-1.880371
1958-12-10,-1.767975
1958-12-11,-1.508453
1958-12-12,0.6926270
1958-12-13,-4.042603
1958-12-14,-1.290436
1958-12-15,-1.580566
1958-12-16,1.741364
1958-12-17,2.242340
1958-12-18,2.111908
1958-12-19,3.790924
1958-12-20,6.909302
1958-12-21,1.771576
1958-12-22,1.324188
1958-12-23,1.734680
1958-12-24,0.7903748
1958-12-25,1.341705
1958-12-26,3.155579
1958-12-27,3.779449
1958-12-28,5.403381
1958-12-29,3.856476
1958-12-30,3.354584
1958-12-31,2.854675
1959-01-01,2.223846
1959-01-02,0.2440796
1959-01-03,-0.8060608
1959-01-04,-1.692871
1959-01-05,-2.504517
1959-01-06,-2.726471
1959-01-07,-3.125824
1959-01-08,-4.014618
1959-01-09,-4.285614
1959-01-10,-6.207214
1959-01-11,-7.113495
1959-01-12,-3.144989
1959-01-13,-6.943390
1959-01-14,-7.687866
1959-01-15,-6.816895
1959-01-16,-6.057861
1959-01-17,-6.911896
1959-01-18,4.332855
1959-01-19,6.779724
1959-01-20,2.941803
1959-01-21,2.751129
1959-01-22,-1.079803
1959-01-23,-1.435791
1959-01-24,-2.125580
1959-01-25,-3.730957
1959-01-26,-4.071564
1959-01-27,-2.572205
1959-01-28,-2.727936
1959-01-29,-1.083374
1959-01-30,2.333160
1959-01-31,-0.1966553
1959-02-01,-1.826874
1959-02-02,-2.309296
1959-02-03,-0.8849792
1959-02-04,-0.6095276
1959-02-05,0.1110840E-01
1959-02-06,-1.797913
1959-02-07,-2.632599
1959-02-08,-1.456879
1959-02-09,-1.629822
1959-02-10,-0.3142700
1959-02-11,-0.9033203
1959-02-12,-1.815369
1959-02-13,-1.037750
1959-02-14,0.4546814
1959-02-15,4.368744
1959-02-16,3.572083
1959-02-17,0.6416626
1959-02-18,0.5361938E-01
1959-02-19,0.3409729
1959-02-20,2.207001
1959-02-21,4.208954
1959-02-22,4.184418
1959-02-23,4.166534
1959-02-24,6.222137
1959-02-25,7.371674
1959-02-26,7.787903
1959-02-27,5.057770
1959-02-28,6.794769
1959-03-01,2.588867
1959-03-02,4.536896
1959-03-03,3.947296
1959-03-04,1.213837
1959-03-05,4.002808
1959-03-06,3.356415
1959-03-07,4.291779
1959-03-08,1.891571
1959-03-09,1.357513
1959-03-10,1.779327
1959-03-11,4.677216
1959-03-12,2.782684
1959-03-13,-0.4894104
1959-03-14,3.349640
1959-03-15,2.836456
1959-03-16,0.9361572
1959-03-17,1.616302
1959-03-18,1.157532
1959-03-19,-0.2444153
1959-03-20,2.394836
1959-03-21,1.744568
1959-03-22,3.046478
1959-03-23,4.503174
1959-03-24,4.143707
1959-03-25,1.986115
1959-03-26,1.027649
1959-03-27,3.785309
1959-03-28,2.752472
1959-03-29,3.820465
1959-03-30,2.912872
1959-03-31,3.866730
1959-04-01,4.024170
1959-04-02,3.079285
1959-04-03,4.776215
1959-04-04,4.139252
1959-04-05,2.754669
1959-04-06,2.720795
1959-04-07,2.109253
1959-04-08,3.783722
1959-04-09,2.316986
1959-04-10,2.114746
1959-04-11,1.496185
1959-04-12,6.835541
1959-04-13,9.588501
1959-04-14,8.096893
1959-04-15,7.174469
1959-04-16,3.222137
1959-04-17,7.476959
1959-04-18,3.166412
1959-04-19,2.643585
1959-04-20,3.193390
1959-04-21,4.089325
1959-04-22,5.171234
1959-04-23,7.148438
1959-04-24,6.581390
1959-04-25,7.529510
1959-04-26,4.918976
1959-04-27,3.908722
1959-04-28,3.061096
1959-04-29,1.673981
1959-04-30,2.441742
1959-05-01,3.563263
1959-05-02,4.012512
1959-05-03,3.651733
1959-05-04,1.952911
1959-05-05,0.7734680
1959-05-06,1.302887
1959-05-07,1.335907
1959-05-08,9.273804
1959-05-09,7.160004
1959-05-10,9.670837
1959-05-11,10.69266
1959-05-12,9.313507
1959-05-13,7.474670
1959-05-14,6.320953
1959-05-15,6.522430
1959-05-16,6.696014
1959-05-17,6.303833
1959-05-18,5.627655
1959-05-19,5.512970
1959-05-20,7.593475
1959-05-21,7.433502
1959-05-22,8.311676
1959-05-23,7.253937
1959-05-24,5.134003
1959-05-25,6.397461
1959-05-26,5.499115
1959-05-27,7.716919
1959-05-28,8.170868
1959-05-29,7.652008
1959-05-30,8.273926
1959-05-31,8.731598
1959-06-01,8.282318
1959-06-02,7.968262
1959-06-03,7.542877
1959-06-04,11.55478
1959-06-05,10.19046
1959-06-06,8.746918
1959-06-07,9.377045
1959-06-08,10.20139
1959-06-09,9.328217
1959-06-10,8.206909
1959-06-11,8.125549
1959-06-12,11.61087
1959-06-13,9.021606
1959-06-14,7.353546
1959-06-15,10.79626
1959-06-16,9.372284
1959-06-17,11.09653
1959-06-18,7.864838
1959-06-19,6.506134
1959-06-20,8.053894
1959-06-21,6.756866
1959-06-22,10.12329
1959-06-23,12.99377
1959-06-24,14.45309
1959-06-25,12.70474
1959-06-26,12.40012
1959-06-27,12.54938
1959-06-28,12.32822
1959-06-29,10.72385
1959-06-30,10.29868
1959-07-01,8.885712
1959-07-02,15.05719
1959-07-03,15.14639
1959-07-04,12.46127
1959-07-05,14.73883
1959-07-06,11.84348
1959-07-07,13.33411
1959-07-08,15.73294
1959-07-09,13.22818
1959-07-10,10.58713
1959-07-11,12.93307
1959-07-12,10.16837
1959-07-13,10.40613
1959-07-14,8.644745
1959-07-15,8.753998
1959-07-16,13.41974
1959-07-17,15.17535
1959-07-18,12.78720
1959-07-19,11.34848
1959-07-20,11.11032
1959-07-21,13.09756
1959-07-22,12.70328
1959-07-23,13.82120
1959-07-24,13.90787
1959-07-25,14.04938
1959-07-26,15.46500
1959-07-27,12.27982
1959-07-28,10.91675
1959-07-29,10.27982
1959-07-30,11.66299
1959-07-31,10.69266
1959-08-01,11.85150
1959-08-02,11.75674
1959-08-03,12.12177
1959-08-04,11.12259
1959-08-05,14.00113
1959-08-06,11.71768
1959-08-07,13.60977
1959-08-08,13.92609
1959-08-09,13.29358
1959-08-10,14.45407
1959-08-11,15.45212
1959-08-12,13.63309
1959-08-13,12.67575
1959-08-14,12.82846
1959-08-15,11.29092
1959-08-16,10.75610
1959-08-17,9.086273
1959-08-18,11.97327
1959-08-19,9.816620
1959-08-20,13.34335
1959-08-21,13.56564
1959-08-22,13.18198
1959-08-23,13.80344
1959-08-24,15.60989
1959-08-25,17.52701
1959-08-26,15.02399
1959-08-27,13.40027
1959-08-28,10.43460
1959-08-29,7.858398
1959-08-30,8.989594
1959-08-31,8.012665
1959-09-01,7.712799
1959-09-02,9.088562
1959-09-03,9.429840
1959-09-04,10.19083
1959-09-05,9.008331
1959-09-06,8.975616
1959-09-07,10.82645
1959-09-08,10.12631
1959-09-09,10.64651
1959-09-10,11.29398
1959-09-11,12.04501
1959-09-12,13.02667
1959-09-13,10.93915
1959-09-14,9.879120
1959-09-15,10.04080
1959-09-16,9.894440
1959-09-17,10.36011
1959-09-18,9.949890
1959-09-19,8.609100
1959-09-20,10.89774
1959-09-21,11.15195
1959-09-22,9.200592
1959-09-23,7.768036
1959-09-24,6.775208
1959-09-25,11.28049
1959-09-26,7.151520
1959-09-27,4.897369
1959-09-28,5.783203
1959-09-29,7.100220
1959-09-30,9.222748
1959-10-01,6.484741
1959-10-02,10.15140
1959-10-03,11.43848
1959-10-04,11.19339
1959-10-05,10.64328
1959-10-06,7.202667
1959-10-07,5.676605
1959-10-08,9.246826
1959-10-09,8.856873
1959-10-10,8.598511
1959-10-11,8.980164
1959-10-12,9.792450
1959-10-13,9.862823
1959-10-14,7.793488
1959-10-15,6.956177
1959-10-16,5.520966
1959-10-17,12.28098
1959-10-18,9.079834
1959-10-19,8.566772
1959-10-20,7.675323
1959-10-21,7.440582
1959-10-22,7.510712
1959-10-23,7.572632
1959-10-24,7.557343
1959-10-25,5.538849
1959-10-26,7.442413
1959-10-27,4.850006
1959-10-28,3.752716
1959-10-29,1.370392
1959-10-30,2.324463
1959-10-31,7.357971
1959-11-01,5.741974
1959-11-02,8.079254
1959-11-03,2.598907
1959-11-04,1.241913
1959-11-05,2.084747
1959-11-06,-0.1036072
1959-11-07,2.483032
1959-11-08,3.419647
1959-11-09,4.061310
1959-11-10,1.636566
1959-11-11,-1.892242
1959-11-12,-3.167267
1959-11-13,-1.593567
1959-11-14,3.543030
1959-11-15,2.397217
1959-11-16,3.374847
1959-11-17,2.307739
1959-11-18,4.873322
1959-11-19,5.001038
1959-11-20,5.184052
1959-11-21,3.124847
1959-11-22,6.455811
1959-11-23,7.595490
1959-11-24,6.435333
1959-11-25,6.260590
1959-11-26,4.050873
1959-11-27,2.853912
1959-11-28,3.063232
1959-11-29,1.840393
1959-11-30,0.2008362
1959-12-01,3.253265
1959-12-02,2.548553
1959-12-03,2.668732
1959-12-04,2.519012
1959-12-05,1.392303
1959-12-06,0.2186279
1959-12-07,3.724518
1959-12-08,5.102631
1959-12-09,2.119263
1959-12-10,2.905365
1959-12-11,2.141815
1959-12-12,-1.677551
1959-12-13,-1.458405
1959-12-14,3.503754
1959-12-15,1.353302
1959-12-16,2.837677
1959-12-17,4.323334
1959-12-18,3.706024
1959-12-19,1.885132
1959-12-20,4.050995
1959-12-21,0.6792908
1959-12-22,0.3305359
1959-12-23,3.623047
1959-12-24,2.854828
1959-12-25,3.458893
1959-12-26,4.357330
1959-12-27,4.222656
1959-12-28,3.348633
1959-12-29,2.952148
1959-12-30,5.490387
1959-12-31,8.005859
1960-01-01,3.022400
1960-01-02,1.083405
1960-01-03,2.279572
1960-01-04,6.567413
1960-01-05,2.622498
1960-01-06,0.4451599
1960-01-07,-1.265717
1960-01-08,-1.050385
1960-01-09,-2.139130
1960-01-10,-1.972198
1960-01-11,1.280487
1960-01-12,-1.691132
1960-01-13,-4.376770
1960-01-14,-4.309174
1960-01-15,-2.272827
1960-01-16,-2.388214
1960-01-17,-4.557709
1960-01-18,0.2353210
1960-01-19,0.5765381
1960-01-20,-0.6540222
1960-01-21,-0.6103516
1960-01-22,8.108429
1960-01-23,7.885406
1960-01-24,4.925934
1960-01-25,-1.181976
1960-01-26,-1.304138
1960-01-27,-0.1723938
1960-01-28,0.7673035
1960-01-29,-2.204071
1960-01-30,0.2374878
1960-01-31,3.966431
1960-02-01,1.853424
1960-02-02,1.987885
1960-02-03,6.504913
1960-02-04,3.636780
1960-02-05,1.728058
1960-02-06,1.446564
1960-02-07,-0.7085266
1960-02-08,-2.046265
1960-02-09,-0.5016785
1960-02-10,-1.534912
1960-02-11,-1.041748
1960-02-12,-3.040771
1960-02-13,-3.773071
1960-02-14,-7.005341
1960-02-15,-3.649567
1960-02-16,-3.838531
1960-02-17,-5.287750
1960-02-18,-4.726105
1960-02-19,0.7345581E-01
1960-02-20,1.050873
1960-02-21,-2.886780
1960-02-22,-5.532684
1960-02-23,-4.486664
1960-02-24,-5.691986
1960-02-25,3.566528
1960-02-26,1.120850
1960-02-27,5.908356
1960-02-28,6.868866
1960-02-29,6.537750
1960-03-01,6.577332
1960-03-02,5.332550
1960-03-03,4.412415
1960-03-04,1.424042
1960-03-05,2.186371
1960-03-06,2.193054
1960-03-07,-0.1757812
1960-03-08,-1.337067
1960-03-09,-1.162567
1960-03-10,3.610077
1960-03-11,2.985199
1960-03-12,2.564789
1960-03-13,2.218048
1960-03-14,2.903046
1960-03-15,3.513153
1960-03-16,2.541321
1960-03-17,1.653656
1960-03-18,0.4613953
1960-03-19,2.198456
1960-03-20,1.115906
1960-03-21,0.4095459
1960-03-22,-1.332550
1960-03-23,-1.380219
1960-03-24,0.7659607
1960-03-25,1.549194
1960-03-26,3.225555
1960-03-27,2.671906
1960-03-28,1.271240
1960-03-29,0.8897400
1960-03-30,1.092316
1960-03-31,2.892700
1960-04-01,2.980865
1960-04-02,4.728729
1960-04-03,7.367188
1960-04-04,5.570282
1960-04-05,8.526855
1960-04-06,8.371674
1960-04-07,6.961945
1960-04-08,4.750183
1960-04-09,5.895599
1960-04-10,5.687408
1960-04-11,4.001923
1960-04-12,3.840271
1960-04-13,6.717834
1960-04-14,5.574066
1960-04-15,3.002960
1960-04-16,0.6950989
1960-04-17,-0.9114075
1960-04-18,-0.9372864
1960-04-19,0.1502991
1960-04-20,2.020050
1960-04-21,5.402313
1960-04-22,3.743256
1960-04-23,6.535614
1960-04-24,4.697540
1960-04-25,5.052521
1960-04-26,2.226257
1960-04-27,1.675446
1960-04-28,3.849396
1960-04-29,2.006866
1960-04-30,0.3696899
1960-05-01,3.236053
1960-05-02,0.5177612
1960-05-03,3.550018
1960-05-04,4.120239
1960-05-05,8.823608
1960-05-06,6.919861
1960-05-07,8.563751
1960-05-08,8.891846
1960-05-09,10.25241
1960-05-10,7.985413
1960-05-11,7.486542
1960-05-12,9.467743
1960-05-13,9.080200
1960-05-14,7.921661
1960-05-15,8.101593
1960-05-16,8.016479
1960-05-17,8.875885
1960-05-18,7.527618
1960-05-19,6.944427
1960-05-20,6.672821
1960-05-21,5.993317
1960-05-22,5.979767
1960-05-23,9.531586
1960-05-24,6.244507
1960-05-25,4.634491
1960-05-26,12.12845
1960-05-27,10.26920
1960-05-28,6.355011
1960-05-29,5.230927
1960-05-30,4.369751
1960-05-31,6.552063
1960-06-01,9.781891
1960-06-02,10.52194
1960-06-03,10.29776
1960-06-04,9.637573
1960-06-05,10.26007
1960-06-06,11.51624
1960-06-07,9.267212
1960-06-08,11.20367
1960-06-09,10.26328
1960-06-10,8.989655
1960-06-11,9.473846
1960-06-12,11.30008
1960-06-13,10.03290
1960-06-14,9.100983
1960-06-15,7.371124
1960-06-16,13.05249
1960-06-17,13.15811
1960-06-18,14.66141
1960-06-19,11.64883
1960-06-20,10.41904
1960-06-21,11.68927
1960-06-22,14.30392
1960-06-23,12.32343
1960-06-24,11.11075
1960-06-25,12.63739
1960-06-26,11.52948
1960-06-27,11.10611
1960-06-28,9.122528
1960-06-29,7.959503
1960-06-30,7.228424
1960-07-01,6.770752
1960-07-02,10.32751
1960-07-03,9.607056
1960-07-04,11.34671
1960-07-05,12.80542
1960-07-06,11.64487
1960-07-07,10.13785
1960-07-08,9.197784
1960-07-09,9.998444
1960-07-10,9.874908
1960-07-11,11.62955
1960-07-12,11.03598
1960-07-13,10.61417
1960-07-14,11.80792
1960-07-15,10.26541
1960-07-16,11.24771
1960-07-17,11.69583
1960-07-18,11.49738
1960-07-19,11.45056
1960-07-20,9.454193
1960-07-21,9.216064
1960-07-22,9.551178
1960-07-23,8.671295
1960-07-24,13.47519
1960-07-25,12.02115
1960-07-26,10.49832
1960-07-27,9.694733
1960-07-28,13.60501
1960-07-29,12.21689
1960-07-30,10.51605
1960-07-31,9.467255
1960-08-01,8.759857
1960-08-02,9.673279
1960-08-03,12.62637
1960-08-04,12.47278
1960-08-05,13.90543
1960-08-06,12.51108
1960-08-07,10.93274
1960-08-08,10.30820
1960-08-09,7.748016
1960-08-10,8.390045
1960-08-11,8.920197
1960-08-12,8.436920
1960-08-13,6.411835
1960-08-14,7.137177
1960-08-15,9.281891
1960-08-16,9.475159
1960-08-17,9.574188
1960-08-18,8.386993
1960-08-19,8.565247
1960-08-20,11.67105
1960-08-21,12.79562
1960-08-22,13.72104
1960-08-23,13.61087
1960-08-24,13.19727
1960-08-25,12.01358
1960-08-26,9.972260
1960-08-27,10.29367
1960-08-28,12.24948
1960-08-29,12.05466
1960-08-30,12.53458
1960-08-31,11.42654
1960-09-01,10.76816
1960-09-02,10.23279
1960-09-03,10.25797
1960-09-04,8.934906
1960-09-05,6.637756
1960-09-06,9.028595
1960-09-07,10.83725
1960-09-08,8.707123
1960-09-09,10.56821
1960-09-10,14.73456
1960-09-11,14.01935
1960-09-12,10.70862
1960-09-13,9.001099
1960-09-14,9.914612
1960-09-15,7.023773
1960-09-16,7.961334
1960-09-17,8.914276
1960-09-18,7.325531
1960-09-19,9.201782
1960-09-20,7.741913
1960-09-21,6.890411
1960-09-22,8.561127
1960-09-23,8.687103
1960-09-24,5.806976
1960-09-25,7.876648
1960-09-26,6.953094
1960-09-27,5.504395
1960-09-28,7.736938
1960-09-29,7.458282
1960-09-30,8.219421
1960-10-01,8.525604
1960-10-02,9.082916
1960-10-03,10.82590
1960-10-04,8.542633
1960-10-05,7.865234
1960-10-06,7.927032
1960-10-07,10.08582
1960-10-08,9.182007
1960-10-09,9.006378
1960-10-10,7.046539
1960-10-11,4.600311
1960-10-12,3.339355
1960-10-13,1.372040
1960-10-14,4.628265
1960-10-15,5.391449
1960-10-16,3.824066
1960-10-17,3.029572
1960-10-18,8.113098
1960-10-19,8.061371
1960-10-20,8.315155
1960-10-21,6.757111
1960-10-22,6.026886
1960-10-23,9.120941
1960-10-24,7.685394
1960-10-25,7.866119
1960-10-26,7.603485
1960-10-27,8.900787
1960-10-28,5.107819
1960-10-29,4.112549
1960-10-30,7.059326
1960-10-31,4.331665
1960-11-01,7.941498
1960-11-02,5.853363
1960-11-03,5.112457
1960-11-04,5.488495
1960-11-05,4.251556
1960-11-06,1.548889
1960-11-07,0.6802673
1960-11-08,1.231842
1960-11-09,2.379669
1960-11-10,4.171417
1960-11-11,4.995575
1960-11-12,4.706970
1960-11-13,3.792084
1960-11-14,4.867828
1960-11-15,3.085083
1960-11-16,3.032837
1960-11-17,3.553192
1960-11-18,0.3077698
1960-11-19,2.770569
1960-11-20,2.384705
1960-11-21,5.962128
1960-11-22,5.805420
1960-11-23,5.909058
1960-11-24,6.216736
1960-11-25,7.034729
1960-11-26,6.481934
1960-11-27,-0.3135376
1960-11-28,-0.2492981
1960-11-29,2.770050
1960-11-30,9.253326
1960-12-01,6.022003
1960-12-02,5.216003
1960-12-03,6.128204
1960-12-04,4.913788
1960-12-05,1.577728
1960-12-06,-0.7760010
1960-12-07,0.3752136
1960-12-08,-0.8817444
1960-12-09,0.7328796
1960-12-10,-0.5534973
1960-12-11,-1.795013
1960-12-12,-2.325317
1960-12-13,-2.615509
1960-12-14,-0.7336731
1960-12-15,-0.7904968
1960-12-16,-1.164185
1960-12-17,5.288300
1960-12-18,5.160553
1960-12-19,0.8364563
1960-12-20,1.532684
1960-12-21,-1.095245
1960-12-22,-1.347443
1960-12-23,0.5709534
1960-12-24,2.258514
1960-12-25,3.163696
1960-12-26,2.595795
1960-12-27,0.1082458
1960-12-28,-3.753143
1960-12-29,-3.538513
1960-12-30,1.042572
1960-12-31,-0.5425720
1961-01-01,2.088165
1961-01-02,1.527649
1961-01-03,0.2645874
1961-01-04,-0.4455872
1961-01-05,-1.745453
1961-01-06,0.1242981
1961-01-07,-3.271393
1961-01-08,1.679260
1961-01-09,1.158356
1961-01-10,0.2297974E-01
1961-01-11,-3.000092
1961-01-12,-1.457855
1961-01-13,0.7621155
1961-01-14,-2.341370
1961-01-15,-1.770142
1961-01-16,0.6903992
1961-01-17,-0.2349548
1961-01-18,0.2249451
1961-01-19,0.9507751
1961-01-20,-0.4294434
1961-01-21,0.7126770
1961-01-22,-1.825470
1961-01-23,-2.483673
1961-01-24,-0.6218872
1961-01-25,-1.295074
1961-01-26,-3.264343
1961-01-27,0.1702576
1961-01-28,0.3703003
1961-01-29,2.445709
1961-01-30,3.815063
1961-01-31,1.958618
1961-02-01,1.670349
1961-02-02,0.6778259
1961-02-03,-1.799591
1961-02-04,-0.2575989
1961-02-05,1.574005
1961-02-06,2.839111
1961-02-07,2.430359
1961-02-08,2.527069
1961-02-09,3.796844
1961-02-10,4.434113
1961-02-11,5.533722
1961-02-12,5.296722
1961-02-13,6.074677
1961-02-14,5.895447
1961-02-15,5.109558
1961-02-16,4.737915
1961-02-17,3.694550
1961-02-18,5.560852
1961-02-19,3.177338
1961-02-20,0.9724731
1961-02-21,0.4815063
1961-02-22,0.5260315
1961-02-23,-0.1296082
1961-02-24,1.794220
1961-02-25,0.8603210
1961-02-26,5.057281
1961-02-27,4.015778
1961-02-28,3.509857
1961-03-01,5.311737
1961-03-02,3.333618
1961-03-03,1.498871
1961-03-04,3.442963
1961-03-05,3.885895
1961-03-06,3.968658
1961-03-07,6.523193
1961-03-08,4.771271
1961-03-09,4.464935
1961-03-10,5.035431
1961-03-11,4.265869
1961-03-12,8.317322
1961-03-13,8.881561
1961-03-14,6.001556
1961-03-15,4.664886
1961-03-16,4.406952
1961-03-17,4.098328
1961-03-18,2.342133
1961-03-19,-1.045990
1961-03-20,-0.6263123
1961-03-21,0.7127380
1961-03-22,1.627533
1961-03-23,5.247803
1961-03-24,3.449402
1961-03-25,1.831451
1961-03-26,3.283478
1961-03-27,0.9185486
1961-03-28,0.2382202
1961-03-29,3.364594
1961-03-30,4.857880
1961-03-31,3.157074
1961-04-01,6.370575
1961-04-02,3.299774
1961-04-03,0.1771545
1961-04-04,0.9341431E-01
1961-04-05,6.171417
1961-04-06,6.521576
1961-04-07,4.930511
1961-04-08,3.982086
1961-04-09,3.396027
1961-04-10,2.455963
1961-04-11,3.327301
1961-04-12,9.753052
1961-04-13,6.415741
1961-04-14,5.493622
1961-04-15,3.519012
1961-04-16,5.749603
1961-04-17,4.981812
1961-04-18,6.078644
1961-04-19,5.753326
1961-04-20,6.885132
1961-04-21,8.569702
1961-04-22,7.522614
1961-04-23,5.902405
1961-04-24,5.752167
1961-04-25,3.309357
1961-04-26,9.059875
1961-04-27,8.685272
1961-04-28,8.225311
1961-04-29,8.127594
1961-04-30,7.400299
1961-05-01,6.713226
1961-05-02,6.738342
1961-05-03,7.029999
1961-05-04,7.240875
1961-05-05,6.850494
1961-05-06,5.817139
1961-05-07,6.867249
1961-05-08,7.099274
1961-05-09,7.028656
1961-05-10,5.095795
1961-05-11,3.301117
1961-05-12,6.953827
1961-05-13,6.771149
1961-05-14,7.007782
1961-05-15,6.092377
1961-05-16,4.748688
1961-05-17,4.700714
1961-05-18,4.555878
1961-05-19,5.513641
1961-05-20,5.762695
1961-05-21,5.219360
1961-05-22,5.341217
1961-05-23,7.695984
1961-05-24,7.489990
1961-05-25,6.344818
1961-05-26,2.729797
1961-05-27,1.484680
1961-05-28,2.758270
1961-05-29,4.880798
1961-05-30,4.800446
1961-05-31,3.572083
1961-06-01,7.110321
1961-06-02,4.915070
1961-06-03,6.618744
1961-06-04,9.962372
1961-06-05,10.66202
1961-06-06,10.43134
1961-06-07,9.324310
1961-06-08,8.744110
1961-06-09,7.150024
1961-06-10,6.529266
1961-06-11,10.14255
1961-06-12,9.316010
1961-06-13,6.451263
1961-06-14,4.839874
1961-06-15,9.819946
1961-06-16,12.19882
1961-06-17,12.47119
1961-06-18,11.03476
1961-06-19,8.354614
1961-06-20,7.578339
1961-06-21,7.371613
1961-06-22,10.05820
1961-06-23,9.922150
1961-06-24,12.77814
1961-06-25,13.21921
1961-06-26,10.10526
1961-06-27,8.592010
1961-06-28,8.446899
1961-06-29,8.686615
1961-06-30,11.10544
1961-07-01,15.18137
1961-07-02,12.62103
1961-07-03,10.17612
1961-07-04,10.70316
1961-07-05,9.391144
1961-07-06,8.429535
1961-07-07,10.23315
1961-07-08,12.47699
1961-07-09,11.53323
1961-07-10,12.29776
1961-07-11,13.72437
1961-07-12,12.79272
1961-07-13,9.746063
1961-07-14,8.111053
1961-07-15,9.475677
1961-07-16,9.694519
1961-07-17,11.01022
1961-07-18,10.15833
1961-07-19,10.62827
1961-07-20,10.18173
1961-07-21,10.64563
1961-07-22,10.79535
1961-07-23,10.45865
1961-07-24,9.568085
1961-07-25,10.31702
1961-07-26,13.89609
1961-07-27,11.29709
1961-07-28,9.186371
1961-07-29,10.16647
1961-07-30,7.876617
1961-07-31,10.17557
1961-08-01,11.40378
1961-08-02,10.21533
1961-08-03,10.10681
1961-08-04,11.85489
1961-08-05,11.90143
1961-08-06,10.58640
1961-08-07,8.507355
1961-08-08,11.09741
1961-08-09,11.15469
1961-08-10,9.608643
1961-08-11,9.025635
1961-08-12,7.407990
1961-08-13,11.11615
1961-08-14,11.98618
1961-08-15,10.63467
1961-08-16,10.26376
1961-08-17,8.861877
1961-08-18,12.32816
1961-08-19,11.32138
1961-08-20,11.53049
1961-08-21,12.66989
1961-08-22,11.13049
1961-08-23,10.03546
1961-08-24,9.182037
1961-08-25,8.511810
1961-08-26,14.06635
1961-08-27,11.33951
1961-08-28,11.96054
1961-08-29,12.96030
1961-08-30,10.58121
1961-08-31,9.559143
1961-09-01,10.86789
1961-09-02,12.63907
1961-09-03,13.77524
1961-09-04,12.63770
1961-09-05,9.461548
1961-09-06,8.133942
1961-09-07,7.647552
1961-09-08,9.435211
1961-09-09,6.856415
1961-09-10,10.77133
1961-09-11,9.945587
1961-09-12,8.845428
1961-09-13,11.94370
1961-09-14,11.12988
1961-09-15,12.66260
1961-09-16,12.94949
1961-09-17,9.663940
1961-09-18,7.564484
1961-09-19,12.69894
1961-09-20,11.91135
1961-09-21,9.442566
1961-09-22,9.422943
1961-09-23,10.46194
1961-09-24,8.138397
1961-09-25,5.647675
1961-09-26,7.132965
1961-09-27,8.835327
1961-09-28,8.432343
1961-09-29,8.451965
1961-09-30,8.027374
1961-10-01,8.248474
1961-10-02,6.216278
1961-10-03,8.701019
1961-10-04,9.567596
1961-10-05,9.693512
1961-10-06,11.05899
1961-10-07,9.239777
1961-10-08,8.164398
1961-10-09,9.076416
1961-10-10,11.09378
1961-10-11,7.851624
1961-10-12,4.771637
1961-10-13,5.072662
1961-10-14,4.926666
1961-10-15,6.586334
1961-10-16,8.567474
1961-10-17,5.323944
1961-10-18,5.089447
1961-10-19,6.236786
1961-10-20,5.618378
1961-10-21,4.209503
1961-10-22,8.240082
1961-10-23,7.054535
1961-10-24,6.398895
1961-10-25,5.948395
1961-10-26,6.925781
1961-10-27,5.767609
1961-10-28,5.455902
1961-10-29,3.624268
1961-10-30,1.971191
1961-10-31,7.778778
1961-11-01,6.660095
1961-11-02,6.454865
1961-11-03,2.070343
1961-11-04,0.2017822
1961-11-05,2.985870
1961-11-06,3.373260
1961-11-07,2.182709
1961-11-08,2.488922
1961-11-09,0.3655701
1961-11-10,-1.383636
1961-11-11,1.160248
1961-11-12,3.720032
1961-11-13,5.358673
1961-11-14,4.165436
1961-11-15,3.552185
1961-11-16,2.813660
1961-11-17,5.124847
1961-11-18,3.348846
1961-11-19,2.832855
1961-11-20,2.831696
1961-11-21,0.2349854E-01
1961-11-22,0.3397827
1961-11-23,2.631287
1961-11-24,2.258820
1961-11-25,1.003540
1961-11-26,-1.050812
1961-11-27,0.1596985
